Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win
F1,2025-09-13,Nice,Nantes,1.0,0.0,H,0.0,0.0,D,19.0,14.0,8.0,3.0,16.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,1.67,3.7,5.25,1.71,3.89,5.1,1.57,4.27,6.06,2526,F1,Ligue 1,d199a9b426accfe9,16:00,1.7,4.0,5.3,1.66,3.84,4.95,1.53,4.2,6.25,1.58,4.3,6.5,1.55,4.15,5.8,1,0,0
I1,2025-09-13,Cagliari,Parma,2.0,0.0,H,1.0,0.0,H,12.0,17.0,5.0,5.0,15.0,18.0,4.0,5.0,3.0,1.0,0.0,0.0,2.15,3.2,3.6,2.2,3.24,3.7,2.3,3.14,3.58,2526,I1,Serie A,885d87b45b4bfdc2,14:00,2.25,3.3,3.6,2.17,3.21,3.49,2.2,3.1,3.5,2.3,3.2,3.6,2.26,3.11,3.39,1,0,0
I1,2025-09-13,Fiorentina,Napoli,1.0,3.0,A,0.0,2.0,A,19.0,14.0,3.0,9.0,14.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,3.5,3.1,2.25,3.56,3.17,2.29,4.42,3.21,2.03,2526,I1,Serie A,6c949ded8128843e,19:45,3.65,3.45,2.3,3.43,3.14,2.22,4.33,3.2,1.95,4.33,3.4,2.05,4.03,3.26,1.99,0,0,1
I1,2025-09-13,Juventus,Inter,4.0,3.0,H,2.0,1.0,H,12.0,18.0,4.0,4.0,14.0,10.0,5.0,9.0,2.0,1.0,0.0,0.0,2.75,3.0,2.75,2.84,3.07,2.82,2.85,3.03,2.88,2526,I1,Serie A,3efaa26e4ce8467e,17:00,2.83,3.35,2.85,2.72,3.03,2.77,2.7,2.88,2.8,2.88,3.1,2.85,2.75,2.99,2.75,1,0,0
SP1,2025-09-13,Ath Bilbao,Alaves,0.0,1.0,A,0.0,0.0,D,12.0,4.0,3.0,2.0,17.0,21.0,6.0,6.0,4.0,3.0,0.0,0.0,1.6,3.9,5.75,1.61,3.86,6.3,1.61,3.83,6.6,2526,SP1,La Liga,bb201958502f0845,17:30,1.6,4.0,6.5,1.57,3.83,6.25,1.6,3.75,6.5,1.62,3.9,7.0,1.59,3.71,6.26,0,0,1
SP1,2025-09-13,Ath Madrid,Villarreal,2.0,0.0,H,1.0,0.0,H,8.0,8.0,3.0,1.0,12.0,15.0,8.0,3.0,2.0,4.0,0.0,0.0,1.8,3.7,4.33,1.86,3.62,4.51,1.79,3.86,4.7,2526,SP1,La Liga,6b0f777f723e13f5,20:00,1.85,4.1,4.75,1.81,3.7,4.28,1.75,3.75,4.5,1.8,3.8,4.75,1.77,3.68,4.51,1,0,0
SP1,2025-09-13,Getafe,Oviedo,2.0,0.0,H,2.0,0.0,H,10.0,5.0,3.0,1.0,12.0,18.0,4.0,3.0,2.0,5.0,0.0,1.0,1.95,3.1,4.5,2.0,3.05,4.81,1.95,3.11,4.95,2526,SP1,La Liga,e30c35bde4880d23,13:00,2.05,3.3,4.75,1.96,3.06,4.45,2.0,2.88,4.75,2.03,3.05,5.0,1.99,2.91,4.71,1,0,0
SP1,2025-09-13,Sociedad,Real Madrid,1.0,2.0,A,0.0,2.0,A,23.0,16.0,4.0,6.0,17.0,7.0,12.0,4.0,2.0,1.0,0.0,1.0,5.0,4.33,1.6,5.3,4.43,1.61,5.6,4.2,1.62,2526,SP1,La Liga,5564069fd864116d,15:15,5.75,4.33,1.63,5.25,4.17,1.59,5.5,4.2,1.57,5.5,4.4,1.62,5.36,4.2,1.58,0,0,1
D1,2025-09-14,M'gladbach,Werder Bremen,0.0,4.0,A,0.0,2.0,A,19.0,12.0,3.0,7.0,12.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,1.95,3.9,3.4,2.0,4.11,3.44,2.05,4.08,3.38,2526,D1,Bundesliga,8b8fb66d51f611dc,16:30,1.98,4.2,4.25,1.92,3.92,3.46,2.1,3.9,3.0,2.15,4.0,3.2,2.09,3.89,3.09,0,0,1
D1,2025-09-14,St Pauli,Augsburg,2.0,1.0,H,1.0,1.0,D,13.0,10.0,7.0,5.0,10.0,12.0,3.0,1.0,1.0,4.0,0.0,0.0,2.2,3.4,3.3,2.23,3.39,3.46,2.23,3.32,3.6,2526,D1,Bundesliga,56dbccf65f80ffa8,14:30,2.25,3.4,3.33,2.19,3.31,3.25,2.1,3.5,3.3,2.18,3.5,3.55,2.11,3.37,3.43,1,0,0
E0,2025-09-14,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,D,3.0,27.0,0.0,4.0,9.0,9.0,1.0,13.0,0.0,2.0,0.0,0.0,8.0,5.5,1.33,9.0,5.44,1.34,9.5,5.7,1.33,2526,E0,Premier League,fa6f572cf74cc8e6,14:00,9.5,5.6,1.35,8.6,5.43,1.33,9.0,5.75,1.3,9.5,5.75,1.35,8.63,5.54,1.32,0,0,1
E0,2025-09-14,Man City,Man United,3.0,0.0,H,1.0,0.0,H,13.0,12.0,6.0,2.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,1.75,4.0,4.2,1.8,4.0,4.33,1.77,4.05,4.53,2526,E0,Premier League,8f22e6dce9499efb,16:30,1.8,4.3,4.5,1.76,3.99,4.19,1.62,4.2,4.75,1.73,4.33,5.1,1.65,4.14,4.83,1,0,0
F1,2025-09-14,Brest,Paris FC,1.0,2.0,A,0.0,2.0,A,23.0,7.0,8.0,4.0,11.0,10.0,6.0,1.0,0.0,2.0,0.0,1.0,2.25,3.5,3.1,2.31,3.66,3.05,2.53,3.47,2.91,2526,F1,Ligue 1,44d9f91ab931a2a7,16:15,2.28,3.6,3.35,2.21,3.51,3.06,2.63,3.4,2.6,2.72,3.45,2.75,2.6,3.38,2.62,0,0,1
F1,2025-09-14,Lille,Toulouse,2.0,1.0,H,0.0,0.0,D,20.0,9.0,5.0,4.0,12.0,10.0,7.0,6.0,2.0,3.0,0.0,1.0,1.75,3.8,4.5,1.78,4.01,4.43,1.88,3.61,4.49,2526,F1,Ligue 1,142c6b3c0957aab8,14:00,1.8,4.0,4.5,1.76,3.81,4.25,1.85,3.7,4.2,1.88,3.7,4.35,1.84,3.6,4.18,1,0,0
F1,2025-09-14,Metz,Angers,1.0,1.0,D,1.0,0.0,H,9.0,11.0,5.0,4.0,10.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,2.25,3.4,3.2,2.35,3.32,3.26,2.23,3.35,3.57,2526,F1,Ligue 1,78cdff1825819af6,16:15,2.38,3.45,3.45,2.27,3.31,3.1,2.25,3.4,3.2,2.28,3.4,3.35,2.25,3.27,3.24,0,1,0
F1,2025-09-14,Paris SG,Lens,2.0,0.0,H,1.0,0.0,H,14.0,11.0,6.0,3.0,10.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,1.33,5.75,7.5,1.33,5.97,8.28,1.35,5.92,8.11,2526,F1,Ligue 1,fb18f8d45c05d449,16:15,1.35,6.25,9.5,1.31,5.75,8.06,1.36,5.5,7.0,1.38,6.0,8.5,1.34,5.58,7.59,1,0,0
F1,2025-09-14,Rennes,Lyon,3.0,1.0,H,0.0,1.0,A,23.0,8.0,5.0,5.0,18.0,13.0,5.0,4.0,2.0,2.0,0.0,1.0,2.63,3.6,2.55,2.71,3.61,2.58,2.45,3.53,2.97,2526,F1,Ligue 1,a31fa9ea2527e40c,19:45,2.75,3.6,2.57,2.66,3.48,2.49,2.55,3.3,2.8,2.7,3.55,2.8,2.5,3.39,2.74,1,0,0
F1,2025-09-14,Strasbourg,Le Havre,1.0,0.0,H,0.0,0.0,D,9.0,10.0,7.0,1.0,8.0,16.0,4.0,3.0,2.0,2.0,1.0,0.0,1.62,4.0,5.5,1.64,4.27,5.15,1.83,3.84,4.48,2526,F1,Ligue 1,876165edae807529,16:15,1.63,4.25,5.6,1.6,4.07,5.22,1.83,3.7,4.2,1.85,3.8,4.6,1.8,3.68,4.35,1,0,0
I1,2025-09-14,Atalanta,Lecce,4.0,1.0,H,1.0,0.0,H,19.0,12.0,8.0,3.0,12.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,1.4,4.5,8.5,1.41,5.07,7.5,1.39,4.8,9.18,2526,I1,Serie A,2b94d73ee251966a,14:00,1.45,4.8,8.5,1.4,4.56,7.85,1.4,4.5,8.5,1.42,4.8,9.5,1.38,4.67,8.63,1,0,0
I1,2025-09-14,Milan,Bologna,1.0,0.0,H,0.0,0.0,D,14.0,5.0,3.0,0.0,17.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,1.91,3.52,4.42,1.86,3.53,4.78,2526,I1,Serie A,a0f37a0382ddccb5,19:45,1.93,3.7,4.33,1.89,3.48,4.04,1.75,3.6,4.8,1.83,3.65,5.0,1.77,3.53,4.73,1,0,0
I1,2025-09-14,Pisa,Udinese,0.0,1.0,A,0.0,1.0,A,12.0,13.0,2.0,3.0,13.0,15.0,8.0,6.0,1.0,2.0,0.0,0.0,2.75,3.1,2.75,2.85,3.11,2.77,3.02,3.0,2.76,2526,I1,Serie A,3586a23a99ea2a0e,14:00,2.95,3.2,2.75,2.78,3.08,2.64,2.88,3.0,2.7,2.95,3.1,2.75,2.84,2.98,2.69,0,0,1
I1,2025-09-14,Roma,Torino,0.0,1.0,A,0.0,0.0,D,22.0,8.0,5.0,4.0,11.0,17.0,7.0,4.0,2.0,3.0,0.0,0.0,1.5,4.1,7.0,1.52,4.24,6.88,1.51,4.2,7.6,2526,I1,Serie A,07234996b2be08ec,11:30,1.53,4.2,7.0,1.51,4.08,6.65,1.53,4.1,6.5,1.55,4.2,7.5,1.51,4.06,6.58,0,0,1
I1,2025-09-14,Sassuolo,Lazio,1.0,0.0,H,0.0,0.0,D,10.0,13.0,3.0,3.0,15.0,11.0,3.0,7.0,6.0,3.0,0.0,0.0,3.5,3.6,2.05,3.69,3.5,2.1,3.94,3.45,2.06,2526,I1,Serie A,c880444218358e60,17:00,3.66,3.6,2.12,3.49,3.49,2.04,4.2,3.4,1.9,4.33,3.6,1.95,4.06,3.49,1.9,1,0,0
SP1,2025-09-14,Barcelona,Valencia,6.0,0.0,H,1.0,0.0,H,24.0,2.0,10.0,1.0,9.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,1.22,7.0,11.0,1.23,6.92,11.31,1.29,6.0,10.22,2526,SP1,La Liga,ea4b3e91dee1fcc2,20:00,1.22,7.5,14.0,1.2,7.01,11.38,1.36,5.25,7.5,1.4,5.75,9.0,1.36,5.36,7.33,1,0,0
SP1,2025-09-14,Celta,Girona,1.0,1.0,D,0.0,1.0,A,21.0,13.0,7.0,8.0,7.0,9.0,10.0,3.0,0.0,3.0,0.0,0.0,1.73,3.9,4.75,1.71,4.22,4.67,1.77,3.73,5.0,2526,SP1,La Liga,d197cde9d5f1055d,13:00,1.73,4.2,4.75,1.69,3.97,4.61,1.7,3.8,5.0,1.8,3.9,5.0,1.73,3.75,4.71,0,1,0
SP1,2025-09-14,Levante,Betis,2.0,2.0,D,2.0,1.0,H,5.0,28.0,2.0,9.0,16.0,11.0,4.0,12.0,3.0,2.0,0.0,0.0,3.25,3.25,2.3,3.4,3.48,2.21,3.52,3.62,2.14,2526,SP1,La Liga,cf2f219057d3eb7e,15:15,3.33,3.45,2.33,3.18,3.26,2.25,3.7,3.5,1.95,3.7,3.7,2.08,3.53,3.53,2.03,0,1,0
SP1,2025-09-14,Osasuna,Vallecano,2.0,0.0,H,1.0,0.0,H,9.0,19.0,7.0,6.0,13.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0,2.55,3.2,2.9,2.54,3.18,3.08,2.66,3.08,3.06,2526,SP1,La Liga,7055bd73c7c03082,17:30,2.66,3.25,3.05,2.48,3.15,2.91,2.8,2.9,2.8,2.8,3.0,3.0,2.72,2.94,2.86,1,0,0
I1,2025-09-15,Como,Genoa,1.0,1.0,D,1.0,0.0,H,13.0,13.0,4.0,6.0,13.0,17.0,0.0,8.0,2.0,2.0,1.0,0.0,1.62,3.75,6.0,1.67,3.75,5.86,1.66,3.8,5.9,2526,I1,Serie A,36c1a75fac5c3266,19:45,1.7,3.8,6.0,1.64,3.68,5.5,1.7,3.5,5.5,1.72,3.6,5.66,1.69,3.55,5.36,0,1,0
I1,2025-09-15,Verona,Cremonese,0.0,0.0,D,0.0,0.0,D,20.0,6.0,9.0,2.0,18.0,3.0,10.0,1.0,2.0,1.0,0.0,0.0,2.38,3.1,3.2,2.48,3.13,3.23,3.01,3.03,2.74,2526,I1,Serie A,94d8b09a95c5571b,17:30,2.4,3.3,3.3,2.34,3.13,3.16,2.6,3.0,3.0,2.75,3.1,3.0,2.66,2.97,2.88,0,1,0
SP1,2025-09-15,Espanol,Mallorca,3.0,2.0,H,2.0,1.0,H,9.0,24.0,3.0,10.0,9.0,16.0,3.0,9.0,2.0,1.0,1.0,0.0,2.1,3.4,3.5,2.28,3.23,3.51,2.28,3.23,3.57,2526,SP1,La Liga,55cfc88cc45c851c,20:00,2.23,3.4,3.66,2.14,3.22,3.46,2.25,3.1,3.5,2.25,3.13,3.6,2.24,3.08,3.48,1,0,0
D1,2025-09-19,Stuttgart,St Pauli,2.0,0.0,H,1.0,0.0,H,17.0,9.0,8.0,2.0,13.0,15.0,8.0,4.0,0.0,2.0,0.0,0.0,1.75,4.1,4.2,1.78,4.0,4.46,1.8,4.09,4.37,2526,D1,Bundesliga,e17369705b4e2ea3,19:30,1.8,4.1,4.6,1.75,3.89,4.33,1.8,3.9,4.0,1.87,4.0,4.0,1.82,3.88,3.89,1,0,0
F1,2025-09-19,Lyon,Angers,1.0,0.0,H,0.0,0.0,D,16.0,10.0,5.0,2.0,16.0,10.0,7.0,4.0,2.0,2.0,0.0,0.0,1.44,4.33,7.0,1.47,4.63,6.93,1.46,4.72,7.24,2526,F1,Ligue 1,9e15b1e811523198,19:45,1.48,4.75,7.5,1.43,4.56,7.02,1.48,4.5,6.5,1.48,4.7,7.5,1.44,4.5,6.95,1,0,0
I1,2025-09-19,Lecce,Cagliari,1.0,2.0,A,1.0,1.0,D,11.0,15.0,5.0,6.0,10.0,19.0,4.0,7.0,2.0,3.0,0.0,0.0,2.88,2.9,2.75,2.91,2.96,2.85,2.95,2.99,2.82,2526,I1,Serie A,782324d7d09bef0b,19:45,2.88,3.0,2.83,2.8,2.9,2.78,2.8,2.88,2.8,3.0,3.0,2.8,2.84,2.9,2.74,0,0,1
SP1,2025-09-19,Betis,Sociedad,3.0,1.0,H,1.0,1.0,D,21.0,11.0,6.0,5.0,7.0,20.0,3.0,5.0,3.0,7.0,0.0,0.0,1.91,3.6,3.75,1.93,3.73,3.98,1.93,3.83,4.04,2526,SP1,La Liga,a86cabe348e2f087,20:00,1.95,3.7,4.0,1.93,3.6,3.8,1.95,3.5,3.9,1.97,3.75,3.95,1.93,3.63,3.74,1,0,0
D1,2025-09-20,Augsburg,Mainz,1.0,4.0,A,0.0,2.0,A,18.0,12.0,5.0,4.0,13.0,10.0,6.0,6.0,1.0,2.0,0.0,1.0,2.7,3.4,2.6,2.77,3.47,2.61,2.75,3.42,2.69,2526,D1,Bundesliga,cb235d658b055e78,14:30,2.75,3.5,2.62,2.66,3.34,2.55,2.63,3.5,2.63,2.65,3.6,2.66,2.61,3.47,2.58,0,0,1
D1,2025-09-20,Hamburg,Heidenheim,2.0,1.0,H,1.0,0.0,H,22.0,20.0,9.0,8.0,15.0,10.0,1.0,12.0,5.0,1.0,0.0,0.0,2.05,3.6,3.5,2.1,3.53,3.66,1.88,3.89,4.18,2526,D1,Bundesliga,7fb899d5c97cbd66,14:30,2.1,3.65,3.66,2.02,3.51,3.45,1.75,3.9,4.5,1.81,4.0,4.5,1.77,3.87,4.2,1,0,0
D1,2025-09-20,Hoffenheim,Bayern Munich,1.0,4.0,A,0.0,1.0,A,12.0,18.0,4.0,10.0,17.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,7.0,6.0,1.33,7.87,6.19,1.33,8.29,6.37,1.31,2526,D1,Bundesliga,2045e99076072bd6,14:30,8.0,6.0,1.35,7.48,5.7,1.32,7.5,5.25,1.36,7.5,5.6,1.4,6.98,5.37,1.37,0,0,1
D1,2025-09-20,RB Leipzig,FC Koln,3.0,1.0,H,3.0,1.0,H,18.0,13.0,8.0,2.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,1.65,4.33,4.5,1.68,4.39,4.73,1.95,3.9,3.84,2526,D1,Bundesliga,8d2921daf9cbfc7e,17:30,1.7,4.35,4.8,1.65,4.15,4.61,1.9,4.0,3.75,1.91,4.2,3.8,1.86,4.01,3.64,1,0,0
D1,2025-09-20,Werder Bremen,Freiburg,0.0,3.0,A,0.0,1.0,A,12.0,10.0,5.0,5.0,13.0,7.0,2.0,0.0,5.0,2.0,0.0,0.0,2.38,3.6,2.8,2.38,3.81,2.86,2.51,3.68,2.79,2526,D1,Bundesliga,993eaf2681c83271,14:30,2.43,3.75,2.8,2.37,3.59,2.72,2.35,3.6,2.88,2.45,3.7,2.9,2.37,3.55,2.79,0,0,1
E0,2025-09-20,Brighton,Tottenham,2.0,2.0,D,2.0,1.0,H,12.0,11.0,4.0,3.0,10.0,13.0,2.0,10.0,1.0,2.0,0.0,0.0,2.25,3.7,3.0,2.28,3.67,3.1,2.28,3.74,3.1,2526,E0,Premier League,27656ad2b07d6810,15:00,2.28,3.75,3.1,2.25,3.61,3.0,2.1,3.6,3.3,2.2,3.75,3.3,2.17,3.63,3.14,0,1,0
E0,2025-09-20,Burnley,Nott'm Forest,1.0,1.0,D,1.0,1.0,D,12.0,17.0,5.0,8.0,12.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,3.4,3.3,2.2,3.43,3.47,2.2,3.46,3.37,2.26,2526,E0,Premier League,69467c3d392862dd,15:00,3.5,3.5,2.2,3.36,3.37,2.18,3.5,3.3,2.15,3.6,3.4,2.25,3.41,3.31,2.18,0,1,0
E0,2025-09-20,Fulham,Brentford,3.0,1.0,H,2.0,1.0,H,14.0,8.0,3.0,3.0,11.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,2.0,3.4,3.8,2.05,3.44,3.92,2.19,3.32,3.71,2526,E0,Premier League,76343695e77ff4b6,20:00,2.05,3.6,4.0,2.02,3.48,3.69,2.1,3.25,3.6,2.16,3.4,3.8,2.12,3.29,3.58,1,0,0
E0,2025-09-20,Liverpool,Everton,2.0,1.0,H,2.0,0.0,H,11.0,9.0,3.0,2.0,11.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,1.45,4.75,6.5,1.45,4.7,7.25,1.54,4.4,6.5,2526,E0,Premier League,e88dca53427ca80f,12:30,1.48,4.8,7.5,1.45,4.65,6.7,1.5,4.33,6.25,1.53,4.6,7.0,1.51,4.35,6.31,1,0,0
E0,2025-09-20,Man United,Chelsea,2.0,1.0,H,2.0,0.0,H,11.0,5.0,4.0,1.0,13.0,14.0,5.0,5.0,0.0,5.0,1.0,1.0,2.6,3.8,2.45,2.71,3.74,2.52,2.71,3.69,2.58,2526,E0,Premier League,ede9442912aab955,17:30,2.8,3.8,2.5,2.68,3.69,2.44,2.55,3.75,2.5,2.7,3.75,2.63,2.64,3.62,2.51,1,0,0
E0,2025-09-20,West Ham,Crystal Palace,1.0,2.0,A,0.0,1.0,A,8.0,18.0,3.0,3.0,15.0,5.0,8.0,8.0,3.0,3.0,0.0,0.0,2.88,3.5,2.38,3.09,3.39,2.41,3.26,3.4,2.34,2526,E0,Premier League,a105fb43db8114d8,15:00,3.1,3.5,2.4,2.98,3.36,2.37,3.1,3.5,2.25,3.15,3.6,2.4,3.04,3.42,2.31,0,0,1
E0,2025-09-20,Wolves,Leeds,1.0,3.0,A,1.0,3.0,A,16.0,6.0,6.0,4.0,11.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,2.7,3.2,2.75,2.78,3.21,2.76,2.85,3.17,2.77,2526,E0,Premier League,1a64522422e1332f,15:00,2.71,3.25,2.8,2.67,3.16,2.74,3.1,3.1,2.45,3.1,3.2,2.7,2.88,3.08,2.58,0,0,1
F1,2025-09-20,Brest,Nice,4.0,1.0,H,2.0,1.0,H,11.0,21.0,5.0,4.0,17.0,11.0,2.0,7.0,1.0,3.0,0.0,0.0,2.63,3.5,2.6,2.75,3.59,2.56,3.24,3.66,2.24,2526,F1,Ligue 1,dcd0845985362f4d,18:00,2.75,3.7,2.6,2.63,3.51,2.5,3.0,3.6,2.3,3.1,3.65,2.37,2.96,3.54,2.27,1,0,0
F1,2025-09-20,Lens,Lille,3.0,0.0,H,2.0,0.0,H,15.0,17.0,6.0,3.0,17.0,11.0,4.0,10.0,1.0,3.0,0.0,0.0,2.38,3.5,2.9,2.4,3.49,3.02,2.32,3.55,3.18,2526,F1,Ligue 1,12ab5468566f44ee,20:05,2.54,3.5,2.9,2.4,3.43,2.8,2.2,3.5,3.2,2.25,3.5,3.2,2.23,3.45,3.1,1,0,0
F1,2025-09-20,Nantes,Rennes,2.0,2.0,D,0.0,2.0,A,16.0,8.0,4.0,4.0,14.0,18.0,4.0,4.0,3.0,1.0,0.0,0.0,3.5,3.4,2.1,3.69,3.47,2.11,3.56,3.45,2.18,2526,F1,Ligue 1,e4c038a24a273d79,16:00,3.5,3.5,2.16,3.39,3.35,2.11,4.1,3.5,1.91,4.1,3.6,2.05,3.82,3.45,1.96,0,1,0
I1,2025-09-20,Bologna,Genoa,2.0,1.0,H,0.0,0.0,D,14.0,7.0,6.0,4.0,12.0,15.0,8.0,2.0,1.0,5.0,0.0,0.0,1.83,3.2,5.25,1.87,3.37,4.93,1.91,3.26,4.99,2526,I1,Serie A,6f0cd265098f435b,14:00,1.88,3.4,5.25,1.82,3.3,4.78,2.15,2.88,4.1,2.15,3.1,4.75,2.04,3.01,4.25,1,0,0
I1,2025-09-20,Udinese,Milan,0.0,3.0,A,0.0,1.0,A,10.0,13.0,4.0,6.0,9.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,4.33,3.6,1.83,4.47,3.63,1.86,5.45,4.04,1.66,2526,I1,Serie A,13e666f7cb4b4d45,19:45,4.5,3.8,1.85,4.31,3.57,1.82,5.25,4.1,1.65,5.25,4.1,1.67,5.12,3.92,1.64,0,0,1
I1,2025-09-20,Verona,Juventus,1.0,1.0,D,1.0,1.0,D,14.0,10.0,4.0,4.0,18.0,10.0,5.0,3.0,3.0,3.0,0.0,0.0,6.5,3.9,1.55,6.7,3.98,1.57,7.23,4.01,1.55,2526,I1,Serie A,915e400992e2aca2,17:00,7.0,4.0,1.57,6.5,3.85,1.55,7.0,3.9,1.53,7.0,4.2,1.55,6.62,3.98,1.52,0,1,0
SP1,2025-09-20,Alaves,Sevilla,1.0,2.0,A,1.0,1.0,D,8.0,9.0,5.0,3.0,20.0,19.0,4.0,4.0,1.0,7.0,0.0,0.0,2.25,3.1,3.5,2.31,3.23,3.44,2.53,3.05,3.29,2526,SP1,La Liga,ff1269b448cfd237,17:30,2.37,3.2,3.5,2.3,3.11,3.29,2.35,2.9,3.4,2.5,3.05,3.4,2.4,2.95,3.26,0,0,1
SP1,2025-09-20,Girona,Levante,0.0,4.0,A,0.0,1.0,A,7.0,14.0,1.0,7.0,11.0,17.0,5.0,4.0,4.0,3.0,2.0,0.0,1.91,3.6,4.0,1.91,3.76,4.09,1.79,3.92,4.64,2526,SP1,La Liga,23a0b41f18134511,13:00,1.95,3.6,4.1,1.93,3.51,3.95,1.83,3.7,4.2,1.9,3.9,4.3,1.85,3.71,4.03,0,0,1
SP1,2025-09-20,Real Madrid,Espanol,2.0,0.0,H,1.0,0.0,H,16.0,8.0,5.0,1.0,10.0,20.0,5.0,3.0,2.0,0.0,0.0,0.0,1.2,7.0,13.0,1.22,6.36,15.46,1.21,6.99,14.2,2526,SP1,La Liga,e5c0c7c0510a4cc5,15:15,1.22,7.0,15.0,1.2,6.67,13.36,1.18,7.0,15.0,1.22,7.0,16.0,1.2,6.8,13.0,1,0,0
SP1,2025-09-20,Valencia,Ath Bilbao,2.0,0.0,H,0.0,0.0,D,13.0,11.0,5.0,5.0,13.0,6.0,5.0,6.0,1.0,1.0,0.0,1.0,3.0,3.0,2.55,3.16,3.08,2.55,3.6,3.18,2.29,2526,SP1,La Liga,fea60571cfa82cf5,20:00,3.1,3.15,2.6,3.02,3.07,2.48,3.5,3.1,2.25,3.5,3.2,2.28,3.42,3.11,2.25,1,0,0
SP1,2025-09-20,Villarreal,Osasuna,2.0,1.0,H,0.0,1.0,A,26.0,6.0,8.0,3.0,10.0,11.0,7.0,0.0,2.0,3.0,0.0,1.0,1.55,4.33,5.5,1.56,4.39,5.87,1.68,3.89,5.54,2526,SP1,La Liga,eea25a69892cd097,17:30,1.57,4.35,6.0,1.55,4.2,5.76,1.7,3.7,5.0,1.71,3.9,5.5,1.68,3.74,5.15,1,0,0
D1,2025-09-21,Dortmund,Wolfsburg,1.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,1.0,10.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,1.5,5.0,5.5,1.52,5.13,5.42,1.59,4.66,5.27,2526,D1,Bundesliga,015753774e411361,18:30,1.52,5.0,6.5,1.47,4.72,5.78,1.53,4.5,5.25,1.55,4.75,5.5,1.52,4.57,5.36,1,0,0
D1,2025-09-21,Ein Frankfurt,Union Berlin,3.0,4.0,A,1.0,2.0,A,19.0,11.0,10.0,5.0,10.0,11.0,5.0,1.0,3.0,2.0,0.0,0.0,1.57,4.33,5.5,1.58,4.47,5.57,1.65,4.38,5.03,2526,D1,Bundesliga,8e16fd4ef8261302,14:30,1.58,4.6,5.5,1.55,4.27,5.27,1.62,4.2,4.75,1.66,4.25,5.1,1.62,4.17,4.92,0,0,1
D1,2025-09-21,Leverkusen,M'gladbach,1.0,1.0,D,0.0,0.0,D,13.0,13.0,9.0,7.0,12.0,15.0,3.0,4.0,5.0,5.0,0.0,0.0,1.57,5.0,4.5,1.56,4.77,5.33,1.56,4.48,5.96,2526,D1,Bundesliga,9dba54ba04eae2dd,16:30,1.58,5.0,5.5,1.55,4.52,5.01,1.5,4.5,6.25,1.54,4.6,6.25,1.51,4.45,5.74,0,1,0
E0,2025-09-21,Arsenal,Man City,1.0,1.0,D,0.0,1.0,A,12.0,5.0,3.0,3.0,11.0,10.0,11.0,2.0,1.0,2.0,0.0,0.0,1.85,3.9,3.8,1.92,3.8,3.99,2.05,3.65,3.76,2526,E0,Premier League,3b8ad8a111b52655,16:30,1.95,3.9,4.0,1.9,3.7,3.85,2.0,3.6,3.6,2.1,3.65,3.75,2.05,3.56,3.54,0,1,0
E0,2025-09-21,Bournemouth,Newcastle,0.0,0.0,D,0.0,0.0,D,11.0,4.0,2.0,1.0,7.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,2.5,3.5,2.7,2.47,3.57,2.87,2.52,3.45,2.93,2526,E0,Premier League,3e709c985562798f,14:00,2.54,3.6,2.88,2.44,3.45,2.78,2.5,3.2,2.9,2.57,3.4,3.2,2.38,3.29,3.02,0,1,0
