date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight,boosting_weight,boosting_temperature
2026-04-24,Premier League,Sunderland,Nott'm Forest,A,0.34923909082533683,0.2822937370028312,0.3684671721718319,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-24,Serie A,Napoli,Cremonese,H,0.7244274852086149,0.18220881827487595,0.09336369651650908,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-24,Ligue 1,Brest,Lens,D,0.29513532558306577,0.24606050082568887,0.4588041735912453,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-24,La Liga,Betis,Real Madrid,D,0.25340776064751525,0.23173106376100794,0.5148611755914767,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Bundesliga,Augsburg,Ein Frankfurt,D,0.3576410593998877,0.2632451776266921,0.37911376297342003,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Serie A,Verona,Lecce,D,0.363259506930684,0.2805480650360465,0.35619242803326934,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Bundesliga,FC Koln,Leverkusen,A,0.2000537937153121,0.22352419478667987,0.5764220114980079,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Ligue 1,Lyon,Auxerre,H,0.6213343286925179,0.2266184228609064,0.15204724844657544,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,La Liga,Getafe,Barcelona,A,0.14955492220566216,0.21706150765194487,0.6333835701423928,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Bundesliga,Mainz,Bayern Munich,A,0.12246478261460608,0.18508321151592258,0.6924520058694712,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Premier League,Fulham,Aston Villa,H,0.3228429000487485,0.2509697166583412,0.4261873832929103,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Premier League,Wolves,Tottenham,A,0.41731294792888307,0.27527462137220304,0.3074124306989138,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Serie A,Parma,Pisa,H,0.5345984884992077,0.2622331544917657,0.20316835700902658,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Premier League,West Ham,Everton,H,0.339351142887208,0.2702517016720293,0.39039715544076264,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Serie A,Bologna,Roma,A,0.34134502706010306,0.2568942122946779,0.401760760645219,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,La Liga,Ath Madrid,Ath Bilbao,H,0.5821825556535638,0.2189559452576765,0.1988614990887595,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Ligue 1,Angers,Paris SG,A,0.09933123814787756,0.1709709716044026,0.7296977902477196,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Bundesliga,Heidenheim,St Pauli,H,0.46117775323357335,0.2508709349036913,0.2879513118627353,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,La Liga,Alaves,Mallorca,H,0.43615020930324266,0.27590665769731826,0.28794313299943897,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Ligue 1,Toulouse,Monaco,D,0.27547254838125385,0.25252174024298524,0.4720057113757608,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Premier League,Arsenal,Newcastle,H,0.667204359415358,0.18744574590871493,0.14534989467592674,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,La Liga,Valencia,Girona,H,0.4031428340587619,0.27725590535513267,0.31960126058610533,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Premier League,Liverpool,Crystal Palace,H,0.5900210792190914,0.23196055087490214,0.17801836990600622,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Bundesliga,Hamburg,Hoffenheim,A,0.29859980368560685,0.25104170408657067,0.4503584922278223,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-25,Bundesliga,Wolfsburg,M'gladbach,D,0.36711754558297244,0.27188893204341646,0.36099352237361104,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,Serie A,Torino,Inter,D,0.14841712952671662,0.19477082013820748,0.6568120503350758,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,Bundesliga,Stuttgart,Werder Bremen,D,0.6540621589181972,0.19829122672327346,0.14764661435852922,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,Ligue 1,Paris FC,Lille,A,0.2834534949834272,0.2526255387936699,0.4639209662229028,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,Ligue 1,Marseille,Nice,D,0.5693332354278182,0.2333549309055881,0.19731183366659366,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,La Liga,Villarreal,Celta,H,0.5907117032030723,0.2204545865130403,0.18883371028388724,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,La Liga,Osasuna,Sevilla,H,0.5309950995415895,0.25057230671606534,0.21843259374234517,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,Ligue 1,Le Havre,Metz,D,0.5632618143635906,0.25037003037936895,0.18636815525704042,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,Serie A,Milan,Juventus,D,0.39080792724650515,0.2671005070670649,0.34209156568642995,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,Ligue 1,Rennes,Nantes,H,0.6893978425022416,0.19911149630097452,0.1114906611967838,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,Ligue 1,Lorient,Strasbourg,A,0.3646821089028488,0.276242403045306,0.3590754880518451,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,Serie A,Genoa,Como,A,0.2940552214939569,0.26142107104802137,0.4445237074580217,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,Serie A,Fiorentina,Sassuolo,D,0.5096935141714964,0.2617960161306541,0.22851046969784922,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,Bundesliga,Dortmund,Freiburg,H,0.6284703837174268,0.20946242166094717,0.16206719462162586,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,La Liga,Oviedo,Elche,A,0.4796979567331334,0.28004176700736083,0.2402602762595056,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-26,La Liga,Vallecano,Sociedad,D,0.3746845397580401,0.29214303740279635,0.3331724228391634,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-27,Serie A,Cagliari,Atalanta,H,0.1912311481981611,0.23818114991172484,0.570587701890114,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-27,La Liga,Espanol,Levante,D,0.4065687801671379,0.29158688217581574,0.30184433765704627,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-27,Premier League,Man United,Brentford,H,0.4989802720847216,0.2512113578023818,0.24980837011289653,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-27,Serie A,Lazio,Udinese,D,0.5305978546683299,0.26315450733681195,0.2062476379948581,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-01,Premier League,Leeds,Burnley,H,0.6114522941455447,0.241177175050009,0.14737053080444623,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-01,Serie A,Pisa,Lecce,A,0.36266506966641077,0.2999081100304488,0.3374268203031403,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-01,La Liga,Girona,Mallorca,A,0.4547356583834568,0.2788507083182856,0.2664136332982574,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,La Liga,Osasuna,Barcelona,A,0.16223988273419093,0.202662612188048,0.6350975050777611,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Bundesliga,Werder Bremen,Augsburg,A,0.4217992864052879,0.2684918899627492,0.3097088236319627,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Serie A,Udinese,Torino,H,0.4474272273221457,0.2664811701585533,0.2860916025193009,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Serie A,Atalanta,Genoa,D,0.6235496268344859,0.2179079208205298,0.15854245234498415,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Bundesliga,Union Berlin,FC Koln,D,0.4029157774078791,0.27740975551746727,0.31967446707465347,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Premier League,Newcastle,Brighton,H,0.36022905619354195,0.2635928432415095,0.37617810056494844,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Bundesliga,Leverkusen,RB Leipzig,H,0.48007806177290335,0.23961923912828584,0.28030269909881067,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Bundesliga,Bayern Munich,Heidenheim,D,0.8777171304531859,0.08696295322762226,0.03531991631919173,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,La Liga,Alaves,Ath Bilbao,A,0.3827514897197756,0.26640818447591136,0.35084032580431296,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Bundesliga,Hoffenheim,Stuttgart,D,0.3475984021233148,0.2573879714563098,0.3950136264203753,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Serie A,Como,Napoli,D,0.38124288086752844,0.23802164972952064,0.3807354694029508,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Premier League,Wolves,Sunderland,D,0.3877674315100545,0.2697853488239742,0.34244721966597114,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Ligue 1,Nantes,Marseille,H,0.19994567080634446,0.23114671792724412,0.5689076112664113,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Premier League,Arsenal,Fulham,H,0.6449535029372464,0.21888921828460195,0.13615727877815154,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Ligue 1,Paris SG,Lorient,D,0.7835495525669094,0.13989462574976208,0.07655582168332846,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Ligue 1,Nice,Lens,D,0.26695782456783423,0.24353395929448785,0.48950821613767775,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,La Liga,Valencia,Ath Madrid,A,0.27291635606842723,0.24500828891468174,0.4820753550168909,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Ligue 1,Metz,Monaco,A,0.17264971768887452,0.21166652224200236,0.6156837600691231,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Bundesliga,Ein Frankfurt,Hamburg,A,0.6165931513726501,0.22148441313690426,0.16192243549044544,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,Premier League,Brentford,West Ham,H,0.49215226839842974,0.2622179511150574,0.24562978048651268,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-02,La Liga,Villarreal,Levante,H,0.6552504131710744,0.21848981267521334,0.1262597741537122,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Ligue 1,Lille,Le Havre,D,0.6916586047932114,0.1928376144381111,0.11550378076867739,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,La Liga,Betis,Oviedo,H,0.5950699007849583,0.23411780632656953,0.17081229288847208,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,La Liga,Espanol,Real Madrid,A,0.1477745502549591,0.21510494162935456,0.6371205081156862,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Serie A,Juventus,Verona,D,0.7662415455600426,0.1629115971580957,0.07084685728186156,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Serie A,Bologna,Cagliari,D,0.5489380098072547,0.24659105423863148,0.20447093595411364,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,La Liga,Getafe,Vallecano,A,0.4327096586015898,0.2890214285827887,0.27826891281562144,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Serie A,Inter,Parma,H,0.7910438964582127,0.13918924836833974,0.06976685517344744,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Premier League,Aston Villa,Tottenham,A,0.6332404969068859,0.2200357947091206,0.14672370838399348,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Ligue 1,Paris FC,Brest,H,0.42987350219047804,0.2481142922121014,0.3220122055974204,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Premier League,Man United,Liverpool,H,0.380215686318049,0.25433334755333054,0.3654509661286204,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Ligue 1,Strasbourg,Toulouse,A,0.5696200270653318,0.23228708380234145,0.19809288913232664,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Ligue 1,Lyon,Rennes,H,0.48601351992032316,0.25307914037045587,0.26090733970922086,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Ligue 1,Auxerre,Angers,H,0.5085570255099737,0.25672312817167364,0.23471984631835263,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Bundesliga,Freiburg,Wolfsburg,D,0.5718135559312111,0.24988006440101218,0.17830637966777663,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Bundesliga,M'gladbach,Dortmund,H,0.1868092107804176,0.22622645172539735,0.5869643374941849,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Premier League,Bournemouth,Crystal Palace,H,0.49425760951108905,0.2527995516656777,0.25294283882323315,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Bundesliga,St Pauli,Mainz,A,0.2835117990247513,0.2641123555569146,0.4523758454183339,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,Serie A,Sassuolo,Milan,H,0.2623980785349471,0.24954993737128475,0.4880519840937681,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-03,La Liga,Celta,Elche,H,0.5320437355922818,0.2532446446128116,0.21471161979490647,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-04,Premier League,Everton,Man City,D,0.2183331187477564,0.21370578311475005,0.5679610981374934,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-04,Serie A,Cremonese,Lazio,A,0.1970545166507103,0.2438045432489091,0.5591409401003804,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-04,Serie A,Roma,Fiorentina,H,0.5608197874868132,0.24475570052139484,0.19442451199179187,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-04,Premier League,Chelsea,Nott'm Forest,A,0.3870130432700043,0.28124684815454515,0.33174010857545044,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-04,La Liga,Sevilla,Sociedad,H,0.3329911372163207,0.2660440113849302,0.400964851398749,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-08,Ligue 1,Lens,Nantes,H,0.7302400909558967,0.172124757412983,0.09763515163112012,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-08,Bundesliga,Dortmund,Ein Frankfurt,H,0.6149765699661514,0.21285465015498697,0.1721687798788616,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-08,La Liga,Levante,Osasuna,H,0.3300682435604929,0.28574666116284336,0.38418509527666367,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-08,Serie A,Torino,Sassuolo,H,0.4125556510261034,0.2869175729912427,0.3005267759826537,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Bundesliga,RB Leipzig,St Pauli,H,0.7228964799598121,0.18158668314856538,0.09551683689162238,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Bundesliga,Wolfsburg,Bayern Munich,A,0.08086703385025348,0.14984061779658803,0.7692923483531583,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Bundesliga,Hoffenheim,Werder Bremen,H,0.5545676742334454,0.2469440582587072,0.19848826750784732,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Premier League,Fulham,Bournemouth,A,0.3525628709281204,0.2675534208551585,0.379883708216721,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Premier League,Brighton,Wolves,H,0.6801573473296945,0.1970691992428662,0.12277345342743917,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Serie A,Lecce,Juventus,A,0.15901369891081568,0.23722197999228053,0.6037643210969037,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Bundesliga,Augsburg,M'gladbach,H,0.48450500527245854,0.26322919043085446,0.2522658042966868,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Premier League,Man City,Brentford,H,0.6680906612737142,0.1882309937286177,0.1436783449976679,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,La Liga,Sevilla,Espanol,H,0.432008933851082,0.28207592507953194,0.2859151410693859,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,La Liga,Elche,Alaves,D,0.407433454236652,0.2810515695584018,0.31151497620494606,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Premier League,Sunderland,Man United,D,0.24400185078560285,0.25617960100908826,0.49981854820530874,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Serie A,Lazio,Inter,A,0.21280953822196313,0.2127869681254494,0.5744034936525875,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Premier League,Liverpool,Chelsea,D,0.6268337213838306,0.20326253149599677,0.16990374712017242,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,La Liga,Sociedad,Betis,D,0.34718280559413106,0.2651643295779129,0.3876528648279559,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Bundesliga,Stuttgart,Leverkusen,H,0.3588918380200494,0.23254299764839814,0.4085651643315522,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,Serie A,Cagliari,Udinese,A,0.33190987185025783,0.286176411249221,0.3819137169005213,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-09,La Liga,Ath Madrid,Celta,A,0.6030755144786655,0.2180515623211756,0.17887292320015888,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-10,Bundesliga,Mainz,Union Berlin,A,0.5528450230327987,0.24242331069097262,0.20473166627622863,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-10,Ligue 1,Toulouse,Lyon,H,0.2663686286919142,0.26359498698051154,0.4700363843275741,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-05-10,Ligue 1,Auxerre,Nice,H,0.36874581018809455,0.27028034024822567,0.3609738495636795,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
