Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_points_last5,away_points_last5,home_goals_for_last5,away_goals_for_last5,home_goals_against_last5,away_goals_against_last5
SP1,2025-02-08,Ath Bilbao,Girona,3.0,0.0,H,2.0,0.0,H,23.0,3.0,8.0,1.0,7.0,12.0,11.0,2.0,0.0,4.0,0.0,0.0,1.65,4.0,5.0,1.68,3.92,5.36,2425,SP1,La Liga,a9b1e86ae29ba223,15:15,1.72,4.0,5.55,1.67,3.84,5.29,1,0,0,1635.2414965180728,1578.4282396589158,121.81325685915704,0.6684567599184305,9,9,7.0,8.0,5.0,5.0
F1,2025-02-08,St Etienne,Rennes,0.0,2.0,A,0.0,1.0,A,9.0,21.0,3.0,9.0,13.0,6.0,2.0,4.0,1.0,5.0,0.0,0.0,3.3,3.4,2.15,3.52,3.36,2.22,2425,F1,Ligue 1,acb9dc5c3992de85,20:05,3.52,3.56,2.27,3.37,3.35,2.2,0,0,1,1442.1237566403847,1523.557065618011,-16.43330897762621,0.4763681875905809,5,3,7.0,7.0,9.0,10.0
SP1,2025-02-08,Real Madrid,Ath Madrid,1.0,1.0,D,0.0,1.0,A,23.0,10.0,9.0,1.0,14.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0,1.85,3.6,4.2,1.9,3.67,4.21,2425,SP1,La Liga,d76290f5e167dbd7,20:00,1.93,3.87,4.35,1.88,3.68,4.13,0,1,0,1774.9294880336038,1710.5071824281897,129.42230560541407,0.6780914537359551,12,10,13.0,6.0,5.0,3.0
I1,2025-02-08,Empoli,Milan,0.0,2.0,A,0.0,0.0,D,8.0,16.0,0.0,5.0,17.0,10.0,2.0,6.0,2.0,4.0,1.0,1.0,5.5,3.8,1.65,6.15,3.7,1.65,2425,I1,Serie A,d789f8df54eaf817,17:00,6.2,3.8,1.71,5.64,3.71,1.67,0,0,1,1472.584879870968,1673.2540369804285,-135.66915710946023,0.3141099084646978,2,8,5.0,7.0,12.0,7.0
F1,2025-02-08,Lille,Le Havre,1.0,2.0,A,0.0,1.0,A,14.0,14.0,5.0,6.0,16.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0,1.36,5.5,8.0,1.36,5.18,9.26,2425,F1,Ligue 1,eed9902d704518bc,18:00,1.37,5.5,10.3,1.35,5.05,9.17,0,0,1,1658.019100523906,1419.8363145702856,303.1827859536204,0.8513540032185593,8,2,8.0,4.0,5.0,10.0
D1,2025-02-09,RB Leipzig,St Pauli,2.0,0.0,H,2.0,0.0,H,11.0,7.0,6.0,4.0,12.0,8.0,5.0,4.0,2.0,2.0,1.0,0.0,1.57,4.2,5.25,1.57,4.39,5.81,2425,D1,Bundesliga,3114e8597518138f,16:30,1.62,4.5,6.0,1.57,4.31,5.56,1,0,0,1654.934501141707,1484.9261679890933,235.0083331526137,0.7945897445762474,6,7,10.0,6.0,9.0,3.0
SP1,2025-02-09,Alaves,Getafe,0.0,1.0,A,0.0,1.0,A,12.0,4.0,4.0,3.0,16.0,16.0,8.0,3.0,2.0,6.0,0.0,0.0,2.3,2.9,3.6,2.37,2.9,3.76,2425,SP1,La Liga,3beaa76e44c137c5,13:00,2.38,3.07,3.76,2.32,2.9,3.63,0,0,1,1464.703578314459,1481.6331159041558,48.07046241030321,0.5687408815635087,5,8,6.0,6.0,6.0,3.0
I1,2025-02-09,Lecce,Bologna,0.0,0.0,D,0.0,0.0,D,6.0,8.0,1.0,2.0,14.0,16.0,6.0,5.0,0.0,2.0,0.0,0.0,4.2,3.5,1.91,4.51,3.44,1.91,2425,I1,Serie A,439fc599434babfc,17:00,4.75,3.61,1.95,4.34,3.42,1.9,0,1,0,1470.1989008044038,1652.6874979284144,-117.48859712401054,0.3370834183464247,7,9,7.0,10.0,10.0,6.0
D1,2025-02-09,Holstein Kiel,Bochum,2.0,2.0,D,1.0,2.0,A,10.0,21.0,3.0,6.0,11.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,2.25,3.5,3.0,2.31,3.54,3.15,2425,D1,Bundesliga,70209a809477340b,14:30,2.35,3.81,3.15,2.29,3.54,3.04,0,1,0,1442.903471037769,1419.2223875989353,88.68108343883341,0.6249211829672934,4,4,12.0,4.0,14.0,9.0
SP1,2025-02-09,Valencia,Leganes,2.0,0.0,H,2.0,0.0,H,18.0,12.0,4.0,4.0,14.0,9.0,9.0,3.0,1.0,1.0,0.0,0.0,1.73,3.4,5.5,1.75,3.48,5.61,2425,SP1,La Liga,732b65ff7779a724,15:15,1.8,3.63,5.71,1.74,3.43,5.39,1,0,0,1469.5338286056967,1477.986248451567,56.54758015412972,0.5806674744826955,7,5,6.0,4.0,11.0,7.0
F1,2025-02-09,Lyon,Reims,4.0,0.0,H,1.0,0.0,H,15.0,9.0,9.0,2.0,10.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,1.53,4.5,5.75,1.53,4.75,5.74,2425,F1,Ligue 1,844bdf0dd69f1f57,14:00,1.56,4.82,6.0,1.52,4.6,5.69,1,0,0,1621.5198653184275,1517.8298090134097,168.69005630501783,0.7253303338717828,5,2,5.0,6.0,6.0,11.0
SP1,2025-02-09,Sociedad,Espanol,2.0,1.0,H,1.0,0.0,H,13.0,4.0,3.0,1.0,11.0,17.0,6.0,0.0,1.0,2.0,0.0,0.0,1.6,3.9,5.75,1.61,3.85,6.33,2425,SP1,La Liga,96b869835d09ba2f,17:30,1.63,4.06,7.1,1.59,3.81,6.29,1,0,0,1556.2163629449608,1455.7997548789365,165.41660806602454,0.7215603216842101,3,8,2.0,5.0,8.0,4.0
I1,2025-02-09,Cagliari,Parma,2.0,1.0,H,0.0,0.0,D,14.0,9.0,3.0,1.0,14.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,1.85,3.6,4.1,1.89,3.74,4.18,2425,I1,Serie A,a0a074614a01ad83,14:00,1.92,3.99,4.25,1.88,3.71,3.99,1,0,0,1460.7789277430677,1395.862527399978,129.91640034308944,0.6787119890208912,7,2,8.0,4.0,7.0,8.0
I1,2025-02-09,Venezia,Roma,0.0,1.0,A,0.0,0.0,D,12.0,13.0,3.0,5.0,13.0,21.0,4.0,6.0,2.0,3.0,0.0,0.0,5.0,3.7,1.73,4.97,3.97,1.71,2425,I1,Serie A,a490a51c072e0961,11:30,5.0,4.1,1.76,4.78,3.88,1.71,0,0,1,1408.5887050387037,1613.3236072626023,-139.73490222389864,0.3090896402823272,3,11,5.0,10.0,7.0,5.0
F1,2025-02-09,Angers,Marseille,0.0,2.0,A,0.0,0.0,D,5.0,18.0,0.0,10.0,10.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,5.5,4.0,1.62,5.55,4.13,1.63,2425,F1,Ligue 1,abdd24648e0a93c8,19:45,5.6,4.25,1.67,5.3,4.05,1.63,0,0,1,1417.8010475722838,1652.1886654231068,-169.38761785082306,0.2738703999992737,10,10,8.0,11.0,3.0,7.0
F1,2025-02-09,Strasbourg,Montpellier,2.0,0.0,H,1.0,0.0,H,22.0,11.0,6.0,2.0,12.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,1.75,4.1,4.1,1.82,3.99,4.24,2425,F1,Ligue 1,b4062bd2c05a8fcc,16:15,1.85,4.1,4.5,1.79,3.93,4.15,1,0,0,1542.4193811493528,1484.321654618216,123.09772653113691,0.6700933897584835,10,6,8.0,5.0,5.0,8.0
I1,2025-02-09,Lazio,Monza,5.0,1.0,H,1.0,0.0,H,26.0,3.0,9.0,1.0,10.0,12.0,8.0,1.0,0.0,1.0,0.0,0.0,1.38,4.75,8.5,1.36,5.16,8.94,2425,I1,Serie A,bed3c8e81438d256,14:00,1.39,5.34,9.5,1.36,4.97,8.72,1,0,0,1651.4068841689063,1443.861130640992,272.5457535279145,0.8276266628530026,7,3,7.0,4.0,6.0,9.0
I1,2025-02-09,Napoli,Udinese,1.0,1.0,D,1.0,1.0,D,18.0,8.0,4.0,4.0,11.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,1.44,4.5,7.5,1.44,4.51,8.04,2425,I1,Serie A,c31c2c131048b1a1,19:45,1.48,4.66,8.5,1.43,4.45,7.76,0,1,0,1727.3368251769984,1514.5750375619575,277.76178761504093,0.8318681384234543,13,5,11.0,5.0,4.0,8.0
SP1,2025-02-09,Sevilla,Barcelona,1.0,4.0,A,1.0,1.0,D,8.0,10.0,4.0,6.0,14.0,6.0,5.0,6.0,5.0,2.0,0.0,1.0,5.25,4.5,1.55,5.62,4.68,1.55,2425,SP1,La Liga,d98c746f4e2c231f,20:00,6.0,4.8,1.58,5.47,4.63,1.54,0,0,1,1516.1936295385271,1721.359112717657,-140.16548317912975,0.308560572898835,6,7,6.0,10.0,7.0,5.0
F1,2025-02-09,Auxerre,Toulouse,2.0,2.0,D,0.0,0.0,D,9.0,7.0,3.0,3.0,11.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,3.4,2.35,3.09,3.42,2.4,2425,F1,Ligue 1,e88eca4b5fada4d3,16:15,3.2,3.58,2.4,3.04,3.38,2.33,0,1,0,1479.185745093773,1524.7400037344578,19.445741359315207,0.5279554866397755,2,5,4.0,4.0,10.0,5.0
SP1,2025-02-10,Mallorca,Osasuna,1.0,1.0,D,0.0,0.0,D,10.0,19.0,2.0,4.0,7.0,11.0,7.0,11.0,1.0,4.0,0.0,0.0,2.0,3.0,4.33,2.05,3.22,4.26,2425,SP1,La Liga,92473003215fa2e7,20:00,2.06,3.32,4.53,2.02,3.15,4.22,0,1,0,1504.403118048912,1518.0134692443414,51.3896488045707,0.5734210000332458,6,5,3.0,5.0,8.0,6.0
I1,2025-02-10,Inter,Fiorentina,2.0,1.0,H,1.0,1.0,D,22.0,7.0,8.0,2.0,16.0,15.0,8.0,1.0,4.0,3.0,0.0,0.0,1.48,4.75,6.5,1.5,4.6,6.54,2425,I1,Serie A,e3f2ce5cb83275a7,19:45,1.53,4.9,7.5,1.47,4.57,6.59,1,0,0,1796.7796781294624,1643.5949571877725,218.1847209416901,0.7783319678288514,8,10,10.0,9.0,7.0,5.0
E0,2025-02-12,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,10.0,6.0,3.0,4.0,9.0,20.0,2.0,3.0,2.0,2.0,1.0,1.0,7.5,4.5,1.44,7.36,4.73,1.45,2425,E0,Premier League,fb58a76b4830d599,19:30,8.0,4.9,1.46,7.36,4.71,1.44,0,1,0,1523.535513845324,1789.4165920878277,-200.8810782425037,0.2393285127534619,9,11,8.0,11.0,4.0,4.0
D1,2025-02-14,Augsburg,RB Leipzig,0.0,0.0,D,0.0,0.0,D,11.0,14.0,2.0,4.0,12.0,12.0,8.0,9.0,2.0,1.0,0.0,0.0,2.9,3.3,2.4,3.02,3.41,2.48,2425,D1,Bundesliga,07f71cdd8748796c,19:30,3.1,3.54,2.51,2.97,3.39,2.43,0,1,0,1501.0127547931163,1659.042706250182,-93.02995145706564,0.3692295553107074,11,6,7.0,8.0,2.0,7.0
SP1,2025-02-14,Girona,Getafe,1.0,2.0,A,0.0,1.0,A,14.0,10.0,4.0,6.0,11.0,23.0,3.0,3.0,2.0,3.0,1.0,0.0,1.95,3.25,4.33,1.99,3.26,4.57,2425,SP1,La Liga,880899fb65656f42,20:00,2.02,3.38,4.65,1.98,3.22,4.44,0,0,1,1571.7973748572845,1493.007933535426,143.78944132185848,0.6958723154065212,6,11,5.0,7.0,8.0,2.0
I1,2025-02-14,Bologna,Torino,3.0,2.0,H,1.0,1.0,D,23.0,8.0,7.0,5.0,7.0,17.0,8.0,2.0,0.0,4.0,0.0,0.0,1.8,3.4,5.0,1.81,3.4,5.47,2425,I1,Serie A,8d3d3bcc9926f477,19:45,1.84,3.47,5.6,1.8,3.37,5.25,1,0,0,1649.4291662953428,1564.5020956831645,149.92707061217857,0.7032974080210543,9,7,8.0,6.0,4.0,4.0
F1,2025-02-14,Brest,Auxerre,2.0,2.0,D,0.0,1.0,A,18.0,11.0,6.0,6.0,9.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,2.25,3.3,3.3,2.29,3.32,3.45,2425,F1,Ligue 1,de354b09aeb007ff,19:45,2.34,3.38,3.6,2.26,3.28,3.38,0,1,0,1593.9894629408686,1478.6266353609774,180.36282757989125,0.738512567294542,12,3,9.0,5.0,7.0,9.0
E0,2025-02-14,Brighton,Chelsea,3.0,0.0,H,2.0,0.0,H,13.0,8.0,5.0,0.0,12.0,15.0,2.0,9.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,2.92,3.65,2.43,2425,E0,Premier League,f8e57a74594e5431,20:00,3.0,3.83,2.51,2.85,3.6,2.43,1,0,0,1569.8807685612037,1644.078429147115,-9.197660585911535,0.4867665936679873,7,8,6.0,9.0,10.0,8.0
D1,2025-02-15,Stuttgart,Wolfsburg,1.0,2.0,A,0.0,0.0,D,10.0,7.0,4.0,3.0,10.0,15.0,7.0,5.0,3.0,4.0,0.0,0.0,1.73,4.2,4.2,1.76,4.24,4.32,2425,D1,Bundesliga,1b1f6dfcbf291aaf,14:30,1.79,4.38,4.5,1.75,4.19,4.25,0,0,1,1626.3189105830654,1540.4289865290823,150.8899240539829,0.7044526847959613,9,6,9.0,10.0,6.0,7.0
I1,2025-02-15,Milan,Verona,1.0,0.0,H,0.0,0.0,D,18.0,7.0,3.0,2.0,11.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,1.33,4.75,9.5,1.33,5.52,9.32,2425,I1,Serie A,1d8d76c5ab4c8708,19:45,1.36,5.88,10.0,1.33,5.37,9.17,1,0,0,1679.5362351497222,1467.916295252605,276.6199398971171,0.8309468084022406,10,4,8.0,2.0,6.0,11.0
SP1,2025-02-15,Osasuna,Real Madrid,1.0,1.0,D,0.0,1.0,A,11.0,17.0,4.0,6.0,16.0,7.0,6.0,2.0,3.0,1.0,0.0,1.0,5.75,4.1,1.57,5.82,4.33,1.57,2425,SP1,La Liga,1eabe945ca1dabc3,15:15,6.0,4.59,1.61,5.58,4.32,1.57,0,1,0,1519.4818892450064,1771.3676589588847,-186.8857697138783,0.2543014665241259,6,10,5.0,10.0,5.0,4.0
E0,2025-02-15,West Ham,Brentford,0.0,1.0,A,0.0,1.0,A,13.0,14.0,3.0,5.0,10.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,2.35,3.6,2.88,2.43,3.71,2.83,2425,E0,Premier League,32c089ab0d5aa2cf,15:00,2.49,3.77,2.9,2.41,3.64,2.82,0,0,1,1527.5179486397326,1525.3343483626093,67.18360027712333,0.5954976487543401,4,7,6.0,9.0,11.0,7.0
D1,2025-02-15,Bochum,Dortmund,2.0,0.0,H,2.0,0.0,H,18.0,17.0,9.0,2.0,12.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0,3.9,1.67,4.98,4.27,1.66,2425,D1,Bundesliga,382ec1872d21d4f0,14:30,5.1,4.43,1.71,4.83,4.21,1.66,1,0,0,1421.7208112582812,1619.1112540762472,-132.390442817966,0.3181903661603019,5,4,6.0,7.0,9.0,11.0
SP1,2025-02-15,Leganes,Alaves,3.0,3.0,D,2.0,1.0,H,8.0,16.0,3.0,7.0,18.0,15.0,3.0,2.0,4.0,5.0,1.0,0.0,3.1,2.9,2.6,3.28,2.93,2.59,2425,SP1,La Liga,403abd6408039dd1,13:00,3.32,3.15,2.65,3.19,2.92,2.57,0,1,0,1469.599597941221,1453.3287606831889,81.27083725803209,0.614870620948565,5,4,2.0,4.0,4.0,5.0
D1,2025-02-15,Leverkusen,Bayern Munich,0.0,0.0,D,0.0,0.0,D,15.0,2.0,3.0,0.0,16.0,13.0,6.0,0.0,2.0,3.0,0.0,0.0,2.9,3.7,2.25,3.08,3.71,2.27,2425,D1,Bundesliga,4e3d64755b3346ca,17:30,3.14,3.87,2.3,3.01,3.66,2.26,0,1,0,1768.5706816929453,1769.136553057037,64.43412863590834,0.5916794908897317,11,15,9.0,17.0,4.0,6.0
F1,2025-02-15,Monaco,Nantes,7.0,1.0,H,2.0,1.0,H,22.0,6.0,11.0,2.0,18.0,9.0,9.0,1.0,1.0,1.0,0.0,1.0,1.55,4.2,6.0,1.56,4.44,5.78,2425,F1,Ligue 1,59d64c32e973fdaf,18:00,1.59,4.6,6.05,1.56,4.33,5.68,1,0,0,1660.492252540285,1473.1349192938633,252.3573332464221,0.810411403928765,7,6,11.0,6.0,12.0,7.0
E0,2025-02-15,Crystal Palace,Everton,1.0,2.0,A,0.0,1.0,A,17.0,11.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,1.0,0.0,0.0,1.8,3.4,5.0,1.79,3.5,5.17,2425,E0,Premier League,5a8da8bb39f9bc6b,17:30,1.87,3.57,5.3,1.81,3.45,4.94,0,0,1,1564.6150141039343,1528.7489435902548,100.86607051367967,0.6412127649978464,10,10,8.0,10.0,3.0,5.0
D1,2025-02-15,Union Berlin,M'gladbach,1.0,2.0,A,0.0,2.0,A,18.0,9.0,3.0,5.0,9.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.2,3.5,3.1,2.28,3.57,3.18,2425,D1,Bundesliga,7c6f8cdea6d37db3,14:30,2.33,3.75,3.25,2.27,3.54,3.11,0,0,1,1493.4123308289668,1533.7756528983691,24.636677930597443,0.5353957234446579,7,7,6.0,8.0,6.0,10.0
E0,2025-02-15,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,11.0,14.0,4.0,7.0,13.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0,6.0,4.5,1.5,6.01,4.65,1.52,2425,E0,Premier League,85f29589d651ec72,15:00,6.2,4.9,1.55,5.83,4.64,1.52,0,0,1,1351.8812272013677,1585.3438822465005,-168.4626550451328,0.2749305355416787,3,10,6.0,12.0,15.0,5.0
SP1,2025-02-15,Ath Madrid,Celta,1.0,1.0,D,0.0,0.0,D,9.0,11.0,3.0,4.0,8.0,18.0,2.0,7.0,3.0,5.0,1.0,0.0,1.39,4.5,8.0,1.43,4.79,7.81,2425,SP1,La Liga,95a28d7c266fa22f,17:30,1.46,4.84,8.5,1.42,4.64,7.71,0,1,0,1714.0690115029088,1488.667349919408,290.40166158350075,0.8418005248803178,8,4,5.0,7.0,3.0,9.0
I1,2025-02-15,Atalanta,Cagliari,0.0,0.0,D,0.0,0.0,D,9.0,3.0,2.0,0.0,7.0,11.0,8.0,2.0,1.0,1.0,0.0,0.0,1.44,4.75,6.5,1.44,4.9,7.12,2425,I1,Serie A,a72f701b7b1164a0,14:00,1.47,5.02,7.4,1.44,4.82,6.89,0,1,0,1699.7166132236564,1467.2046879626496,297.5119252610068,0.8471753238377623,8,7,11.0,8.0,6.0,7.0
E0,2025-02-15,Fulham,Nott'm Forest,2.0,1.0,H,1.0,1.0,D,24.0,8.0,10.0,2.0,13.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,2.2,3.4,3.3,2.23,3.38,3.47,2425,E0,Premier League,b6e5e1a630ebd419,15:00,2.28,3.48,3.52,2.22,3.35,3.39,1,0,0,1562.358002613924,1585.0555391696755,42.30246344424836,0.5605790806478211,7,10,8.0,14.0,7.0,8.0
F1,2025-02-15,Toulouse,Paris SG,0.0,1.0,A,0.0,0.0,D,14.0,20.0,4.0,6.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,5.75,4.75,1.5,6.28,4.79,1.49,2425,F1,Ligue 1,ba2e546f7bd45f5b,20:05,6.5,4.92,1.53,5.97,4.71,1.49,0,0,1,1525.2991134672534,1813.8535962237545,-223.5544827565011,0.2163808544199195,3,13,5.0,14.0,7.0,6.0
I1,2025-02-15,Lazio,Napoli,2.0,2.0,D,1.0,1.0,D,12.0,6.0,5.0,3.0,9.0,19.0,7.0,1.0,2.0,2.0,0.0,0.0,2.63,3.2,2.8,2.71,3.19,2.85,2425,I1,Serie A,d27f0102288e2fee,17:00,2.73,3.44,2.89,2.66,3.18,2.79,0,1,0,1654.8543509118465,1720.6994624085294,-0.8451114966831028,0.4987837891897871,10,11,12.0,9.0,5.0,5.0
E0,2025-02-15,Aston Villa,Ipswich,1.0,1.0,D,0.0,0.0,D,25.0,4.0,6.0,3.0,7.0,11.0,16.0,1.0,0.0,3.0,0.0,1.0,1.4,4.75,7.0,1.41,5.02,7.6,2425,E0,Premier League,e70064e74aa2ae32,15:00,1.43,5.2,8.2,1.41,4.96,7.45,0,1,0,1613.4992043924997,1446.7473603087217,231.75184408377777,0.7915132044816116,8,1,6.0,4.0,6.0,16.0
SP1,2025-02-15,Villarreal,Valencia,1.0,1.0,D,1.0,0.0,H,13.0,12.0,4.0,3.0,6.0,17.0,4.0,5.0,0.0,5.0,0.0,0.0,1.5,4.5,5.5,1.53,4.48,6.12,2425,SP1,La Liga,e80da6ec02270f0a,20:00,1.57,4.6,6.33,1.53,4.43,5.96,0,1,0,1610.184251964622,1477.9204791160428,197.2637728485793,0.7568601233359976,10,10,12.0,7.0,4.0,9.0
F1,2025-02-15,Marseille,St Etienne,5.0,1.0,H,1.0,0.0,H,28.0,7.0,14.0,2.0,14.0,9.0,14.0,3.0,1.0,1.0,0.0,0.0,1.25,6.5,9.5,1.27,6.28,9.96,2425,F1,Ligue 1,ec8d6f724559939b,16:00,1.3,6.6,11.0,1.27,6.18,10.0,1,0,0,1657.6660734230925,1432.596392888573,290.0696805345192,0.8415458612889612,10,2,8.0,4.0,6.0,10.0
D1,2025-02-15,St Pauli,Freiburg,0.0,1.0,A,0.0,0.0,D,5.0,6.0,1.0,4.0,10.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,2.5,3.25,2.88,2.6,3.25,2.94,2425,D1,Bundesliga,efc26695388982eb,14:30,2.66,3.29,3.01,2.56,3.21,2.92,0,0,1,1480.8179628806183,1559.0062626023807,-13.188299721762403,0.4810296215332344,7,6,6.0,4.0,4.0,10.0
E0,2025-02-15,Man City,Newcastle,4.0,0.0,H,3.0,0.0,H,11.0,3.0,7.0,1.0,5.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,1.95,4.2,3.3,1.99,4.09,3.49,2425,E0,Premier League,f085d10f7969cde4,15:00,2.01,4.2,3.55,1.97,4.07,3.44,1,0,0,1754.8848643301098,1624.2643725921546,195.6204917379553,0.755115134519589,10,9,16.0,10.0,9.0,8.0
E0,2025-02-15,Leicester,Arsenal,0.0,2.0,A,0.0,0.0,D,6.0,11.0,2.0,5.0,9.0,10.0,3.0,7.0,2.0,1.0,0.0,0.0,8.5,5.0,1.33,9.47,5.42,1.34,2425,E0,Premier League,fd80285a5931c281,12:30,10.5,5.6,1.36,9.45,5.29,1.34,0,0,1,1434.091753943845,1776.396776724523,-277.305022780678,0.1684999327024275,3,11,3.0,11.0,11.0,5.0
F1,2025-02-16,Rennes,Lille,0.0,2.0,A,0.0,0.0,D,4.0,18.0,0.0,7.0,9.0,18.0,4.0,8.0,2.0,1.0,1.0,0.0,2.7,3.25,2.7,2.71,3.37,2.72,2425,F1,Ligue 1,00e38136c81c7eca,19:45,2.76,3.41,2.86,2.64,3.31,2.7,0,0,1,1533.0844293698226,1640.9920204595348,-42.90759108971224,0.4385630360151811,6,7,7.0,8.0,7.0,6.0
E0,2025-02-16,Tottenham,Man United,1.0,0.0,H,1.0,0.0,H,22.0,16.0,7.0,6.0,13.0,9.0,10.0,5.0,1.0,2.0,0.0,0.0,2.45,3.75,2.62,2.46,3.84,2.73,2425,E0,Premier League,022c457aa153b2bf,16:30,2.51,3.85,2.8,2.45,3.73,2.69,1,0,0,1548.4525838433224,1570.2596499999618,43.192933843360606,0.5618413644537739,3,7,7.0,7.0,9.0,8.0
SP1,2025-02-16,Espanol,Ath Bilbao,1.0,1.0,D,0.0,0.0,D,12.0,14.0,4.0,4.0,12.0,8.0,2.0,7.0,1.0,1.0,0.0,0.0,5.5,3.4,1.73,5.45,3.58,1.75,2425,SP1,La Liga,03c4caf39d376abc,13:00,5.6,3.68,1.79,5.22,3.52,1.75,0,1,0,1450.2309613126204,1641.8723613197042,-126.6414000070838,0.3254127821085606,8,11,6.0,9.0,5.0,4.0
SP1,2025-02-16,Valladolid,Sevilla,0.0,4.0,A,0.0,2.0,A,7.0,11.0,2.0,6.0,11.0,10.0,3.0,2.0,4.0,2.0,0.0,0.0,4.0,3.4,1.95,4.14,3.4,2.0,2425,SP1,La Liga,097776582e2517aa,15:15,4.2,3.58,2.04,4.01,3.38,1.99,0,0,1,1400.1536424498863,1510.0224180805506,-44.868775630664,0.4357852329191414,3,6,3.0,5.0,11.0,7.0
F1,2025-02-16,Montpellier,Lyon,1.0,4.0,A,1.0,1.0,D,11.0,9.0,4.0,6.0,14.0,12.0,7.0,4.0,3.0,1.0,0.0,0.0,4.75,4.5,1.58,5.01,4.43,1.63,2425,F1,Ligue 1,1101b50f6dfe2ad7,14:00,5.1,4.6,1.7,4.79,4.37,1.64,0,0,1,1477.7235224133856,1627.0132586409918,-84.28973622760623,0.3810224455783733,6,5,5.0,8.0,9.0,6.0
SP1,2025-02-16,Betis,Sociedad,3.0,0.0,H,0.0,0.0,D,24.0,5.0,8.0,1.0,9.0,15.0,5.0,5.0,0.0,2.0,0.0,2.0,2.55,3.1,2.9,2.56,3.16,3.08,2425,SP1,La Liga,188642262fdddd18,20:00,2.63,3.29,3.15,2.54,3.1,3.0,1,0,0,1549.7751055823717,1561.785156511277,52.98994907109477,0.5756728193043742,4,6,6.0,4.0,9.0,7.0
E0,2025-02-16,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,10.0,16.0,3.0,4.0,15.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,1.15,8.0,12.0,1.19,8.22,12.7,2425,E0,Premier League,194bb277f7bda81c,14:00,1.21,8.5,15.0,1.19,7.85,12.84,1,0,0,1784.2031623428968,1468.4328801379545,380.7702822049423,0.8995188570148416,11,3,11.0,3.0,4.0,10.0
I1,2025-02-16,Monza,Lecce,0.0,0.0,D,0.0,0.0,D,8.0,19.0,3.0,5.0,10.0,18.0,3.0,7.0,2.0,2.0,0.0,0.0,2.7,3.2,2.7,2.8,3.14,2.8,2425,I1,Serie A,235f32eca73b75c1,14:00,2.81,3.35,2.8,2.73,3.13,2.74,0,1,0,1440.413663898052,1473.457232437475,31.956431460576596,0.545859750790611,3,7,4.0,7.0,12.0,10.0
D1,2025-02-16,Heidenheim,Mainz,0.0,2.0,A,0.0,1.0,A,12.0,6.0,3.0,5.0,9.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,3.6,3.5,2.05,3.69,3.53,2.08,2425,D1,Bundesliga,43a15f5b2c7023d6,18:30,3.69,3.73,2.11,3.56,3.51,2.07,0,0,1,1443.1047129903716,1550.8952542160214,-42.79054122564981,0.4387289479393162,1,4,5.0,3.0,10.0,4.0
I1,2025-02-16,Fiorentina,Como,0.0,2.0,A,0.0,1.0,A,5.0,8.0,3.0,4.0,14.0,24.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.5,3.75,2.08,3.52,3.73,2425,I1,Serie A,5026c11859f9c870,11:30,2.09,3.75,3.98,2.03,3.53,3.68,0,0,1,1639.161596544349,1484.8696176306744,219.29197891367497,0.7794297121497487,10,3,9.0,7.0,5.0,9.0
