date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction
2026-04-19,Serie A,Pisa,Genoa,draw,0.004194651618268597,0.004194651618268597,0.015668861382897192,0.015668861382897192,True
2026-04-19,Ligue 1,Monaco,Auxerre,home,-0.0027079809044535663,0.0027079809044535663,-0.012286341272022328,0.012286341272022328,True
2026-04-19,Premier League,Aston Villa,Sunderland,draw,0.002149715203005109,0.002149715203005109,0.008537732073165383,0.008537732073165383,True
2026-04-19,Premier League,Everton,Liverpool,draw,0.0035089947472058403,0.0035089947472058403,0.0036878856869146937,0.0036878856869146937,True
2026-04-19,Bundesliga,M'gladbach,Mainz,draw,0.0032996482218219936,0.0032996482218219936,-0.00525785090273978,-0.00525785090273978,False
2026-04-19,Ligue 1,Metz,Paris FC,draw,0.003047123976337607,0.003047123976337607,-0.0029234276307796847,-0.0029234276307796847,False
2026-04-19,Ligue 1,Strasbourg,Rennes,draw,0.002695516063276615,0.002695516063276615,-0.021157236568299792,-0.021157236568299792,False
2026-04-19,Ligue 1,Nantes,Brest,away,-0.007012473833272526,0.007012473833272526,0.000586563243164695,-0.000586563243164695,False
2026-04-19,Premier League,Man City,Arsenal,away,-0.0031017532254840052,0.0031017532254840052,0.002316812457017814,-0.002316812457017814,False
2026-04-19,Bundesliga,Freiburg,Heidenheim,draw,0.0012047689067525014,0.0012047689067525014,-0.0031538805640535794,-0.0031538805640535794,False
2026-04-19,Serie A,Juventus,Bologna,away,-0.0018572079182749834,0.0018572079182749834,-0.0031855203927983744,0.0031855203927983744,True
2026-04-20,Serie A,Lecce,Fiorentina,draw,0.0034012949285023852,0.0034012949285023852,0.003387548312285271,0.003387548312285271,True
2026-04-20,Premier League,Crystal Palace,West Ham,draw,0.003937716272984448,0.003937716272984448,-0.008375892804067198,-0.008375892804067198,False
2026-04-21,Premier League,Brighton,Chelsea,away,-0.0033369653493786067,0.0033369653493786067,-0.041263805978675794,0.041263805978675794,True
2026-04-21,La Liga,Mallorca,Valencia,draw,0.004429100996532098,0.004429100996532098,-0.0008824903357295688,-0.0008824903357295688,False
2026-04-21,La Liga,Ath Bilbao,Osasuna,draw,0.002837356460480389,0.002837356460480389,0.004007699292220779,0.004007699292220779,True
2026-04-21,La Liga,Girona,Betis,away,-0.0040977199583667745,0.0040977199583667745,-0.0015975184697871736,0.0015975184697871736,True
2026-04-21,La Liga,Real Madrid,Alaves,home,0.001107328098697069,0.001107328098697069,0.01918912072233625,0.01918912072233625,True
2026-04-22,La Liga,Barcelona,Celta,home,0.002085226717646216,0.002085226717646216,0.0038195150213996554,0.0038195150213996554,True
2026-04-22,Premier League,Burnley,Man City,away,0.004122981876348963,0.004122981876348963,-0.005825646700264309,-0.005825646700264309,False
2026-04-22,La Liga,Sociedad,Getafe,draw,0.004925610565094718,0.004925610565094718,-0.0013110439828344922,-0.0013110439828344922,False
2026-04-22,Premier League,Bournemouth,Leeds,draw,0.002983013037269111,0.002983013037269111,-0.019124655135678487,-0.019124655135678487,False
2026-04-22,Ligue 1,Paris SG,Nantes,draw,-0.0009692779751886982,0.0009692779751886982,-0.009738967255034509,0.009738967255034509,True
2026-04-22,La Liga,Elche,Ath Madrid,away,-0.004515148484005804,0.004515148484005804,-0.035342301981778734,0.035342301981778734,True
2026-04-23,La Liga,Vallecano,Espanol,draw,0.0038747171545602255,0.0038747171545602255,-0.0077779173973757665,-0.0077779173973757665,False
2026-04-23,La Liga,Oviedo,Villarreal,draw,0.0037830107784028177,0.0037830107784028177,0.0028888708104091165,0.0028888708104091165,True
2026-04-23,La Liga,Levante,Sevilla,away,-0.004388359909674566,0.004388359909674566,-0.018211022239371266,0.018211022239371266,True
2026-04-24,La Liga,Betis,Real Madrid,draw,0.00144773185345079,0.00144773185345079,0.0029105688479103,0.0029105688479103,True
2026-04-24,Ligue 1,Brest,Lens,away,0.00287215992260359,0.00287215992260359,0.007590076361619791,0.007590076361619791,True
2026-04-24,Serie A,Napoli,Cremonese,home,-0.0006869424732358631,0.0006869424732358631,0.004601006877677394,-0.004601006877677394,False
2026-04-24,Premier League,Sunderland,Nott'm Forest,draw,0.004196300618996784,0.004196300618996784,0.00841326993513819,0.00841326993513819,True
2026-04-24,Bundesliga,RB Leipzig,Union Berlin,home,0.0030465863012577588,0.0030465863012577588,-0.02576900879266475,-0.02576900879266475,False
2026-04-25,Premier League,Fulham,Aston Villa,away,-0.004665542573335291,0.004665542573335291,-0.03188248633997359,0.03188248633997359,True
2026-04-25,Bundesliga,Mainz,Bayern Munich,home,-0.0008021437603540071,0.0008021437603540071,0.041261681170309206,-0.041261681170309206,False
2026-04-25,Premier League,Wolves,Tottenham,home,-0.003161822878771009,0.003161822878771009,-0.007121646185819092,0.007121646185819092,True
2026-04-25,La Liga,Getafe,Barcelona,draw,0.001433288976370406,0.001433288976370406,0.005502540101840897,0.005502540101840897,True
2026-04-25,Bundesliga,Heidenheim,St Pauli,away,-0.005112936035779891,0.005112936035779891,-0.00645510608264005,0.00645510608264005,True
2026-04-25,Bundesliga,FC Koln,Leverkusen,away,-0.0024662758124764927,0.0024662758124764927,-0.014624295005742916,0.014624295005742916,True
2026-04-25,Serie A,Verona,Lecce,draw,0.005148424295970955,0.005148424295970955,0.009521790253699092,0.009521790253699092,True
2026-04-25,Bundesliga,Augsburg,Ein Frankfurt,draw,0.0023263819092128046,0.0023263819092128046,0.0012170940397336905,0.0012170940397336905,True
2026-04-25,Serie A,Parma,Pisa,draw,0.003602300377407164,0.003602300377407164,0.01878520069027867,0.01878520069027867,True
2026-04-25,Ligue 1,Lyon,Auxerre,draw,0.0017614775365364932,0.0017614775365364932,-0.006382183642078598,-0.006382183642078598,False
2026-04-25,Premier League,West Ham,Everton,away,-0.004184026813011332,0.004184026813011332,0.009411562969374065,-0.009411562969374065,False
2026-04-25,Ligue 1,Toulouse,Monaco,draw,0.0024249796391015987,0.0024249796391015987,-0.02203423861295281,-0.02203423861295281,False
2026-04-25,La Liga,Ath Madrid,Ath Bilbao,draw,0.002748671783761314,0.002748671783761314,-0.0035170891188051057,-0.0035170891188051057,False
2026-04-25,Bundesliga,Wolfsburg,M'gladbach,draw,0.002763119067396902,0.002763119067396902,-0.0036055448279559976,-0.0036055448279559976,False
2026-04-25,Ligue 1,Angers,Paris SG,away,0.004204581981805733,0.004204581981805733,0.006513852484307692,0.006513852484307692,True
2026-04-25,La Liga,Alaves,Mallorca,draw,0.004264585264769083,0.004264585264769083,-0.015788724297402523,-0.015788724297402523,False
2026-04-25,Premier League,Arsenal,Newcastle,away,-0.0004456586494781811,0.0004456586494781811,-0.02686439103332819,0.02686439103332819,True
2026-04-25,La Liga,Valencia,Girona,draw,0.0031205668470840053,0.0031205668470840053,0.014716147218704123,0.014716147218704123,True
2026-04-25,Premier League,Liverpool,Crystal Palace,away,-0.0007867312125698078,0.0007867312125698078,0.03168246715049561,-0.03168246715049561,False
2026-04-25,Bundesliga,Hamburg,Hoffenheim,home,-0.001216204096776613,0.001216204096776613,-0.02427854394342982,0.02427854394342982,True
2026-04-25,Serie A,Bologna,Roma,draw,0.004044646605987023,0.004044646605987023,-0.003756810248518594,-0.003756810248518594,False
2026-04-26,La Liga,Villarreal,Celta,away,-0.0032488547337153895,0.0032488547337153895,-0.016307291800767593,0.016307291800767593,True
2026-04-26,La Liga,Osasuna,Sevilla,away,-0.0032423384785901788,0.0032423384785901788,-0.038118605801337385,0.038118605801337385,True
2026-04-26,Ligue 1,Paris FC,Lille,draw,0.002438004647126679,0.002438004647126679,-0.018781954276736512,-0.018781954276736512,False
2026-04-26,Serie A,Torino,Inter,away,0.0011595133082286102,0.0011595133082286102,0.011339176635052906,0.011339176635052906,True
2026-04-26,Bundesliga,Stuttgart,Werder Bremen,away,-0.0013621822405901207,0.0013621822405901207,0.006283261092801695,-0.006283261092801695,False
2026-04-26,Serie A,Milan,Juventus,draw,0.004074832100258607,0.004074832100258607,0.004803955946622418,0.004803955946622418,True
2026-04-26,Ligue 1,Marseille,Nice,home,0.0020671472597744156,0.0020671472597744156,-0.09095323758352925,-0.09095323758352925,False
2026-04-26,Ligue 1,Lorient,Strasbourg,away,-0.003672827484723362,0.003672827484723362,0.0017354701289277186,-0.0017354701289277186,False
2026-04-26,Ligue 1,Rennes,Nantes,away,-0.0005132395812159074,0.0005132395812159074,0.011622671861580197,-0.011622671861580197,False
2026-04-26,Serie A,Genoa,Como,home,-0.0023514522911789737,0.0023514522911789737,-0.04081501726443579,0.04081501726443579,True
2026-04-26,Serie A,Fiorentina,Sassuolo,away,-0.0030665704746902778,0.0030665704746902778,0.024450621546209417,-0.024450621546209417,False
2026-04-26,Bundesliga,Dortmund,Freiburg,home,0.0013235483022542294,0.0013235483022542294,-0.02344162013616269,-0.02344162013616269,False
2026-04-26,La Liga,Oviedo,Elche,away,-0.003688217370936775,0.003688217370936775,-0.027664507366385094,0.027664507366385094,True
2026-04-26,La Liga,Vallecano,Sociedad,draw,0.0039055008172868,0.0039055008172868,-0.01056744479118632,-0.01056744479118632,False
2026-04-26,Ligue 1,Le Havre,Metz,away,-0.0020741766150413066,0.0020741766150413066,-0.00015520749673719747,0.00015520749673719747,True
2026-04-27,Serie A,Cagliari,Atalanta,draw,0.0018753849586147786,0.0018753849586147786,-0.004421078062796735,-0.004421078062796735,False
2026-04-27,La Liga,Espanol,Levante,draw,0.003229896701753221,0.003229896701753221,0.006733162494650502,0.006733162494650502,True
2026-04-27,Premier League,Man United,Brentford,draw,0.0019380707587958734,0.0019380707587958734,0.006895992187057359,0.006895992187057359,True
2026-04-27,Serie A,Lazio,Udinese,draw,0.003618292774368481,0.003618292774368481,0.021501918281628396,0.021501918281628396,True
2026-05-01,Premier League,Leeds,Burnley,home,0.002791923791053752,0.002791923791053752,-0.00760410631874231,-0.00760410631874231,False
2026-05-01,Serie A,Pisa,Lecce,draw,0.004654896709676115,0.004654896709676115,0.008790963005240737,0.008790963005240737,True
2026-05-01,La Liga,Girona,Mallorca,draw,0.003138980484031495,0.003138980484031495,-0.005731522811522616,-0.005731522811522616,False
2026-05-02,La Liga,Osasuna,Barcelona,away,-0.0017280381273944156,0.0017280381273944156,0.024636245192853345,-0.024636245192853345,False
2026-05-02,Premier League,Newcastle,Brighton,draw,0.0026200980189985956,0.0026200980189985956,0.0005355122013405156,0.0005355122013405156,True
2026-05-02,Bundesliga,Werder Bremen,Augsburg,away,-0.0035418001480014283,0.0035418001480014283,0.002844964360858182,-0.002844964360858182,False
2026-05-02,Serie A,Udinese,Torino,away,-0.0040735189685041084,0.0040735189685041084,-0.04800906427118992,0.04800906427118992,True
2026-05-02,Serie A,Atalanta,Genoa,away,-0.002381003435895701,0.002381003435895701,-0.015870714373893507,0.015870714373893507,True
2026-05-02,Bundesliga,Union Berlin,FC Koln,draw,0.003533027515060294,0.003533027515060294,-0.002752533963348791,-0.002752533963348791,False
2026-05-02,Bundesliga,Leverkusen,RB Leipzig,draw,0.0016788100063583888,0.0016788100063583888,-0.0006248878883335085,-0.0006248878883335085,False
2026-05-02,Bundesliga,Bayern Munich,Heidenheim,draw,-0.0010284573815325937,0.0010284573815325937,0.004587971260362617,-0.004587971260362617,False
2026-05-02,La Liga,Alaves,Ath Bilbao,draw,0.003524322522813206,0.003524322522813206,0.011795443730397315,0.011795443730397315,True
2026-05-02,Bundesliga,Hoffenheim,Stuttgart,draw,0.0018598798330471122,0.0018598798330471122,0.000698176356436514,0.000698176356436514,True
2026-05-02,Premier League,Arsenal,Fulham,draw,0.0006422684790653166,0.0006422684790653166,-9.836554177189427e-05,-9.836554177189427e-05,False
2026-05-02,Premier League,Wolves,Sunderland,draw,0.0032379021051597845,0.0032379021051597845,-0.012460151335413339,-0.012460151335413339,False
2026-05-02,La Liga,Villarreal,Levante,draw,0.0012991111223207008,0.0012991111223207008,-0.0011385532483398908,-0.0011385532483398908,False
2026-05-02,Bundesliga,Ein Frankfurt,Hamburg,away,-0.0018984988730277041,0.0018984988730277041,-0.007773799638920498,0.007773799638920498,True
2026-05-02,Ligue 1,Metz,Monaco,away,0.0003912158661157905,0.0003912158661157905,0.031046967538055803,0.031046967538055803,True
2026-05-02,La Liga,Valencia,Ath Madrid,away,-0.004648520909268095,0.004648520909268095,-0.02337864821058988,0.02337864821058988,True
2026-05-02,Premier League,Brentford,West Ham,draw,0.0020376134859027006,0.0020376134859027006,-0.0046144410333283925,-0.0046144410333283925,False
2026-05-02,Ligue 1,Nice,Lens,draw,0.0012484283726210965,0.0012484283726210965,-0.009700794326362505,-0.009700794326362505,False
2026-05-02,Ligue 1,Paris SG,Lorient,home,0.002000335735472203,0.002000335735472203,-0.01989146484248483,-0.01989146484248483,False
2026-05-02,Ligue 1,Nantes,Marseille,draw,0.0014069546757550788,0.0014069546757550788,0.009223844214711285,0.009223844214711285,True
2026-05-02,Serie A,Como,Napoli,away,-0.004408875366627485,0.004408875366627485,-0.0140322440659158,0.0140322440659158,True
2026-05-03,Serie A,Juventus,Verona,draw,-0.0007905588736192015,0.0007905588736192015,-0.021032090445644386,0.021032090445644386,True
2026-05-03,Ligue 1,Lille,Le Havre,home,0.0011938664820779765,0.0011938664820779765,0.020673816933241107,0.020673816933241107,True
2026-05-03,Serie A,Inter,Parma,draw,-0.0010733887067969072,0.0010733887067969072,-0.009088997240853908,0.009088997240853908,True
2026-05-03,La Liga,Getafe,Vallecano,draw,0.0036205263790867193,0.0036205263790867193,0.01601596317696219,0.01601596317696219,True
2026-05-03,Serie A,Bologna,Cagliari,draw,0.0028122621283281912,0.0028122621283281912,0.03177885896542987,0.03177885896542987,True
2026-05-03,Premier League,Aston Villa,Tottenham,draw,0.002517058369865377,0.002517058369865377,0.004413804462814419,0.004413804462814419,True
2026-05-03,La Liga,Espanol,Real Madrid,away,-0.0026580355527712207,0.0026580355527712207,-0.0039648965393117575,0.0039648965393117575,True
2026-05-03,La Liga,Betis,Oviedo,away,-0.0012163737929006824,0.0012163737929006824,-0.0016004237515215014,0.0016004237515215014,True
2026-05-03,La Liga,Celta,Elche,draw,0.0018548048786594107,0.0018548048786594107,-0.002608315408402284,-0.002608315408402284,False
2026-05-03,Ligue 1,Paris FC,Brest,away,-0.005282637693650782,0.005282637693650782,-0.023504788343151006,0.023504788343151006,True
2026-05-03,Ligue 1,Lyon,Rennes,away,-0.002666843762860416,0.002666843762860416,-0.015143478778602504,0.015143478778602504,True
2026-05-03,Ligue 1,Auxerre,Angers,away,-0.003722476450809198,0.003722476450809198,0.01584919704398452,-0.01584919704398452,False
2026-05-03,Premier League,Man United,Liverpool,away,-0.002327752626963664,0.002327752626963664,0.004756044811111804,-0.004756044811111804,False
2026-05-03,Bundesliga,Freiburg,Wolfsburg,home,-0.0029300073712059116,0.0029300073712059116,0.07228698610718148,-0.07228698610718148,False
2026-05-03,Bundesliga,M'gladbach,Dortmund,draw,0.0021320347904670023,0.0021320347904670023,-0.0005815372345618075,-0.0005815372345618075,False
2026-05-03,Premier League,Bournemouth,Crystal Palace,away,-0.0018889385771752032,0.0018889385771752032,-0.005123129884227501,0.005123129884227501,True
2026-05-03,Bundesliga,St Pauli,Mainz,draw,0.003973826849987039,0.003973826849987039,-0.002402270359405656,-0.002402270359405656,False
2026-05-03,Serie A,Sassuolo,Milan,draw,0.0011078761537590964,0.0011078761537590964,0.0024601884825344034,0.0024601884825344034,True
2026-05-03,Ligue 1,Strasbourg,Toulouse,draw,0.0027985300023544712,0.0027985300023544712,0.0007982599194819584,0.0007982599194819584,True
2026-05-04,Premier League,Everton,Man City,away,0.0023822210653782205,0.0023822210653782205,0.0038804441841463477,0.0038804441841463477,True
2026-05-04,Serie A,Roma,Fiorentina,draw,0.0014895012009824016,0.0014895012009824016,-0.009823736162087288,-0.009823736162087288,False
2026-05-04,La Liga,Sevilla,Sociedad,draw,0.0034976726637032662,0.0034976726637032662,0.016356868617539766,0.016356868617539766,True
2026-05-04,Premier League,Chelsea,Nott'm Forest,home,-0.004145238131416207,0.004145238131416207,0.11061872135592021,-0.11061872135592021,False
2026-05-04,Serie A,Cremonese,Lazio,draw,0.004310845127515228,0.004310845127515228,0.007760797670215813,0.007760797670215813,True
2026-05-08,Ligue 1,Lens,Nantes,home,-0.0006167978007324271,0.0006167978007324271,-0.0020070651815968787,0.0020070651815968787,True
2026-05-08,Bundesliga,Dortmund,Ein Frankfurt,away,-0.0026849459030731104,0.0026849459030731104,0.014898206094263594,-0.014898206094263594,False
2026-05-08,La Liga,Levante,Osasuna,draw,0.004100909885330906,0.004100909885330906,-0.0015354053107369814,-0.0015354053107369814,False
2026-05-08,Serie A,Torino,Sassuolo,draw,0.003952289467535397,0.003952289467535397,0.004283593717126999,0.004283593717126999,True
2026-05-09,Bundesliga,Augsburg,M'gladbach,draw,0.002395176767758578,0.002395176767758578,-0.015210164967674106,-0.015210164967674106,False
2026-05-09,Serie A,Lecce,Juventus,away,0.00238201497498558,0.00238201497498558,0.024365781453245527,0.024365781453245527,True
2026-05-09,Premier League,Brighton,Wolves,home,0.002634672175905406,0.002634672175905406,0.0010546775553461618,0.0010546775553461618,True
2026-05-09,Serie A,Lazio,Inter,draw,0.0018230994397099853,0.0018230994397099853,0.010413265542514982,0.010413265542514982,True
