Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_ppg_last5,away_ppg_last5,home_gfpg_last5,away_gfpg_last5,home_gapg_last5,away_gapg_last5,home_gdpg_last5,away_gdpg_last5,home_ppg_last10,away_ppg_last10,home_gfpg_last10,away_gfpg_last10,home_gapg_last10,away_gapg_last10,home_gdpg_last10,away_gdpg_last10,home_home_ppg_last5,home_home_gfpg_last5,home_home_gapg_last5,away_away_ppg_last5,away_away_gfpg_last5,away_away_gapg_last5,home_ewm_ppg,away_ewm_ppg,home_ewm_gfpg,away_ewm_gfpg,home_ewm_gapg,away_ewm_gapg,home_rest_days,away_rest_days,home_games_available,away_games_available
D1,2024-05-18,Werder Bremen,Bochum,4.0,1.0,H,1.0,0.0,H,25.0,26.0,12.0,8.0,12.0,12.0,8.0,8.0,1.0,1.0,0.0,0.0,2.38,3.6,2.8,2.37,3.61,2.94,2.16,3.87,3.19,2324,D1,Bundesliga,ec6cced3267809d1,14:30,2.45,3.99,3.01,2.38,3.67,2.86,2.15,3.8,3.1,2.2,4.0,3.34,2.13,3.84,3.19,1,0,0,1486.4115198852874,1468.3710685622166,83.04045132307078,0.6172800436900068,1.6,1.4,1.6,1.6,1.8,2.4,-0.2,-0.8,0.9,0.8,1.2,1.3,1.8,2.4,-0.6,-1.1,1.0,1.2,1.6,0.6,1.4,2.6,1.3088111794827224,1.1740882259908016,1.4775129935817821,1.5292063784009935,1.5138849167329442,2.837642631277368,7.0,6.0,10,10
D1,2024-05-18,Stuttgart,M'gladbach,4.0,0.0,H,2.0,0.0,H,21.0,13.0,11.0,5.0,4.0,9.0,8.0,4.0,1.0,2.0,0.0,0.0,1.29,6.25,8.5,1.28,6.62,8.47,1.2,7.88,11.65,2324,D1,Bundesliga,f6c6c280198295b7,14:30,1.31,7.0,10.0,1.28,6.63,8.97,1.2,7.5,11.0,1.25,8.0,13.0,1.22,7.49,11.09,1,0,0,1623.8610794229949,1494.1675974469683,194.69348197602653,0.7541270235254142,2.0,0.6,2.0,1.4,1.0,1.8,1.0,-0.4,2.3,0.9,2.2,1.5,1.0,1.8,1.2,-0.3,2.2,2.4,1.0,1.2,2.0,1.8,2.272379631884729,0.8829986448070645,1.9453668267768336,1.4048237188070662,0.9014791915733478,1.6161246737077413,8.0,7.0,10,10
D1,2024-05-18,Dortmund,Darmstadt,4.0,0.0,H,2.0,0.0,H,21.0,7.0,10.0,1.0,4.0,10.0,7.0,3.0,0.0,3.0,0.0,0.0,1.17,8.5,13.0,1.15,9.67,14.01,1.12,10.99,19.47,2324,D1,Bundesliga,ff957f589729ef60,14:30,1.18,10.0,17.0,1.16,8.99,14.24,1.13,9.5,19.0,1.15,12.0,21.0,1.12,10.37,18.36,1,0,0,1679.2806898053634,1345.4784830038293,398.8022068015341,0.9085194604673248,1.4,0.6,1.8,0.4,2.0,2.2,-0.2,-1.8,1.9,0.4,1.8,0.6,1.3,3.0,0.5,-2.4,1.4,2.2,1.4,0.8,0.8,2.2,1.3460703952494473,0.38243726548138657,1.7150800331875735,0.38854927657355487,1.9098458152228286,3.113384475613096,7.0,6.0,10,10
E0,2024-05-19,Burnley,Nott'm Forest,1.0,2.0,A,0.0,2.0,A,20.0,12.0,3.0,6.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.5,2.3,2.92,3.76,2.32,2.85,3.9,2.35,2324,E0,Premier League,04332cc4a7af4bb4,16:00,3.0,3.9,2.37,2.9,3.74,2.32,2.8,3.8,2.3,3.15,3.9,2.39,2.9,3.79,2.32,0,0,1,1419.6808689151112,1455.2165508629153,29.46431805219595,0.5423012019894395,1.0,0.8,1.6,1.4,1.8,2.0,-0.2,-0.6,1.1,0.9,1.5,1.3,1.6,1.7,-0.1,-0.4,1.0,1.0,1.8,0.8,1.0,1.6,0.7500947422354317,0.8832219838367219,1.354196499943913,1.5597472327687874,1.9162387686237972,2.000170788669738,8.0,8.0,10,10
F1,2024-05-19,Le Havre,Marseille,1.0,2.0,A,0.0,0.0,D,13.0,22.0,6.0,7.0,11.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,4.5,3.6,1.8,4.43,3.77,1.82,4.48,3.95,1.79,2324,F1,Ligue 1,04da4b847759ed88,20:00,4.6,3.95,1.85,4.41,3.72,1.81,4.75,3.7,1.75,4.87,4.1,1.79,4.56,3.91,1.74,0,0,1,1474.6158189945318,1602.1896641348796,-62.573845140347885,0.4109101823565389,0.8,1.6,1.2,1.8,1.4,1.4,-0.2,0.4,0.8,1.4,0.9,1.7,1.3,1.5,-0.4,0.2,1.2,0.8,1.0,0.8,1.6,1.8,0.887514944008602,1.3779401673728964,1.1678670718434159,1.500635151946334,1.3540236901064855,1.3773075418861738,9.0,4.0,10,10
I1,2024-05-19,Sassuolo,Cagliari,0.0,2.0,A,0.0,0.0,D,7.0,13.0,0.0,3.0,14.0,9.0,5.0,6.0,4.0,2.0,1.0,0.0,2.35,3.3,3.1,2.38,3.47,3.07,2.56,3.44,2.89,2324,I1,Serie A,0b54c3bee9bada6d,11:30,2.43,3.54,3.11,2.37,3.42,3.02,2.4,3.25,3.1,2.56,3.5,3.26,2.46,3.33,2.93,0,0,1,1458.0442127896786,1459.8510080622027,63.19320472747586,0.5899525748518687,0.8,0.6,1.2,1.2,2.6,2.6,-1.4,-1.4,0.9,1.3,1.0,1.4,1.8,1.8,-0.8,-0.4,1.6,1.2,1.4,0.8,0.8,2.2,0.8694699588793433,0.7692614754322014,1.063493972372659,1.1536370407275394,2.089809575686161,2.559922063773904,7.0,8.0,10,10
E0,2024-05-19,Brighton,Man United,0.0,2.0,A,0.0,0.0,D,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,2.15,4.0,2.9,2.18,4.09,2.98,2.66,4.03,2.48,2324,E0,Premier League,0e4f00b26ee02e3a,16:00,2.24,4.37,3.0,2.17,4.11,2.95,2.6,4.0,2.38,2.76,4.2,2.55,2.62,4.02,2.44,0,0,1,1553.508940300588,1617.385333248443,1.123607052144962,0.501616994893156,0.8,1.4,0.6,1.6,2.0,2.0,-1.4,-0.4,0.9,1.3,0.6,1.8,1.6,1.9,-1.0,-0.1,1.2,0.6,1.8,0.4,1.4,2.8,0.8036415378256481,1.3541954893600678,0.7219034953063433,1.6342292832838314,1.6564601066974423,1.9920022394538,4.0,4.0,10,10
SP1,2024-05-19,Barcelona,Vallecano,3.0,0.0,H,1.0,0.0,H,14.0,15.0,6.0,4.0,10.0,7.0,7.0,5.0,4.0,2.0,0.0,0.0,1.25,6.0,12.0,1.26,5.94,9.7,1.3,6.06,9.93,2324,SP1,La Liga,11f3151dc67e06d3,18:00,1.31,6.5,12.0,1.27,6.12,10.63,1.33,5.5,8.0,1.36,6.06,9.93,1.32,5.7,8.99,1,0,0,1739.4319630873783,1464.6695442657906,339.76241882158774,0.8760809213768577,1.8,1.4,2.4,0.8,1.8,1.2,0.6,-0.4,2.2,1.3,1.8,0.7,0.9,0.8,0.9,-0.1,3.0,2.4,0.4,0.4,0.0,1.4,2.2617018029826372,1.4809045129642748,2.0825667212718804,0.788096737127941,1.071057181865679,0.8794575590155701,3.0,4.0,10,10
E0,2024-05-19,Crystal Palace,Aston Villa,5.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,1.85,4.33,3.6,1.83,4.37,3.74,1.63,4.64,4.99,2324,E0,Premier League,13816d9c0157a8a5,16:00,1.93,4.5,3.84,1.87,4.28,3.67,1.57,4.5,4.75,1.75,4.67,5.0,1.66,4.49,4.68,1,0,0,1541.16174018188,1634.0741066636078,-27.91236648172776,0.4599170734258384,2.6,1.6,3.0,2.0,0.8,1.4,2.2,0.6,1.8,1.3,2.0,1.7,1.1,1.9,0.9,-0.2,2.0,2.8,1.4,1.4,1.4,1.6,2.361604079524864,1.1961634194923434,2.5847409924135474,1.9287154367692847,0.8519535091008129,1.8865255824247344,8.0,6.0,10,10
F1,2024-05-19,Toulouse,Brest,0.0,3.0,A,0.0,0.0,D,8.0,12.0,2.0,6.0,12.0,17.0,6.0,2.0,1.0,2.0,0.0,0.0,4.0,3.75,1.9,3.84,3.95,1.9,2.89,3.79,2.36,2324,F1,Ligue 1,1af30602c25933c6,20:00,4.02,4.0,1.94,3.86,3.87,1.89,3.0,3.6,2.3,3.25,3.8,2.38,2.94,3.67,2.29,0,0,1,1523.505677078979,1598.868820414747,-10.363143335767973,0.4850906591569195,2.0,1.0,2.0,1.8,1.4,2.2,0.6,-0.4,1.7,1.5,1.7,1.6,1.2,1.6,0.5,0.0,1.0,1.4,1.6,1.8,2.4,1.8,1.8690232808200284,1.335742228357589,1.9346030982479512,1.6153364183089494,1.271159857184291,1.6702808513562544,7.0,9.0,10,10
SP1,2024-05-19,Cadiz,Las Palmas,0.0,0.0,D,0.0,0.0,D,10.0,9.0,3.0,1.0,13.0,12.0,5.0,3.0,3.0,1.0,1.0,0.0,1.8,3.5,4.75,1.85,3.43,4.55,1.93,3.43,4.57,2324,SP1,La Liga,1c1a176918b307ca,18:00,1.91,3.58,5.0,1.84,3.47,4.64,1.9,3.4,4.33,1.98,3.47,4.75,1.91,3.4,4.45,0,1,0,1464.3333558404258,1395.2535352626564,134.0798205777694,0.6839156515946327,1.4,0.2,0.8,0.6,1.6,2.2,-0.8,-1.6,1.4,0.2,0.8,0.6,1.2,2.0,-0.4,-1.4,2.0,1.0,0.4,0.2,0.8,2.2,1.7434905768109408,0.2848098131733647,0.7792763613322325,0.6733328145669598,1.0475823297393603,1.906334036362828,4.0,3.0,10,10
E0,2024-05-19,Arsenal,Everton,2.0,1.0,H,1.0,1.0,D,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,1.18,8.0,12.0,1.17,8.37,15.6,1.22,7.16,13.07,2324,E0,Premier League,2359414e4acf9567,16:00,1.19,8.9,17.0,1.17,8.04,15.37,1.22,7.5,10.0,1.24,8.0,15.0,1.22,7.25,12.71,1,0,0,1766.2004329873148,1524.3539322792003,306.8465007081145,0.8540032260242552,3.0,2.6,2.8,1.4,0.4,0.2,2.4,1.2,2.5,1.7,2.1,1.0,0.5,1.2,1.6,-0.2,2.4,2.4,0.6,0.4,0.6,2.4,2.7583572757489185,2.2040591110702388,2.2864479695854683,1.112826633330874,0.4436574242036852,0.7040757857036746,7.0,8.0,10,10
SP1,2024-05-19,Valencia,Girona,1.0,3.0,A,0.0,1.0,A,20.0,18.0,6.0,5.0,10.0,8.0,5.0,4.0,2.0,0.0,0.0,0.0,3.0,3.5,2.3,3.05,3.58,2.25,3.98,3.76,1.95,2324,SP1,La Liga,265148f4ff0a352f,18:00,3.19,3.75,2.44,2.92,3.62,2.35,3.7,3.75,1.95,3.99,3.82,2.02,3.77,3.73,1.96,0,0,1,1503.7331752148596,1610.9046033936716,-42.17142817881199,0.4396067345920662,0.2,2.0,0.6,2.4,1.6,1.2,-1.0,1.2,1.1,1.6,0.6,1.8,0.9,1.3,-0.3,0.5,1.0,0.4,0.6,0.8,1.0,1.4,0.6237737828275529,1.4535065743532012,0.4372543649642708,1.80961610951495,1.0551505921516038,1.3823038684138989,3.0,5.0,10,10
F1,2024-05-19,Reims,Rennes,2.0,1.0,H,0.0,0.0,D,6.0,15.0,4.0,5.0,11.0,17.0,2.0,4.0,1.0,1.0,0.0,0.0,2.88,3.3,2.5,2.85,3.54,2.47,3.15,3.71,2.24,2324,F1,Ligue 1,27b9cf5e61d355bb,20:00,2.88,3.71,2.53,2.79,3.53,2.46,3.1,3.5,2.25,3.16,3.75,2.42,2.94,3.63,2.3,1,0,0,1538.5630689950924,1592.315733919592,11.24733507550036,0.5161805644229385,0.8,1.4,1.0,2.4,2.0,2.0,-1.0,0.4,1.0,1.1,1.0,1.7,1.5,1.7,-0.5,0.0,1.4,0.8,0.8,1.4,1.6,1.4,1.2360693543480876,1.3288813746365689,0.9791263906896933,2.019820580944229,1.4251930467789156,1.8250153861390341,4.0,7.0,10,10
I1,2024-05-19,Udinese,Empoli,1.0,1.0,D,0.0,0.0,D,8.0,4.0,2.0,1.0,14.0,18.0,5.0,5.0,1.0,7.0,0.0,1.0,2.0,3.4,3.8,2.06,3.34,4.02,2.01,3.24,4.51,2324,I1,Serie A,3809e4cfbb62a8ab,14:00,2.1,3.5,4.1,2.04,3.32,3.9,1.91,3.3,4.33,2.02,3.38,4.6,1.95,3.23,4.33,0,1,0,1502.271742182356,1468.4919471906376,98.77979499171828,0.6384451962288705,1.0,0.8,1.0,0.2,1.0,1.0,0.0,-0.8,1.0,0.7,1.0,0.4,1.2,1.2,-0.2,-0.8,0.4,0.8,1.6,0.0,0.0,1.6,1.2890674029106837,0.7225755335630053,1.1722560374805338,0.30036168795798396,0.945072746878054,1.2134999853465342,6.0,7.0,10,10
SP1,2024-05-19,Mallorca,Almeria,2.0,2.0,D,1.0,1.0,D,29.0,7.0,8.0,3.0,9.0,9.0,12.0,2.0,2.0,3.0,0.0,0.0,1.5,4.1,7.0,1.48,4.23,6.88,1.39,4.73,10.06,2324,SP1,La Liga,573efe3af1734b85,18:00,1.54,4.4,7.3,1.51,4.18,6.92,1.38,4.5,9.5,1.44,4.9,10.06,1.39,4.54,9.36,0,1,0,1479.7527666683227,1389.3439231892005,155.40884347912242,0.7098396124177686,1.0,0.6,0.8,1.0,1.0,2.0,-0.2,-1.0,1.2,0.8,0.6,1.0,0.7,1.8,-0.1,-0.8,1.8,0.6,0.4,1.4,1.2,1.2,1.1856584004276791,0.6425251660641903,0.7144453865331618,0.9561174177157369,0.7827295263292463,1.9689518325422146,5.0,3.0,10,10
SP1,2024-05-19,Ath Bilbao,Sevilla,2.0,0.0,H,2.0,0.0,H,15.0,9.0,6.0,4.0,12.0,5.0,8.0,3.0,1.0,1.0,0.0,0.0,1.7,3.9,4.75,1.7,3.79,4.92,1.56,4.31,6.26,2324,SP1,La Liga,5bbb05a0a0d6498e,18:00,1.79,4.03,5.2,1.73,3.84,4.81,1.55,4.2,6.0,1.61,4.33,6.3,1.57,4.24,5.89,1,0,0,1580.354523788914,1522.9718685654684,122.38265522344544,0.6691827744101694,1.0,1.4,1.4,1.6,1.6,1.2,-0.2,0.4,1.3,1.7,1.2,1.7,1.1,1.2,0.1,0.5,1.4,1.2,0.8,1.6,1.6,1.2,0.9979707476400341,1.2265223687681084,1.3425485105510004,1.4447963521965548,1.5034900513073417,1.2201203201125386,4.0,4.0,10,10
F1,2024-05-19,Lorient,Clermont,5.0,0.0,H,2.0,0.0,H,32.0,9.0,10.0,4.0,20.0,8.0,9.0,2.0,3.0,3.0,0.0,0.0,1.67,4.0,4.75,1.65,4.41,4.78,1.64,4.49,4.92,2324,F1,Ligue 1,60edc60201403428,20:00,1.71,4.5,4.9,1.67,4.28,4.63,1.62,4.2,5.0,1.68,4.6,5.21,1.63,4.39,4.82,1,0,0,1449.5383970480789,1475.0132392470769,39.5251578010018,0.5566371538921757,0.0,0.8,0.6,1.2,2.8,1.6,-2.2,-0.4,0.4,0.8,0.7,1.0,2.2,1.9,-1.5,-0.9,0.0,0.4,2.0,0.4,0.4,1.4,0.09503631533045587,0.6998252700532679,0.6362049747000335,1.0320597618862346,2.5052242131846834,1.7699314925211742,7.0,7.0,10,10
E0,2024-05-19,Sheffield United,Tottenham,0.0,3.0,A,0.0,1.0,A,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,7.0,6.0,1.33,7.16,6.0,1.35,7.99,6.11,1.35,2324,E0,Premier League,640cc781957f75cc,16:00,7.9,6.34,1.39,7.32,6.04,1.35,7.5,5.75,1.33,9.0,6.4,1.38,7.72,5.98,1.35,0,0,1,1346.099953317146,1608.422134727099,-197.32218140995337,0.2430780086017867,0.0,0.6,1.0,1.2,3.4,2.4,-2.4,-1.2,0.3,1.0,1.3,1.2,2.9,2.2,-1.6,-1.0,0.4,1.4,3.6,0.2,0.6,2.8,0.09356288408502245,0.852443642265446,0.9040622438801569,1.092910046921408,2.833873153536993,2.219756509928481,8.0,5.0,10,10
E0,2024-05-19,Chelsea,Bournemouth,2.0,1.0,H,1.0,0.0,H,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,1.45,5.0,6.0,1.45,5.4,5.93,1.4,5.59,7.23,2324,E0,Premier League,664c700421ebacd7,16:00,1.49,5.75,6.5,1.45,5.32,5.99,1.38,5.25,7.0,1.44,5.9,7.52,1.4,5.56,6.88,1,0,0,1615.8851255699778,1505.8529989919018,175.03212657807603,0.7325435245160861,2.6,1.2,2.8,1.2,1.0,1.6,1.8,-0.4,2.1,1.6,2.8,1.6,1.7,1.6,1.1,0.0,2.6,3.8,1.0,1.2,1.0,1.6,2.5332497243632566,1.0905301219673642,2.7616487473307956,1.2484065619230198,1.3343445909005007,1.683597314676608,4.0,8.0,10,10
SP1,2024-05-19,Villarreal,Real Madrid,4.0,4.0,D,1.0,4.0,A,21.0,12.0,7.0,6.0,15.0,12.0,3.0,3.0,3.0,2.0,0.0,0.0,3.2,3.75,2.05,3.2,3.85,2.09,3.02,3.96,2.25,2324,SP1,La Liga,6aac0717c7f676b8,18:00,3.4,4.16,2.18,3.24,3.93,2.07,3.0,3.8,2.2,3.22,4.0,2.25,3.02,3.92,2.19,0,1,0,1584.600208683452,1798.9189902072735,-149.3187815238216,0.2974337898286902,2.4,3.0,2.2,3.2,1.2,0.4,1.0,2.8,2.2,2.8,2.2,2.9,1.2,0.6,1.0,2.3,2.4,2.6,1.0,2.6,2.4,0.8,2.2857678466580498,2.960217356373298,1.9863500440109263,3.37411106518569,1.1583504037787753,0.27815107622126534,5.0,5.0,10,10
I1,2024-05-19,Monza,Frosinone,0.0,1.0,A,0.0,1.0,A,14.0,16.0,2.0,5.0,14.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,3.4,2.3,3.0,3.63,2.36,3.09,3.58,2.36,2324,I1,Serie A,6f5617428713d9c9,14:00,3.03,3.68,2.43,2.94,3.55,2.35,3.0,3.5,2.3,3.2,3.75,2.38,3.06,3.53,2.31,0,0,1,1543.0964649664056,1412.7653542546782,195.33111071172743,0.7548069680574968,0.6,1.2,1.0,1.0,1.4,1.4,-0.4,-0.4,0.9,0.9,1.2,0.9,1.8,1.3,-0.6,-0.4,0.8,1.4,2.4,0.8,0.6,0.8,0.6171797232415084,0.9712306991117978,1.183627126900024,0.7524595084318063,1.7309805593985812,1.6918861233700546,6.0,9.0,10,10
SP1,2024-05-19,Betis,Sociedad,0.0,2.0,A,0.0,2.0,A,18.0,5.0,9.0,2.0,12.0,18.0,6.0,2.0,3.0,4.0,0.0,0.0,2.55,3.2,2.88,2.66,3.06,2.89,3.47,3.05,2.43,2324,SP1,La Liga,769d2917e4179c65,18:00,2.74,3.25,3.0,2.61,3.14,2.92,3.4,2.9,2.4,3.5,3.1,2.51,3.36,3.0,2.43,0,0,1,1586.0703990740906,1603.6796949556444,47.39070411844614,0.567780863889997,2.2,1.4,2.0,0.8,1.2,0.8,0.8,0.0,1.4,1.7,1.7,1.4,1.7,1.1,0.0,0.3,2.0,2.2,1.6,1.4,1.4,1.6,1.8598623382686879,1.715595430948322,1.9963103583833488,1.009728890672008,1.517187504737112,0.8314123818753809,3.0,3.0,10,10
F1,2024-05-19,Lille,Nice,2.0,2.0,D,0.0,1.0,A,12.0,10.0,3.0,4.0,9.0,9.0,3.0,5.0,3.0,3.0,1.0,0.0,1.65,4.0,5.0,1.61,4.01,5.09,1.51,4.47,6.62,2324,F1,Ligue 1,78567f8194b195f0,20:00,1.7,4.2,5.6,1.64,4.03,5.18,1.48,4.5,6.0,1.55,4.6,7.0,1.49,4.46,6.52,0,1,0,1653.8193849195752,1601.2254857743949,117.59389914518056,0.6630520212890948,1.8,2.0,1.6,2.0,1.4,1.0,0.2,1.0,2.0,1.4,1.7,1.6,1.2,1.2,0.5,0.4,2.0,2.2,1.6,1.6,1.8,1.2,1.9448777041960454,1.5752980969695622,1.8989547531295254,1.5852978241119242,1.5188751797576012,1.1248667292554928,7.0,4.0,10,10
I1,2024-05-19,Inter,Lazio,1.0,1.0,D,0.0,1.0,A,19.0,8.0,7.0,3.0,10.0,15.0,8.0,0.0,0.0,1.0,0.0,0.0,1.62,4.0,5.0,1.68,4.28,4.85,1.57,4.47,5.82,2324,I1,Serie A,831e6573d362bd71,17:00,1.7,4.33,5.17,1.66,4.16,4.93,1.55,4.5,5.25,1.59,4.62,6.5,1.55,4.44,5.73,0,1,0,1809.8635242781984,1646.3424741603556,228.5210501178426,0.7884275304420467,2.0,2.6,2.2,2.0,0.8,0.6,1.4,1.4,2.3,1.9,1.9,1.5,0.7,0.9,1.2,0.6,2.2,1.8,0.8,1.4,1.4,1.4,2.165564961845407,2.2747838108510434,2.335493624731816,1.703039937262955,0.596215161385187,0.6877255496818176,9.0,7.0,10,10
E0,2024-05-19,Man City,West Ham,3.0,1.0,H,2.0,1.0,H,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,1.08,12.0,21.0,1.09,13.11,20.39,1.07,15.01,27.84,2324,E0,Premier League,8c63e9944630192b,16:00,1.11,14.0,25.0,1.1,11.72,21.81,1.07,15.0,19.0,1.09,17.0,39.0,1.07,14.3,28.36,1,0,0,1832.398269988624,1535.171218456766,362.227051531858,0.8894510949809995,3.0,0.8,3.4,1.4,0.2,3.0,3.2,-1.6,2.6,1.0,3.1,1.6,0.6,2.4,2.5,-0.8,2.6,3.4,0.8,1.2,2.0,3.2,2.9071738315376945,1.2259342089705485,3.292760076278869,1.6615878091249656,0.3614363226066596,2.6006223175315073,5.0,8.0,10,10
F1,2024-05-19,Lens,Montpellier,2.0,2.0,D,2.0,0.0,H,27.0,11.0,13.0,2.0,10.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,6.5,1.43,5.16,6.65,1.3,6.06,8.76,2324,F1,Ligue 1,8d3ff999eb522c3f,20:00,1.48,5.4,6.9,1.43,4.98,6.45,1.33,5.5,8.0,1.44,6.5,10.0,1.32,5.83,8.52,0,1,0,1635.5930423994876,1537.1689250874858,163.42411731200173,0.7192500872502101,1.4,1.6,1.2,1.2,1.0,1.2,0.2,0.0,1.4,1.8,1.3,1.6,1.1,1.5,0.2,0.1,2.0,1.2,0.8,2.6,1.8,0.8,1.3983782150461783,1.5936977970282769,1.2384715121467125,1.2373244994830865,0.9938485761378921,1.3516053629663467,7.0,7.0,10,10
E0,2024-05-19,Liverpool,Wolves,2.0,0.0,H,2.0,0.0,H,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,1.17,8.0,15.0,1.16,9.27,13.56,1.13,10.69,16.27,2324,E0,Premier League,966b4695a5278cdb,16:00,1.18,10.0,17.0,1.16,8.71,14.55,1.13,9.5,17.0,1.15,10.73,19.0,1.13,10.0,17.17,1,0,0,1738.9793211498857,1499.6471927052455,304.3321284446399,0.8521893341941829,1.6,0.6,2.4,0.8,2.0,2.4,0.4,-1.6,1.6,0.8,2.0,1.0,1.6,2.0,0.4,-1.0,2.0,2.0,1.2,0.4,0.8,2.6,1.5141608061225211,0.604952669305638,2.4123313461886338,1.0096682556413317,2.03645479102642,2.544952285283777,6.0,8.0,10,10
F1,2024-05-19,Metz,Paris SG,0.0,2.0,A,0.0,2.0,A,10.0,20.0,2.0,8.0,6.0,9.0,1.0,11.0,2.0,1.0,0.0,0.0,5.5,4.0,1.62,5.23,4.41,1.6,4.47,3.92,1.79,2324,F1,Ligue 1,9bbdb4c3dc11d98b,20:00,5.5,4.71,1.66,5.06,4.44,1.6,4.5,3.6,1.8,4.74,4.2,1.81,4.35,3.91,1.77,0,0,1,1424.820806351819,1765.4632395080444,-275.642433156225,0.1698451099717446,1.2,2.0,1.4,2.8,1.6,1.8,-0.2,1.0,1.2,1.9,1.6,2.5,1.9,1.4,-0.3,1.1,1.2,1.6,2.2,2.6,2.8,0.8,0.7259923175416133,1.8873411235873303,1.4752846562044288,2.3802968488985146,2.0656980557377413,1.690254030461018,7.0,4.0,10,10
SP1,2024-05-19,Granada,Celta,1.0,2.0,A,0.0,0.0,D,11.0,8.0,3.0,5.0,15.0,12.0,10.0,2.0,2.0,1.0,0.0,0.0,3.7,3.6,2.0,3.81,3.53,1.98,4.03,3.32,2.09,2324,SP1,La Liga,a9e88eeeceba56b1,18:00,3.84,3.85,2.12,3.62,3.61,2.04,3.6,3.4,2.1,4.1,3.61,2.11,3.83,3.41,2.05,0,0,1,1383.0659445301612,1481.355541864663,-33.28959733450188,0.4522384879263179,0.8,1.8,1.0,1.8,2.0,1.6,-1.0,0.2,0.7,1.6,0.9,1.3,1.6,1.5,-0.7,-0.2,1.2,1.4,1.6,0.6,0.6,2.2,0.6077085314498745,1.7061818424358304,0.849543266631431,1.4656568239168815,2.0241721549790963,1.4479321938663623,4.0,4.0,10,10
F1,2024-05-19,Lyon,Strasbourg,2.0,1.0,H,1.0,0.0,H,15.0,10.0,6.0,4.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,1.42,4.75,7.5,1.4,5.22,7.3,1.35,5.61,8.36,2324,F1,Ligue 1,ac4c5ee72a891704,20:00,1.45,5.5,7.7,1.41,5.1,6.94,1.3,5.25,9.5,1.35,6.2,9.77,1.32,5.73,8.81,1,0,0,1631.8812248347,1518.373149418351,178.5080754163489,0.7364455051966183,2.4,1.2,2.6,1.4,2.4,1.8,0.2,-0.4,2.2,1.4,2.2,1.4,1.9,1.3,0.3,0.1,2.0,1.8,1.8,1.0,1.2,1.4,2.51073896922469,1.3765152441520039,2.3486534475562566,1.3691773948563304,1.8330303266105925,1.6052861619743575,7.0,7.0,10,10
SP1,2024-05-19,Ath Madrid,Osasuna,1.0,4.0,A,0.0,1.0,A,15.0,15.0,2.0,6.0,12.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,1.4,4.5,8.0,1.39,4.87,7.58,1.31,5.76,10.56,2324,SP1,La Liga,ae7d57b994910706,18:00,1.46,5.2,8.1,1.4,4.91,7.75,1.33,5.25,10.0,1.35,6.13,11.0,1.31,5.47,10.07,0,0,1,1691.2809540034425,1480.7315941723232,275.5493598311191,0.8300793338603613,2.4,0.4,1.6,0.8,0.6,2.0,1.0,-1.2,2.1,0.8,1.5,1.0,1.1,1.7,0.4,-0.7,2.4,1.8,1.2,0.8,1.2,1.8,2.562882063854751,0.6647307248816859,1.8004299023674948,0.9781835159626772,0.5684443173354542,1.7206200538236955,4.0,5.0,10,10
