date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction,season
2026-01-03,Premier League,Wolves,West Ham,away,-0.005124385080233218,0.005124385080233218,0.020491571223758165,-0.020491571223758165,False,2025/26
2026-01-03,La Liga,Elche,Villarreal,away,-0.00762148315469563,0.00762148315469563,-0.012409500335058388,0.012409500335058388,True,2025/26
2026-01-03,Ligue 1,Monaco,Lyon,draw,0.003445272129181942,0.003445272129181942,0.006146699937980837,0.006146699937980837,True,2025/26
2026-01-03,La Liga,Celta,Valencia,draw,0.003527339690898801,0.003527339690898801,0.006291421172833045,0.006291421172833045,True,2025/26
2026-01-03,Serie A,Como,Udinese,away,-0.0027011291380032443,0.0027011291380032443,0.0068770952145864594,-0.0068770952145864594,False,2025/26
2026-01-03,Premier League,Brighton,Burnley,draw,0.0006327482277494745,0.0006327482277494745,-0.007896742134736567,-0.007896742134736567,False,2025/26
2026-01-03,Serie A,Juventus,Lecce,away,0.0010785992956512669,0.0010785992956512669,-0.009771051895561073,-0.009771051895561073,False,2025/26
2026-01-03,Premier League,Aston Villa,Nott'm Forest,draw,0.0026642895323400473,0.0026642895323400473,0.01677510539151661,0.01677510539151661,True,2025/26
2026-01-03,Serie A,Atalanta,Roma,draw,0.0046656178012419725,0.0046656178012419725,0.016463815450278085,0.016463815450278085,True,2025/26
2026-01-03,Serie A,Genoa,Pisa,draw,0.004081503259347585,0.004081503259347585,0.007958267642216688,0.007958267642216688,True,2025/26
2026-01-03,Serie A,Sassuolo,Parma,draw,0.002973854802518827,0.002973854802518827,0.009698120686649603,0.009698120686649603,True,2025/26
2026-01-03,Ligue 1,Lille,Rennes,away,-0.004549641654507303,0.004549641654507303,-0.028938509171208104,0.028938509171208104,True,2025/26
2026-01-03,Ligue 1,Nice,Strasbourg,draw,0.003810929631627824,0.003810929631627824,-0.0027463441395644272,-0.0027463441395644272,False,2025/26
2026-01-03,La Liga,Espanol,Barcelona,home,-0.0022899519330775164,0.0022899519330775164,-0.014295127618484033,0.014295127618484033,True,2025/26
2026-01-03,La Liga,Osasuna,Ath Bilbao,draw,0.004920944931196214,0.004920944931196214,-0.000567976110190993,-0.000567976110190993,False,2025/26
2026-01-04,Premier League,Man City,Chelsea,away,-0.00666937539112053,0.00666937539112053,-0.04194522297743816,0.04194522297743816,True,2025/26
2026-01-04,Ligue 1,Marseille,Nantes,home,0.0019226515702519542,0.0019226515702519542,-0.014214937349947387,-0.014214937349947387,False,2025/26
2026-01-04,Serie A,Inter,Bologna,home,0.0031809142033903948,0.0031809142033903948,-0.0018973508355273339,-0.0018973508355273339,False,2025/26
2026-01-04,La Liga,Real Madrid,Betis,away,-0.003238690595441851,0.003238690595441851,-0.0005017965712207362,0.0005017965712207362,True,2025/26
2026-01-04,La Liga,Alaves,Oviedo,home,-0.004632632505152778,0.004632632505152778,-0.019035224739286982,0.019035224739286982,True,2025/26
2026-01-04,Ligue 1,Brest,Auxerre,draw,0.003857557871748518,0.003857557871748518,0.004350872240996062,0.004350872240996062,True,2025/26
2026-01-04,Ligue 1,Paris SG,Paris FC,draw,-0.0008919815381082941,0.0008919815381082941,-0.026431271750924343,0.026431271750924343,True,2025/26
2026-01-04,La Liga,Sociedad,Ath Madrid,draw,0.002870495852533461,0.002870495852533461,-0.008817112836355334,-0.008817112836355334,False,2025/26
2026-01-04,Serie A,Lazio,Napoli,draw,0.004289379947382044,0.004289379947382044,0.003777354159220647,0.003777354159220647,True,2025/26
2026-01-04,Serie A,Fiorentina,Cremonese,away,-0.00398178776016922,0.00398178776016922,-0.005416008343945261,0.005416008343945261,True,2025/26
2026-01-04,Ligue 1,Le Havre,Angers,draw,0.0037276306740262055,0.0037276306740262055,0.006263326673066727,0.006263326673066727,True,2025/26
2026-01-04,La Liga,Mallorca,Girona,away,-0.005015692084512302,0.005015692084512302,-0.0024974469862320547,0.0024974469862320547,True,2025/26
2026-01-04,La Liga,Sevilla,Levante,away,-0.004486846494387214,0.004486846494387214,-0.004914548094666293,0.004914548094666293,True,2025/26
2026-01-04,Premier League,Everton,Brentford,draw,0.0043135597718617635,0.0043135597718617635,0.004110873061012876,0.004110873061012876,True,2025/26
2026-01-04,Premier League,Leeds,Man United,away,-0.005531221474986414,0.005531221474986414,-0.004628869859905571,0.004628869859905571,True,2025/26
2026-01-04,Premier League,Newcastle,Crystal Palace,away,-0.006284459330488518,0.006284459330488518,0.00045302505532443527,-0.00045302505532443527,False,2025/26
2026-01-04,Premier League,Fulham,Liverpool,home,-0.0032040261793535862,0.0032040261793535862,-0.019281987913538357,0.019281987913538357,True,2025/26
2026-01-04,Serie A,Verona,Torino,draw,0.005207703447550283,0.005207703447550283,0.017341877569504727,0.017341877569504727,True,2025/26
2026-01-04,Premier League,Tottenham,Sunderland,away,-0.0038970586087065384,0.0038970586087065384,0.023578311758306048,-0.023578311758306048,False,2025/26
2026-01-04,Ligue 1,Lorient,Metz,away,-0.004087176120691816,0.004087176120691816,0.010133040341527816,-0.010133040341527816,False,2025/26
2026-01-06,Serie A,Lecce,Roma,home,-0.0041895539271580295,0.0041895539271580295,0.00549010071427497,-0.00549010071427497,False,2025/26
2026-01-06,Serie A,Pisa,Como,home,-0.002552588496998076,0.002552588496998076,0.007314465071788401,-0.007314465071788401,False,2025/26
2026-01-06,Premier League,West Ham,Nott'm Forest,draw,0.0038239593412808803,0.0038239593412808803,-0.00454914691781011,-0.00454914691781011,False,2025/26
2026-01-06,Serie A,Sassuolo,Juventus,home,-0.0027296319808284564,0.0027296319808284564,-0.010569505897575077,0.010569505897575077,True,2025/26
2026-01-07,Serie A,Lazio,Fiorentina,home,-0.005730265234837717,0.005730265234837717,0.008072201040916271,-0.008072201040916271,False,2025/26
2026-01-07,Serie A,Torino,Udinese,draw,0.004633163226791692,0.004633163226791692,-0.0002029161757113318,-0.0002029161757113318,False,2025/26
2026-01-07,Premier League,Bournemouth,Tottenham,away,-0.0038747212913459728,0.0038747212913459728,0.0050588966138435665,-0.0050588966138435665,False,2025/26
2026-01-07,Premier League,Crystal Palace,Aston Villa,draw,0.004201577130261869,0.004201577130261869,0.002616075329019807,0.002616075329019807,True,2025/26
2026-01-07,Serie A,Bologna,Atalanta,draw,0.003981686203292256,0.003981686203292256,0.006517944341731308,0.006517944341731308,True,2025/26
2026-01-07,Premier League,Fulham,Chelsea,home,-0.003163525713035187,0.003163525713035187,-0.01730807663927697,0.01730807663927697,True,2025/26
2026-01-07,Premier League,Newcastle,Leeds,away,-0.003113806561610949,0.003113806561610949,-0.018052238992372488,0.018052238992372488,True,2025/26
2026-01-07,Premier League,Brentford,Sunderland,away,-0.0030369628645263713,0.0030369628645263713,0.016112665694988426,-0.016112665694988426,False,2025/26
2026-01-07,Premier League,Burnley,Man United,home,-0.0025563527681754517,0.0025563527681754517,-0.005177328503286754,0.005177328503286754,True,2025/26
2026-01-07,Serie A,Napoli,Verona,away,0.0006788956089629483,0.0006788956089629483,-0.012632470295642961,-0.012632470295642961,False,2025/26
2026-01-07,Premier League,Man City,Brighton,home,0.0035237884651285745,0.0035237884651285745,-0.05805119492839128,-0.05805119492839128,False,2025/26
2026-01-07,Serie A,Parma,Inter,away,0.0025780351195223705,0.0025780351195223705,0.023243527028321664,0.023243527028321664,True,2025/26
2026-01-07,Premier League,Everton,Wolves,home,-0.003408072852905897,0.003408072852905897,-0.02249772677911066,0.02249772677911066,True,2025/26
2026-01-08,Premier League,Arsenal,Liverpool,away,-0.0027880070851993843,0.0027880070851993843,-0.012028119562434492,0.012028119562434492,True,2025/26
2026-01-08,Serie A,Cremonese,Cagliari,draw,0.00446533289590112,0.00446533289590112,0.02884978363384544,0.02884978363384544,True,2025/26
2026-01-08,Serie A,Milan,Genoa,home,-0.0011089269406319158,0.0011089269406319158,-0.02083669649489761,0.02083669649489761,True,2025/26
2026-01-09,La Liga,Getafe,Sociedad,home,-0.0073473134436286,0.0073473134436286,-0.00432687081399824,0.00432687081399824,True,2025/26
2026-01-09,Bundesliga,Ein Frankfurt,Dortmund,home,-0.005313680138637256,0.005313680138637256,0.013111366525515034,-0.013111366525515034,False,2025/26
2026-01-10,Serie A,Como,Bologna,away,-0.004042177940759978,0.004042177940759978,-0.004173384506743927,0.004173384506743927,True,2025/26
2026-01-10,Bundesliga,Freiburg,Hamburg,away,-0.0037567161425157147,0.0037567161425157147,-0.004262664487444862,0.004262664487444862,True,2025/26
2026-01-10,Bundesliga,Union Berlin,Mainz,draw,0.0043020873471825705,0.0043020873471825705,0.0018959992551886296,0.0018959992551886296,True,2025/26
2026-01-10,Serie A,Udinese,Pisa,draw,0.003273559180620722,0.003273559180620722,0.004796720339307781,0.004796720339307781,True,2025/26
2026-01-10,Serie A,Atalanta,Torino,away,-0.0025342922817112312,0.0025342922817112312,-0.018980617285210027,0.018980617285210027,True,2025/26
2026-01-10,Bundesliga,Leverkusen,Stuttgart,away,-0.005094399642326719,0.005094399642326719,0.034391999144220864,-0.034391999144220864,False,2025/26
2026-01-10,La Liga,Girona,Osasuna,draw,0.004690522446033185,0.004690522446033185,0.0104842255272653,0.0104842255272653,True,2025/26
2026-01-10,La Liga,Valencia,Elche,draw,0.004193047142527717,0.004193047142527717,-0.0012514559677389014,-0.0012514559677389014,False,2025/26
2026-01-10,Serie A,Roma,Sassuolo,away,-0.0010348388759624794,0.0010348388759624794,0.02210988363376859,-0.02210988363376859,False,2025/26
2026-01-10,La Liga,Oviedo,Betis,draw,0.0026107407479933342,0.0026107407479933342,0.004508487604661715,0.004508487604661715,True,2025/26
2026-01-10,La Liga,Villarreal,Alaves,draw,0.0004908273734696156,0.0004908273734696156,-0.002725665424598428,-0.002725665424598428,False,2025/26
2026-01-10,Bundesliga,Heidenheim,FC Koln,draw,0.0037475770156835675,0.0037475770156835675,0.006932886825716134,0.006932886825716134,True,2025/26
2026-01-11,Serie A,Fiorentina,Milan,draw,0.00342951447680534,0.00342951447680534,0.01236976339745155,0.01236976339745155,True,2025/26
2026-01-11,Serie A,Verona,Lazio,home,-0.004663330425680512,0.004663330425680512,-0.014206435280985696,0.014206435280985696,True,2025/26
2026-01-11,Bundesliga,M'gladbach,Augsburg,away,-0.003936117699406827,0.003936117699406827,0.005575389647417661,-0.005575389647417661,False,2025/26
2026-01-11,Bundesliga,Bayern Munich,Wolfsburg,draw,-0.0006284266645867481,0.0006284266645867481,0.008296733091543065,-0.008296733091543065,False,2025/26
2026-01-11,La Liga,Vallecano,Mallorca,draw,0.003687361277415646,0.003687361277415646,0.007076813796234316,0.007076813796234316,True,2025/26
2026-01-11,Serie A,Lecce,Parma,draw,0.004939650863867218,0.004939650863867218,0.008694085829747733,0.008694085829747733,True,2025/26
2026-01-11,La Liga,Levante,Espanol,away,-0.005428481095213156,0.005428481095213156,0.0003313452264370187,-0.0003313452264370187,False,2025/26
2026-01-11,Serie A,Inter,Napoli,draw,0.0024549749747936334,0.0024549749747936334,0.006570688157268967,0.006570688157268967,True,2025/26
2026-01-12,Serie A,Genoa,Cagliari,draw,0.004444322716434357,0.004444322716434357,0.007013430113561703,0.007013430113561703,True,2025/26
2026-01-12,La Liga,Sevilla,Celta,draw,0.004576980705824463,0.004576980705824463,0.023202123324977286,0.023202123324977286,True,2025/26
2026-01-12,Serie A,Juventus,Cremonese,away,0.0014512157181703206,0.0014512157181703206,0.002743792083028773,0.002743792083028773,True,2025/26
2026-01-13,Bundesliga,Mainz,Heidenheim,away,-0.004189240563988256,0.004189240563988256,-0.0026277470721500495,0.0026277470721500495,True,2025/26
2026-01-13,Bundesliga,Dortmund,Werder Bremen,home,0.005078565168323834,0.005078565168323834,-0.013259861711028331,-0.013259861711028331,False,2025/26
2026-01-13,Bundesliga,Stuttgart,Ein Frankfurt,away,-0.009018275032813994,0.009018275032813994,-0.016292566835797856,0.016292566835797856,True,2025/26
2026-01-14,Bundesliga,FC Koln,Bayern Munich,away,0.0021914617467831965,0.0021914617467831965,-0.004348526212825665,-0.004348526212825665,False,2025/26
2026-01-14,Serie A,Napoli,Parma,away,0.0014003779660593796,0.0014003779660593796,-0.004824472509069672,-0.004824472509069672,False,2025/26
2026-01-14,Bundesliga,Hoffenheim,M'gladbach,away,-0.005104850915860049,0.005104850915860049,0.01629020816620691,-0.01629020816620691,False,2025/26
2026-01-14,Bundesliga,RB Leipzig,Freiburg,away,-0.002554149228684882,0.002554149228684882,-0.010521052420585097,0.010521052420585097,True,2025/26
2026-01-14,Bundesliga,Wolfsburg,St Pauli,draw,0.0035181304175170847,0.0035181304175170847,0.008793583856413767,0.008793583856413767,True,2025/26
2026-01-14,Serie A,Inter,Lecce,home,-0.0036189080513584493,0.0036189080513584493,-0.02353921524017155,0.02353921524017155,True,2025/26
2026-01-15,Serie A,Como,Milan,draw,0.0046446320491959625,0.0046446320491959625,0.006094235079869836,0.006094235079869836,True,2025/26
2026-01-15,Serie A,Verona,Bologna,home,-0.004050998002546269,0.004050998002546269,-0.008838238304661516,0.008838238304661516,True,2025/26
2026-01-15,Bundesliga,Augsburg,Union Berlin,draw,0.004722808512619914,0.004722808512619914,0.0009859946670438546,0.0009859946670438546,True,2025/26
2026-01-16,Bundesliga,Werder Bremen,Ein Frankfurt,away,-0.005212254900480329,0.005212254900480329,-0.013799411981875565,0.013799411981875565,True,2025/26
2026-01-16,La Liga,Espanol,Girona,away,-0.003430538526042276,0.003430538526042276,-0.007043786238159072,0.007043786238159072,True,2025/26
2026-01-16,Serie A,Pisa,Atalanta,away,0.0059938252042351925,0.0059938252042351925,0.006399879171278933,0.006399879171278933,True,2025/26
2026-01-16,Ligue 1,Monaco,Lorient,away,-0.0030662550148325696,0.0030662550148325696,-0.009184246446994365,0.009184246446994365,True,2025/26
2026-01-16,Ligue 1,Paris SG,Lille,home,0.0069133934060435775,0.0069133934060435775,0.025060788802390155,0.025060788802390155,True,2025/26
2026-01-17,Bundesliga,Hoffenheim,Leverkusen,away,-0.00984587043519114,0.00984587043519114,-0.014299061284701209,0.014299061284701209,True,2025/26
2026-01-17,Premier League,Tottenham,West Ham,away,-0.005904244248368717,0.005904244248368717,0.025206706662851547,-0.025206706662851547,False,2025/26
2026-01-17,Premier League,Liverpool,Burnley,away,0.0012499206975705723,0.0012499206975705723,0.003582421301273661,0.003582421301273661,True,2025/26
2026-01-17,Bundesliga,Wolfsburg,Heidenheim,draw,0.002212601194674174,0.002212601194674174,0.0006092331156074271,0.0006092331156074271,True,2025/26
2026-01-17,La Liga,Mallorca,Ath Bilbao,draw,0.004111237188226313,0.004111237188226313,-0.006093899539250269,-0.006093899539250269,False,2025/26
2026-01-17,Premier League,Chelsea,Brentford,away,-0.00324291275709368,0.00324291275709368,0.0410983821961195,-0.0410983821961195,False,2025/26
2026-01-17,Premier League,Man United,Man City,draw,0.0029966511821137576,0.0029966511821137576,0.01604011595836563,0.01604011595836563,True,2025/26
2026-01-17,Bundesliga,FC Koln,Mainz,draw,0.003892337305839766,0.003892337305839766,0.005336395063101462,0.005336395063101462,True,2025/26
2026-01-17,Bundesliga,Dortmund,St Pauli,draw,-0.0004311220524849113,0.0004311220524849113,6.65101953811198e-05,-6.65101953811198e-05,False,2025/26
2026-01-17,Ligue 1,Angers,Marseille,away,0.0029708220160709065,0.0029708220160709065,0.009441653878582645,0.009441653878582645,True,2025/26
2026-01-17,Ligue 1,Lens,Auxerre,draw,0.00041284659026760706,0.00041284659026760706,0.007175827157781034,0.007175827157781034,True,2025/26
2026-01-17,La Liga,Real Madrid,Levante,away,0.0006536470627765412,0.0006536470627765412,-0.004736573863199707,-0.004736573863199707,False,2025/26
2026-01-17,Serie A,Cagliari,Juventus,away,0.006535150924359967,0.006535150924359967,-0.0018119526164918076,-0.0018119526164918076,False,2025/26
2026-01-17,Ligue 1,Toulouse,Nice,away,-0.00549678547894436,0.00549678547894436,0.0013848773730573138,-0.0013848773730573138,False,2025/26
2026-01-17,Bundesliga,Hamburg,M'gladbach,away,-0.004765961776871164,0.004765961776871164,-0.0013038548244860837,0.0013038548244860837,True,2025/26
2026-01-17,La Liga,Osasuna,Oviedo,draw,0.002548488618573763,0.002548488618573763,-0.00632397873674273,-0.00632397873674273,False,2025/26
2026-01-17,Premier League,Sunderland,Crystal Palace,draw,0.00493040433752745,0.00493040433752745,0.001079606550551726,0.001079606550551726,True,2025/26
2026-01-17,Premier League,Leeds,Fulham,away,-0.005037311733415706,0.005037311733415706,0.027668666233015504,-0.027668666233015504,False,2025/26
2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,away,0.0042460843227093426,0.0042460843227093426,-0.054828952893857585,-0.054828952893857585,False,2025/26
2026-01-17,La Liga,Betis,Villarreal,away,-0.004622886868881959,0.004622886868881959,-0.0014978120339560475,0.0014978120339560475,True,2025/26
2026-01-17,Premier League,Nott'm Forest,Arsenal,away,0.001731578126923372,0.001731578126923372,-0.024480649172221258,-0.024480649172221258,False,2025/26
2026-01-17,Serie A,Udinese,Inter,away,0.0025453627353410058,0.0025453627353410058,-0.01910090375633766,-0.01910090375633766,False,2025/26
2026-01-17,Serie A,Napoli,Sassuolo,home,0.0005583374075617265,0.0005583374075617265,0.0039303429042687466,0.0039303429042687466,True,2025/26
2026-01-18,La Liga,Celta,Vallecano,draw,0.00378645390265947,0.00378645390265947,-0.00643288831363692,-0.00643288831363692,False,2025/26
