date,league,home_team,away_team,result,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,prediction
2026-05-02,Serie A,Atalanta,Genoa,D,1.8960606285090593,0.8909432589151813,0.6098255796284845,0.21880838858427698,0.17136603178723858,H
2026-05-02,Serie A,Udinese,Torino,H,1.4873459821059667,1.1663747442925005,0.4457785177071317,0.2568549451969782,0.29736653709589006,H
2026-05-02,Bundesliga,Werder Bremen,Augsburg,A,1.5848442740645963,1.283496304240311,0.44427478801998926,0.24617888050069317,0.30954633147931765,H
2026-05-02,Premier League,Newcastle,Brighton,H,1.2895379616073535,1.3978719458787496,0.3457771724494053,0.25843870926222157,0.39578411828837307,A
2026-05-03,Serie A,Sassuolo,Milan,H,1.0738497931339064,1.5392200284915736,0.26482253825024754,0.25476397696086617,0.48041348478888635,A
2026-05-03,Bundesliga,St Pauli,Mainz,A,1.240398337216735,1.5613039730178468,0.3030281392244052,0.2490470288374617,0.44792483193813315,A
2026-05-03,Premier League,Bournemouth,Crystal Palace,H,1.6165937925444167,1.0993177800490972,0.4938513276420317,0.24746294077436173,0.2586857315836065,H
2026-05-03,Bundesliga,M'gladbach,Dortmund,H,1.0928642045141517,2.006394979204231,0.2015377018353152,0.2133077327545078,0.5851545654101771,A
2026-05-03,Bundesliga,Freiburg,Wolfsburg,D,1.9823993287527741,0.9878732209573523,0.6048609129928204,0.21302827993920329,0.18211080706797633,H
2026-05-03,Premier League,Man United,Liverpool,H,1.4069585296209288,1.426210302644037,0.37011543869981917,0.25108322008956074,0.3788013412106201,A
2026-05-03,Ligue 1,Auxerre,Angers,H,1.5941816168427767,1.0092029878442843,0.5097491967511852,0.25049621916778314,0.23975458408103154,H
2026-05-03,Ligue 1,Lyon,Rennes,H,1.5916482600952409,1.1666438195402393,0.47207120831296684,0.24846463662942328,0.2794641550576098,H
2026-05-03,Ligue 1,Strasbourg,Toulouse,A,1.817761109279372,0.9934864348779633,0.5671439220482665,0.22877905597607515,0.20407702197565836,H
2026-05-03,La Liga,Celta,Elche,H,1.6698781889938867,1.0018194688266078,0.5302247477799883,0.2431600101242215,0.2266152420957901,H
2026-05-03,Ligue 1,Paris FC,Brest,H,1.5810291623720651,1.23052468781641,0.4550189824285659,0.24785167601349362,0.2971293415579405,H
2026-05-03,Serie A,Juventus,Verona,D,2.4218902931130595,0.6122905412379538,0.7744203075092887,0.15070716641782925,0.07487252607288196,H
2026-05-03,La Liga,Betis,Oviedo,H,1.855593490312463,0.8911996109269106,0.6008234339863933,0.2229853826262199,0.17619118338738676,H
2026-05-03,La Liga,Espanol,Real Madrid,A,0.8364993722964394,1.9793559171186883,0.1505346391946979,0.20835935685183404,0.6411060039534681,A
2026-05-03,Premier League,Aston Villa,Tottenham,A,2.041714840608123,0.865333002795148,0.6468496252233146,0.2031683421871187,0.14998203258956663,H
2026-05-03,Serie A,Bologna,Cagliari,D,1.6530594160388339,0.9600324102530929,0.536347208623761,0.24480306115390377,0.2188497302223353,H
2026-05-03,La Liga,Getafe,Vallecano,A,1.3892447311398919,1.0386191511997342,0.44940890965464414,0.26951065074537295,0.28108043959998286,H
2026-05-03,Serie A,Inter,Parma,H,2.8706641382922884,0.7047830754628136,0.8154883294931579,0.12066510308286703,0.06384656742397511,H
2026-05-03,Ligue 1,Lille,Le Havre,D,2.2428572585981783,0.834053731382986,0.6930858040554956,0.18211805998669364,0.12479613595781079,H
2026-05-04,Premier League,Chelsea,Nott'm Forest,A,1.3970791583445719,1.3371485418192735,0.3856472377920783,0.25616936294042647,0.35818339926749526,H
2026-05-04,La Liga,Sevilla,Sociedad,H,1.211266176572008,1.366338591685222,0.33142139340213617,0.2642958009903402,0.4042828056075237,A
2026-05-04,Serie A,Cremonese,Lazio,A,0.9591563237597424,1.7331309205901362,0.20745998708893734,0.23670061058944103,0.5558394023216217,A
2026-05-04,Serie A,Roma,Fiorentina,H,1.7588199082063403,0.9696547405534192,0.5593105121848979,0.23424135112421202,0.20644813669089002,H
2026-05-04,Premier League,Everton,Man City,D,1.0885999969226756,1.8621354809241955,0.21969470891617343,0.22581898535350542,0.5544863057303212,A
2026-05-08,Ligue 1,Lens,Nantes,H,2.4051319110484175,0.7816118591314134,0.7333011418447422,0.16404657552907748,0.10265228262618044,H
2026-05-08,Bundesliga,Dortmund,Ein Frankfurt,H,2.105528597456928,1.012592654491857,0.6245694636790404,0.20248002417575542,0.17295051214520413,H
2026-05-08,La Liga,Levante,Osasuna,H,1.211076431328629,1.2474329686538768,0.35494196620954266,0.27266250892541133,0.37239552486504596,A
2026-05-08,Serie A,Torino,Sassuolo,H,1.3396736041113129,1.1875717214908983,0.4023461670641755,0.2673916841462873,0.33026214878953725,H
2026-05-09,Serie A,Cagliari,Udinese,A,1.2293441313970057,1.364158445820651,0.3366137556165071,0.263583088533346,0.399803155850147,A
2026-05-09,Bundesliga,Stuttgart,Leverkusen,H,1.5724684383390117,1.7128152937004963,0.35526819415678884,0.23025394701165777,0.4144778588315534,A
2026-05-09,La Liga,Sociedad,Betis,D,1.3094662125228707,1.3531991412883047,0.3597592817649076,0.2602038608334445,0.3800368574016477,A
2026-05-09,Premier League,Liverpool,Chelsea,D,1.9937396508424508,0.9433276622502937,0.6179825303518355,0.21066974586624726,0.1713477237819173,H
2026-05-09,Serie A,Lazio,Inter,A,1.1435036939291483,2.049856314443225,0.20672558468538463,0.21062996193666877,0.5826444533779466,A
2026-05-09,La Liga,Sevilla,Espanol,H,1.3656091468476947,0.9900948357450945,0.45449585269198617,0.27347114409882317,0.2720330032091907,H
2026-05-09,Premier League,Sunderland,Man United,D,1.130285258108138,1.68673864077981,0.2551811960183083,0.24107465475870737,0.5037441492229844,A
2026-05-09,La Liga,Elche,Alaves,D,1.4484895994007467,1.195748136911734,0.4291809812929347,0.25887714353879926,0.31194187516826616,H
2026-05-09,La Liga,Ath Madrid,Celta,A,1.9496556366204032,0.9577738119048909,0.6050981505478468,0.2153354895409797,0.17956635991117362,H
2026-05-09,Premier League,Man City,Brentford,H,2.1597265581249117,0.907515970915926,0.6601046381420527,0.19352119252910327,0.146374169328844,H
2026-05-09,Bundesliga,RB Leipzig,St Pauli,H,2.5219450905516627,0.7784455818515912,0.7525478826714268,0.15356272858990375,0.09388938873866948,H
2026-05-09,Bundesliga,Augsburg,M'gladbach,H,1.6739927084271726,1.1241307761370924,0.5020984989004376,0.24221496621736463,0.25568653488219784,H
2026-05-09,Serie A,Lecce,Juventus,A,0.8493694144451899,1.853899359674714,0.16708206865430167,0.2220167809527148,0.6109011503929834,A
2026-05-09,Premier League,Brighton,Wolves,H,2.2029965291832014,0.7991723398343257,0.6940561101862822,0.1840641225635166,0.1218797672502012,H
2026-05-09,Premier League,Fulham,Bournemouth,A,1.2959271230124692,1.4022515212289062,0.34657454150124817,0.2578568683967384,0.39556859010201334,A
2026-05-09,Bundesliga,Hoffenheim,Werder Bremen,H,2.03286734709364,1.0862691860109324,0.5923066408401392,0.21088441417723375,0.19680894498262702,H
2026-05-09,Bundesliga,Wolfsburg,Bayern Munich,A,0.874887642687858,3.204249054915205,0.06748142209135408,0.11005341831294298,0.822465159595703,A
2026-05-10,La Liga,Barcelona,Real Madrid,H,1.7918824239895956,1.078252261700552,0.5408526735466157,0.23197418739493467,0.2271731390584496,H
2026-05-10,Ligue 1,Metz,Lorient,A,1.1229542819573166,1.5863221266004024,0.2694648320893437,0.24972698573815216,0.48080818217250415,A
2026-05-10,Serie A,Milan,Atalanta,A,1.3949760299150917,1.2111821176545035,0.411840242536381,0.26222659011560734,0.32593316734801175,H
2026-05-10,La Liga,Mallorca,Villarreal,D,1.0927326368316692,1.6045272312044616,0.2589808147383434,0.24861428074128541,0.4924049045203713,A
2026-05-10,Ligue 1,Angers,Strasbourg,D,1.101474570197501,1.566791894334556,0.26728789570643274,0.25179792808237156,0.48091417621119575,A
2026-05-10,Ligue 1,Le Havre,Marseille,A,1.2237199800100103,1.4590440515474177,0.3172188834794373,0.25705208276357955,0.4257290337569832,A
2026-05-10,Premier League,Nott'm Forest,Newcastle,D,1.7788257126200244,1.1992146730013806,0.5096790606665936,0.23307151854692928,0.25724942078647706,H
2026-05-10,La Liga,Ath Bilbao,Valencia,A,1.6962729556012741,1.0015631308047561,0.5366711929351999,0.24059325592371505,0.222735551141085,H
2026-05-10,Ligue 1,Monaco,Lille,A,1.4506748107441185,1.3482851907717732,0.39697083002578065,0.252484070304129,0.3505450996700903,H
2026-05-10,Bundesliga,Hamburg,Freiburg,H,1.2924230365118097,1.4895119969010238,0.329073753792819,0.25235036988049236,0.41857587632668863,A
2026-05-10,Premier League,Crystal Palace,Everton,D,1.3583825768334998,1.3727625839802193,0.3684720833263013,0.2564618439772735,0.37506607269642517,A
2026-05-10,Premier League,West Ham,Arsenal,A,0.9504312335491834,1.9684403375904322,0.17577796524108769,0.2133204796998429,0.6109015550590694,A
2026-05-10,La Liga,Oviedo,Getafe,D,1.2911115317145268,1.1034961546225304,0.40774876380001446,0.2754602729984921,0.31679096320149347,H
2026-05-10,Serie A,Fiorentina,Genoa,D,1.4186436967643958,1.03961277298242,0.45705722954716566,0.26671921684864636,0.276223553604188,H
2026-05-10,Bundesliga,Mainz,Union Berlin,A,1.9205428443589785,1.0836246377212884,0.5686952588908177,0.22062080528937159,0.21068393581981062,H
2026-05-10,Ligue 1,Toulouse,Lyon,H,1.1896922967130428,1.6424969043682578,0.276690640198363,0.24397488928182184,0.4793344705198152,A
2026-05-10,Ligue 1,Auxerre,Nice,H,1.3336441074050445,1.2515115208766847,0.38701940046833255,0.2645308819214164,0.3484497176102511,H
2026-05-10,Serie A,Parma,Roma,A,1.0334250147602697,1.770246473947344,0.21979591488541966,0.23369310713319294,0.5465109779813874,A
2026-05-10,Serie A,Verona,Como,A,0.8985347550885648,1.7838261229014358,0.1866507936586706,0.2306302638517539,0.5827189424895756,A
2026-05-10,Bundesliga,FC Koln,Heidenheim,A,1.7653124796330812,1.2315436049317887,0.4991852197821568,0.23391268003417942,0.2669021001836637,H
2026-05-10,Ligue 1,Rennes,Paris FC,H,1.8144303536768962,1.1717547851291705,0.5242236488071774,0.23027539433159336,0.2455009568612292,H
2026-05-10,Ligue 1,Paris SG,Brest,H,2.708648125617763,0.7872269273423811,0.7779344992805393,0.1388161715033044,0.08324932921615635,H
2026-05-10,Serie A,Cremonese,Pisa,H,1.3741709778407734,1.0708218503184797,0.4378377405575615,0.2697167679858675,0.29244549145657095,H
2026-05-10,Premier League,Burnley,Aston Villa,D,0.9041169431246493,1.998062222813764,0.16263488107026605,0.2089629778622538,0.6284021410674802,A
2026-05-11,Premier League,Tottenham,Leeds,D,1.3106416915004657,1.320014982969872,0.3667590304631391,0.2621124099529634,0.3711285595838975,A
2026-05-11,La Liga,Vallecano,Girona,D,1.5137792253854023,1.0301230722781234,0.4842712921637807,0.2579540716760962,0.25777463616012325,H
2026-05-11,Serie A,Napoli,Bologna,A,1.8797956270944476,0.8814440336549534,0.6086114565997635,0.22021413216502536,0.1711744112352112,H
2026-05-12,La Liga,Osasuna,Ath Madrid,A,1.2032570707286556,1.4895506810754495,0.3064217214575545,0.2555056754394842,0.43807260310296137,A
2026-05-12,La Liga,Betis,Elche,H,2.021850879872017,0.8488432626602084,0.64683407188285,0.20449573630526688,0.14867019181188304,H
2026-05-12,La Liga,Celta,Levante,A,1.6468805031273397,0.9280798838406344,0.5427484891734263,0.24535705376593725,0.21189445706063648,H
2026-05-13,La Liga,Getafe,Mallorca,H,1.2865720182029148,1.0978626124528381,0.40776033149561886,0.27613289472052766,0.3161067737838534,H
2026-05-13,Ligue 1,Brest,Strasbourg,A,1.441844192656363,1.3407826957428937,0.3962982058732232,0.25334634822591634,0.35035544590086043,H
2026-05-13,La Liga,Villarreal,Sevilla,A,2.220312933028225,0.7607388893854465,0.7063823342160186,0.1801956427383638,0.1134220230456176,H
2026-05-13,La Liga,Espanol,Ath Bilbao,H,1.150098386630748,1.3922986833189377,0.3103304722289607,0.2650282856580524,0.424641242112987,A
2026-05-13,Premier League,Man City,Crystal Palace,H,2.4722326987731766,0.7984042013819913,0.7403650439192145,0.1591552420905736,0.10047971399021188,H
2026-05-13,Ligue 1,Lens,Paris SG,A,1.212034485767731,1.70760672007843,0.2714791106771959,0.23855321971022447,0.4899676696125796,A
2026-05-13,La Liga,Alaves,Barcelona,H,0.8418288373714239,2.3523036175356182,0.11689874073910193,0.1724282809826031,0.710672978278295,A
2026-05-14,La Liga,Valencia,Vallecano,D,1.3572911025707348,1.1075441713260752,0.42487490093917085,0.2696918295130414,0.3054332695477878,H
2026-05-14,La Liga,Real Madrid,Oviedo,H,2.436283699122638,0.6570854098441252,0.7664559251036879,0.15272666555791278,0.08081740933839943,H
2026-05-14,La Liga,Girona,Sociedad,D,1.4127426607486193,1.2434681918068755,0.4094671529150068,0.2595482555477555,0.33098459153723764,H
2026-05-15,Premier League,Aston Villa,Liverpool,H,1.4228375827801154,1.4846520077031433,0.36258719989923255,0.24725943389236596,0.39015336620840146,A
2026-05-16,Bundesliga,Ein Frankfurt,Stuttgart,D,1.45233268793888,1.7085802704873414,0.32814435751336624,0.23389445559178387,0.4379611868948498,A
2026-05-16,Bundesliga,M'gladbach,Hoffenheim,H,1.2711439935166653,1.491747360822377,0.32328286204046097,0.25299038938911883,0.4237267485704202,A
2026-05-16,Bundesliga,Freiburg,RB Leipzig,H,1.3202591954591831,1.5960417155823134,0.3165743606746916,0.24438305578155836,0.43904258354375003,A
2026-05-16,Bundesliga,St Pauli,Wolfsburg,A,1.3938001873849584,1.251458919053926,0.40282277000822514,0.2604925044703083,0.3366847255214665,H
2026-05-16,Bundesliga,Werder Bremen,Dortmund,A,1.097116981424521,1.979077910346983,0.2059535784721188,0.2157443355240926,0.5783020860037886,A
2026-05-16,Bundesliga,Union Berlin,Augsburg,H,1.505411885802375,1.4751500689620587,0.3847376172491374,0.24387292137344063,0.371389461377422,H
2026-05-16,Bundesliga,Bayern Munich,FC Koln,H,3.9080451968507326,0.6792575398887225,0.9107798255754771,0.06155370394092051,0.027666470483602386,H
2026-05-16,Bundesliga,Leverkusen,Hamburg,D,2.55128503463013,0.8343341559807453,0.744859091885952,0.15467418634743793,0.10046672176661015,H
2026-05-16,Bundesliga,Heidenheim,Mainz,A,1.5019152774613826,1.4621370692799527,0.38648184803943836,0.24462518414197612,0.36889296781858555,H
2026-05-17,Serie A,Sassuolo,Lecce,A,1.6032486562778068,0.9514650097580587,0.5261410191620173,0.24991235989223537,0.22394662094574744,H
2026-05-17,Premier League,Brentford,Crystal Palace,D,1.61802307571949,1.0755324661370156,0.4998103133894009,0.24761833935146133,0.2525713472591379,H
2026-05-17,Premier League,Wolves,Fulham,D,1.0484442193614698,1.3966239598607069,0.28242621750226155,0.2684852415230822,0.4490885409746563,A
2026-05-17,Ligue 1,Nantes,Toulouse,D,1.1996443193840913,1.399271583400189,0.322095417432296,0.26241227940133804,0.41549230316636593,A
2026-05-17,Serie A,Cagliari,Torino,H,1.209581742310284,1.2881396662017708,0.34630807422089394,0.26993602439043796,0.3837559013886681,A
2026-05-17,Serie A,Como,Parma,H,1.8605590859003631,0.9126647787422246,0.5966105818478341,0.22300890139196086,0.180380516760205,H
2026-05-17,La Liga,Ath Madrid,Girona,H,2.0210816479567315,0.8683949810015593,0.6418878547555213,0.20535523337425501,0.15275691187022356,H
2026-05-17,La Liga,Levante,Mallorca,H,1.4914813399984304,1.0852420001001044,0.4654820966680829,0.25879048954770784,0.2757274137842093,H
2026-05-17,Serie A,Inter,Verona,D,3.4281659712990167,0.5456064919091654,0.8963754370982806,0.07432897490279154,0.029295587998927917,H
2026-05-17,Ligue 1,Brest,Angers,D,1.6990120801254163,0.9777746326521455,0.5431326390418698,0.24024059477345233,0.216626766184678,H
2026-05-17,Ligue 1,Lyon,Lens,A,1.6370118775890183,1.2302516836010295,0.4688383121863479,0.24366742611390546,0.28749426169974673,H
2026-05-17,Serie A,Roma,Lazio,H,1.9037018360367783,1.0631701224418084,0.5697983887890984,0.22181096369622486,0.20839064751467684,H
2026-05-17,La Liga,Elche,Getafe,H,1.3273280822525004,1.1622168628460194,0.4045822477278957,0.26958179502748486,0.3258359572446194,H
2026-05-17,La Liga,Ath Bilbao,Celta,D,1.4668304316107903,1.1655267932982363,0.4406833133825679,0.2585149378902607,0.3008017487271714,H
2026-05-17,Serie A,Pisa,Napoli,A,0.7823168864815563,2.2595514221595527,0.11407622154633354,0.17764219380560195,0.7082815846480646,A
2026-05-17,La Liga,Sevilla,Real Madrid,A,0.9139339575232005,1.8390438006601901,0.18329215340659466,0.22523299675439815,0.5914748498390072,A
2026-05-17,Serie A,Juventus,Fiorentina,A,1.7965745055448887,0.8317067135672428,0.6024737882955076,0.22774627578397869,0.16977993592051374,H
2026-05-17,Ligue 1,Strasbourg,Monaco,H,1.4104665659554176,1.327766820937828,0.39101785994539756,0.2558327901175618,0.35314934993704056,H
2026-05-17,Serie A,Atalanta,Bologna,A,1.6732791916223058,1.052052055393847,0.5189444681418796,0.24273914732201762,0.23831638453610277,H
2026-05-17,Premier League,Newcastle,West Ham,H,1.655202903822124,1.0576808233971546,0.5131980855825282,0.24437928612318674,0.24242262829428504,H
2026-05-17,Ligue 1,Lorient,Le Havre,A,1.761287627985212,1.0518892508828344,0.5399885690482215,0.23462423122003345,0.2253871997317451,H
2026-05-17,Serie A,Genoa,Milan,A,1.0995734560950823,1.4319406510526018,0.28979681947834723,0.26359919097720313,0.4466039895444495,A
2026-05-17,Ligue 1,Nice,Metz,D,1.997745253695649,0.8214743008100608,0.6486357395610426,0.20584009156974997,0.14552416886920755,H
2026-05-17,Premier League,Everton,Sunderland,A,1.909175691035811,1.006820567977577,0.5844487963027495,0.22032784027317853,0.19522336342407187,H
2026-05-17,Ligue 1,Paris FC,Paris SG,H,1.0233747511541293,2.0548463962633208,0.18099489252369771,0.2073569944207715,0.6116481130555308,A
2026-05-17,Premier League,Man United,Nott'm Forest,H,1.6685066227219107,1.2211618111789824,0.4785205353305384,0.24143973607211777,0.28003972859734394,H
2026-05-17,Ligue 1,Marseille,Rennes,H,1.4585016838087275,1.2382787267936315,0.42240204872665765,0.2565402171301053,0.3210577341432371,H
2026-05-17,Premier League,Leeds,Brighton,H,1.3709010563746167,1.4944042881507946,0.34782365859518316,0.24894261418109337,0.4032337272237234,A
2026-05-17,La Liga,Osasuna,Espanol,A,1.551433166670574,0.9887442827940366,0.5039142768485363,0.25490877483693336,0.24117694831453046,H
2026-05-17,La Liga,Sociedad,Valencia,A,1.4830844086764892,1.0579655512935358,0.46970481308961004,0.2602263253870646,0.2700688615233254,H
2026-05-17,Serie A,Udinese,Cremonese,A,1.9017879503523496,0.8833752415870343,0.6129506084343722,0.21799887217369981,0.16905051939192794,H
2026-05-17,Ligue 1,Lille,Auxerre,A,2.040505823419653,0.8370609886099769,0.6535160861134142,0.20210777613840103,0.1443761377481847,H
2026-05-17,La Liga,Barcelona,Betis,H,2.113453490489978,0.8602264898405028,0.6623982525921791,0.19586026763448355,0.14174147977333743,H
2026-05-17,La Liga,Oviedo,Alaves,A,1.2480537752952408,1.1976344749258538,0.37540303596439933,0.27345193952722713,0.3511450245083735,H
2026-05-17,La Liga,Vallecano,Villarreal,H,1.2235995156351924,1.5284302780391439,0.30463297956962443,0.25195201234974246,0.44341500808063317,A
2026-05-18,Premier League,Arsenal,Burnley,H,3.0406563314098842,0.5752694680031423,0.8582373165727112,0.0990012528195563,0.042761430607732444,H
