date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight
2026-04-25,Premier League,Wolves,Tottenham,A,0.4030423352148397,0.27762678091772536,0.3193308838674349,H,0.44,0.56
2026-04-25,Serie A,Parma,Pisa,H,0.553123411215853,0.2472408822315733,0.19963570655257373,H,0.44,0.56
2026-04-25,Bundesliga,Mainz,Bayern Munich,A,0.1154475131186632,0.17465410460163303,0.7098983822797038,A,0.44,0.56
2026-04-26,Ligue 1,Lorient,Strasbourg,A,0.3698328205748701,0.2698446432737013,0.3603225361514286,H,0.44,0.56
2026-04-26,La Liga,Vallecano,Sociedad,D,0.3801476166301868,0.2747229639156402,0.34512941945417297,H,0.44,0.56
2026-04-26,La Liga,Oviedo,Elche,A,0.48142084431864174,0.27023669257934363,0.24834246310201458,H,0.44,0.56
2026-04-26,Bundesliga,Dortmund,Freiburg,H,0.612593494092392,0.21671869414861444,0.17068781175899356,H,0.44,0.56
2026-04-26,Serie A,Fiorentina,Sassuolo,D,0.5177544450744176,0.25472372598448767,0.22752182894109474,H,0.44,0.56
2026-04-26,Serie A,Genoa,Como,A,0.2931388237783473,0.2587597211726746,0.448101455048978,A,0.44,0.56
2026-04-26,Ligue 1,Rennes,Nantes,H,0.6867678494288667,0.19810713214178788,0.11512501842934542,H,0.44,0.56
2026-04-26,La Liga,Villarreal,Celta,H,0.5975040692169034,0.21757245975746847,0.18492347102562817,H,0.44,0.56
2026-04-26,Ligue 1,Le Havre,Metz,D,0.5709150796226383,0.2435932157585719,0.1854917046187899,H,0.44,0.56
2026-04-26,La Liga,Osasuna,Sevilla,H,0.537660711768166,0.24581567301487284,0.21652361521696117,H,0.44,0.56
2026-04-26,Ligue 1,Marseille,Nice,D,0.5739029206150272,0.2306094452251893,0.1954876341597834,H,0.44,0.56
2026-04-26,Ligue 1,Paris FC,Lille,A,0.29349050965442136,0.2577673126222129,0.4487421777233658,A,0.44,0.56
2026-04-26,Bundesliga,Stuttgart,Werder Bremen,D,0.6502856447941276,0.20299310312784086,0.1467212520780315,H,0.44,0.56
2026-04-26,Serie A,Torino,Inter,D,0.13986718676202536,0.18690884040559358,0.6732239728323811,A,0.44,0.56
2026-04-26,Serie A,Milan,Juventus,D,0.40026114683582903,0.25870170410213683,0.3410371490620341,H,0.44,0.56
2026-04-27,Serie A,Lazio,Udinese,D,0.5347819124246618,0.25508606349908375,0.21013202407625448,H,0.44,0.56
2026-04-27,Serie A,Cagliari,Atalanta,H,0.18969685154701388,0.23731030380122572,0.5729928446517604,A,0.44,0.56
2026-04-27,La Liga,Espanol,Levante,D,0.4175049299858601,0.2761547927676279,0.30634027724651186,H,0.44,0.56
2026-04-27,Premier League,Man United,Brentford,H,0.497066272075822,0.24797714907636528,0.25495657884781286,H,0.44,0.56
2026-05-01,La Liga,Girona,Mallorca,A,0.4539752039549294,0.2662560763711408,0.27976871967392974,H,0.44,0.56
2026-05-01,Serie A,Pisa,Lecce,A,0.3693776352150552,0.2872308659085935,0.3433914988763513,H,0.44,0.56
2026-05-01,Premier League,Leeds,Burnley,H,0.6291229897393988,0.22624135115202246,0.1446356591085787,H,0.44,0.56
2026-05-02,La Liga,Villarreal,Levante,H,0.6696562299071946,0.20682937427806342,0.1235143958147418,H,0.44,0.56
2026-05-02,Premier League,Brentford,West Ham,H,0.49212755690116494,0.25637373099757504,0.25149871210125996,H,0.44,0.56
2026-05-02,Bundesliga,Ein Frankfurt,Hamburg,A,0.6259581735489212,0.21281589706903636,0.16122592938204244,H,0.44,0.56
2026-05-02,Ligue 1,Metz,Monaco,A,0.16232400388281332,0.21327180242091198,0.6244041936962748,A,0.44,0.56
2026-05-02,La Liga,Valencia,Ath Madrid,A,0.2763446683047761,0.23789095842895086,0.485764373266273,A,0.44,0.56
2026-05-02,Ligue 1,Nice,Lens,D,0.2647178735190836,0.23779390138149414,0.49748822509942214,A,0.44,0.56
2026-05-02,Premier League,Arsenal,Fulham,H,0.6627545367675924,0.20392153450775347,0.13332392872465398,H,0.44,0.56
2026-05-02,Ligue 1,Nantes,Marseille,H,0.19196905622482954,0.23586248330156812,0.5721684604736024,A,0.44,0.56
2026-05-02,Premier League,Wolves,Sunderland,D,0.3745603027708293,0.2765744007724228,0.3488652964567479,H,0.44,0.56
2026-05-02,Serie A,Como,Napoli,D,0.36926855899880656,0.2411551925906641,0.38957624841052935,A,0.44,0.56
2026-05-02,Ligue 1,Paris SG,Lorient,D,0.8050795344545751,0.12983381713286327,0.06508664841256163,H,0.44,0.56
2026-05-02,La Liga,Alaves,Ath Bilbao,A,0.39602198628044066,0.25836755242119686,0.3456104612983625,H,0.44,0.56
2026-05-02,Bundesliga,Hoffenheim,Stuttgart,D,0.34353500929247205,0.25123335452675255,0.4052316361807754,A,0.44,0.56
2026-05-02,Bundesliga,Werder Bremen,Augsburg,A,0.42947068389758747,0.26207254580221406,0.3084567703001984,H,0.44,0.56
2026-05-02,Serie A,Udinese,Torino,H,0.4559168088190897,0.26125341458407514,0.28282977659683506,H,0.44,0.56
2026-05-02,Serie A,Atalanta,Genoa,D,0.6333181404097397,0.21147695313458464,0.15520490645567558,H,0.44,0.56
2026-05-02,La Liga,Osasuna,Barcelona,A,0.14791139899097336,0.20463627880757762,0.6474523222014491,A,0.44,0.56
2026-05-02,Premier League,Newcastle,Brighton,H,0.3557918828561231,0.2637751149023283,0.3804330022415486,A,0.44,0.56
2026-05-02,Bundesliga,Leverkusen,RB Leipzig,H,0.4820790276416872,0.23733256910670675,0.280588403251606,H,0.44,0.56
2026-05-02,Bundesliga,Bayern Munich,Heidenheim,D,0.9060160413482252,0.07145062505268995,0.022533333599084802,H,0.44,0.56
2026-05-02,Bundesliga,Union Berlin,FC Koln,D,0.4104382534500297,0.26774315771768586,0.3218185888322843,H,0.44,0.56
2026-05-03,Ligue 1,Lyon,Rennes,H,0.48203243821000175,0.2506943115234417,0.2672732502665566,H,0.44,0.56
2026-05-03,La Liga,Celta,Elche,H,0.5310702596066998,0.2507874481131821,0.21814229228011806,H,0.44,0.56
2026-05-03,Serie A,Sassuolo,Milan,H,0.2638359651338124,0.25092022234911593,0.48524381251707166,A,0.44,0.56
2026-05-03,Bundesliga,St Pauli,Mainz,A,0.28756368865350657,0.2659380221317463,0.446498289214747,A,0.44,0.56
2026-05-03,Premier League,Bournemouth,Crystal Palace,H,0.4976964293308607,0.2537035875249498,0.2485999831441894,H,0.44,0.56
2026-05-03,Bundesliga,M'gladbach,Dortmund,H,0.1895707420374011,0.22003365961274982,0.590395598349849,A,0.44,0.56
2026-05-03,Bundesliga,Freiburg,Wolfsburg,D,0.5824406579229331,0.23787545319445969,0.1796838888826072,H,0.44,0.56
2026-05-03,Ligue 1,Auxerre,Angers,H,0.5122537479380953,0.25094487906968377,0.2368013729922211,H,0.44,0.56
2026-05-03,Ligue 1,Strasbourg,Toulouse,A,0.5700940688502272,0.23042476708884813,0.1994811640609248,H,0.44,0.56
2026-05-03,La Liga,Betis,Oviedo,H,0.598351753199228,0.2292490795254531,0.17239916727531882,H,0.44,0.56
2026-05-03,Ligue 1,Paris FC,Brest,H,0.4486370479212691,0.24550607317691925,0.30585687890181157,H,0.44,0.56
2026-05-03,Premier League,Aston Villa,Tottenham,A,0.6524617430148367,0.20789742103441147,0.1396408359507518,H,0.44,0.56
2026-05-03,Serie A,Inter,Parma,H,0.8173905251581441,0.12517500082761615,0.05743447401423978,H,0.44,0.56
2026-05-03,La Liga,Getafe,Vallecano,A,0.439526302226343,0.27532404397266086,0.2851496538009962,H,0.44,0.56
2026-05-03,Serie A,Bologna,Cagliari,D,0.5524742324995087,0.24712632884086147,0.20039943865962986,H,0.44,0.56
2026-05-03,Serie A,Juventus,Verona,D,0.7742372100399371,0.15913002950640903,0.06663276045365392,H,0.44,0.56
2026-05-03,La Liga,Espanol,Real Madrid,A,0.134194385437088,0.1935046631447553,0.6723009514181566,A,0.44,0.56
2026-05-03,Premier League,Man United,Liverpool,H,0.37147259291777046,0.25184347751627306,0.3766839295659564,A,0.44,0.56
2026-05-03,Ligue 1,Lille,Le Havre,D,0.690860634739356,0.18946254676659235,0.11967681849405148,H,0.44,0.56
2026-05-04,La Liga,Sevilla,Sociedad,H,0.31342620285945444,0.26401994490170383,0.4225538522388417,A,0.44,0.56
2026-05-04,Serie A,Roma,Fiorentina,H,0.5731630008312751,0.23608754871529336,0.1907494504534315,H,0.44,0.56
2026-05-04,Premier League,Chelsea,Nott'm Forest,A,0.38796778243220914,0.2714891480788816,0.34054306948890933,H,0.44,0.56
2026-05-04,Premier League,Everton,Man City,D,0.21942992223858765,0.22174698831044387,0.5588230894509685,A,0.44,0.56
2026-05-04,Serie A,Cremonese,Lazio,A,0.2012370497733651,0.24597356976569798,0.5527893804609368,A,0.44,0.56
2026-05-08,Ligue 1,Lens,Nantes,H,0.7283478939424296,0.17453942222677113,0.09711268383079924,H,0.44,0.56
2026-05-08,Bundesliga,Dortmund,Ein Frankfurt,H,0.6222476933508583,0.206533683928243,0.17121862272089866,H,0.44,0.56
2026-05-08,La Liga,Levante,Osasuna,H,0.3309564979704585,0.27951584354198505,0.38952765848755655,A,0.44,0.56
2026-05-08,Serie A,Torino,Sassuolo,H,0.4090426329172653,0.27916049313348823,0.3117968739492464,H,0.44,0.56
2026-05-09,Premier League,Sunderland,Man United,D,0.2480159111454453,0.25096994712830767,0.501014141726247,A,0.44,0.56
2026-05-09,Serie A,Cagliari,Udinese,A,0.3313635007952581,0.28007458812639896,0.3885619110783431,A,0.44,0.56
2026-05-09,Bundesliga,Stuttgart,Leverkusen,H,0.3521136752430105,0.23395023790538833,0.41393608685160105,A,0.44,0.56
2026-05-09,La Liga,Sociedad,Betis,D,0.34495361913305733,0.2591705154857195,0.39587586538122305,A,0.44,0.56
2026-05-09,Premier League,Liverpool,Chelsea,D,0.6305490816009963,0.2006829466298829,0.16876797176912062,H,0.44,0.56
2026-05-09,Serie A,Lazio,Inter,A,0.2123754421641353,0.2101938085641455,0.5774307492717192,A,0.44,0.56
2026-05-09,La Liga,Ath Madrid,Celta,A,0.6069227411434743,0.21242328839448477,0.18065397046204085,H,0.44,0.56
2026-05-09,La Liga,Elche,Alaves,D,0.40793995101667957,0.26992633161344776,0.3221337173698727,H,0.44,0.56
2026-05-09,Serie A,Lecce,Juventus,A,0.1612930857633741,0.23045279425570042,0.6082541199809255,A,0.44,0.56
2026-05-09,Premier League,Man City,Brentford,H,0.6627514977015485,0.19726060946903715,0.13998789282941423,H,0.44,0.56
2026-05-09,Bundesliga,Augsburg,M'gladbach,H,0.47994941525156576,0.264694919393248,0.25535566535518617,H,0.44,0.56
2026-05-09,Premier League,Brighton,Wolves,H,0.6944049980156783,0.19097242435323358,0.11462257763108796,H,0.44,0.56
2026-05-09,Premier League,Fulham,Bournemouth,A,0.3488211204763471,0.26727250890888155,0.38390637061477145,A,0.44,0.56
2026-05-09,Bundesliga,Hoffenheim,Werder Bremen,H,0.5728569202219407,0.22875494172484506,0.19838813805321426,H,0.44,0.56
2026-05-09,Bundesliga,Wolfsburg,Bayern Munich,A,0.06746607856338294,0.12688639936806456,0.8056475220685524,A,0.44,0.56
2026-05-09,Bundesliga,RB Leipzig,St Pauli,H,0.7290700106464856,0.17642562791170263,0.0945043614418119,H,0.44,0.56
2026-05-09,La Liga,Sevilla,Espanol,H,0.4385612554896,0.27949880327435805,0.28193994123604194,H,0.44,0.56
2026-05-10,Premier League,West Ham,Arsenal,A,0.16704885356176094,0.21383614863777964,0.6191149978004595,A,0.44,0.56
2026-05-10,Bundesliga,Hamburg,Freiburg,H,0.3154669904105719,0.26555488186127174,0.41897812772815635,A,0.44,0.56
2026-05-10,Ligue 1,Monaco,Lille,A,0.3922825887363409,0.2571155493595312,0.3506018619041279,H,0.44,0.56
2026-05-10,La Liga,Ath Bilbao,Valencia,A,0.5275205209284958,0.2437400022730265,0.22873947679847775,H,0.44,0.56
2026-05-10,Premier League,Nott'm Forest,Newcastle,D,0.5010236470126679,0.2359026265975876,0.2630737263897446,H,0.44,0.56
2026-05-10,Ligue 1,Metz,Lorient,A,0.25395579575856386,0.2554940687683032,0.49055013547313286,A,0.44,0.56
2026-05-10,La Liga,Mallorca,Villarreal,D,0.23682624788445866,0.24725449576106745,0.5159192563544739,A,0.44,0.56
2026-05-10,Serie A,Milan,Atalanta,A,0.4254311917351201,0.25527656485644146,0.3192922434084383,H,0.44,0.56
2026-05-10,La Liga,Barcelona,Real Madrid,H,0.5386904035955368,0.22238683333884002,0.23892276306562316,H,0.44,0.56
2026-05-10,Premier League,Crystal Palace,Everton,D,0.36504516628494,0.26190085918540895,0.37305397452965094,A,0.44,0.56
2026-05-10,Ligue 1,Le Havre,Marseille,A,0.3086624363220275,0.24986646197918433,0.44147110169878817,A,0.44,0.56
2026-05-10,Ligue 1,Angers,Strasbourg,D,0.26518739370411415,0.25323384859873466,0.4815787576971512,A,0.44,0.56
2026-05-10,Serie A,Fiorentina,Genoa,D,0.468963610601275,0.2719106652242156,0.25912572417450946,H,0.44,0.56
2026-05-10,Bundesliga,FC Koln,Heidenheim,A,0.47847657487303535,0.26103897712407165,0.26048444800289283,H,0.44,0.56
2026-05-10,Premier League,Burnley,Aston Villa,D,0.15304263688110326,0.2171340444949253,0.6298233186239716,A,0.44,0.56
2026-05-10,Ligue 1,Paris SG,Brest,H,0.7848793650399553,0.13459787114813518,0.08052276381190973,H,0.44,0.56
2026-05-10,Ligue 1,Rennes,Paris FC,H,0.5110307100785946,0.24845504746841568,0.24051424245298975,H,0.44,0.56
2026-05-10,Serie A,Cremonese,Pisa,H,0.43926039653921883,0.27782471444951723,0.2829148890112639,H,0.44,0.56
2026-05-10,Serie A,Verona,Como,A,0.17960596533966872,0.23180784427390655,0.5885861903864248,A,0.44,0.56
2026-05-10,Serie A,Parma,Roma,A,0.21664138996412535,0.24221434172740042,0.5411442683084742,A,0.44,0.56
2026-05-10,Ligue 1,Auxerre,Nice,H,0.37712275138022655,0.26688151703348173,0.3559957315862916,H,0.44,0.56
2026-05-10,Ligue 1,Toulouse,Lyon,H,0.274007528214454,0.24891376606836918,0.47707870571717675,A,0.44,0.56
2026-05-10,Bundesliga,Mainz,Union Berlin,A,0.5494046565462214,0.23741723124133096,0.2131781122124477,H,0.44,0.56
2026-05-10,La Liga,Oviedo,Getafe,D,0.3904361212251932,0.28263404852957186,0.326929830245235,H,0.44,0.56
2026-05-11,Serie A,Napoli,Bologna,A,0.6334447385977658,0.21152235242786216,0.15503290897437197,H,0.44,0.56
2026-05-11,La Liga,Vallecano,Girona,D,0.4638674740083543,0.26916431781718975,0.26696820817445593,H,0.44,0.56
2026-05-11,Premier League,Tottenham,Leeds,D,0.36176423958079706,0.28270830961476145,0.3555274508044414,H,0.44,0.56
2026-05-12,La Liga,Celta,Levante,A,0.5458497871957031,0.2500533579816915,0.20409685482260537,H,0.44,0.56
2026-05-12,La Liga,Betis,Elche,H,0.6457555018782704,0.2117137451432362,0.14253075297849355,H,0.44,0.56
2026-05-12,La Liga,Osasuna,Ath Madrid,A,0.2895328266432662,0.24533153435741684,0.465135638999317,A,0.44,0.56
2026-05-13,La Liga,Getafe,Mallorca,H,0.3964081451491179,0.28503028518357465,0.31856156966730753,H,0.44,0.56
2026-05-13,Ligue 1,Brest,Strasbourg,A,0.39987302837444905,0.24979055167264774,0.35033641995290316,H,0.44,0.56
2026-05-13,La Liga,Villarreal,Sevilla,A,0.7037531043157192,0.18745759796709882,0.10878929771718199,H,0.44,0.56
2026-05-13,La Liga,Espanol,Ath Bilbao,H,0.2938877196882466,0.26324621463232245,0.442866065679431,A,0.44,0.56
2026-05-13,Premier League,Man City,Crystal Palace,H,0.7443214078421503,0.16092523004132792,0.09475336211652183,H,0.44,0.56
2026-05-13,Ligue 1,Lens,Paris SG,A,0.2643102296273293,0.2312998576532181,0.5043899127194527,A,0.44,0.56
2026-05-13,La Liga,Alaves,Barcelona,H,0.10414809645368622,0.16787980154771512,0.7279721019985985,A,0.44,0.56
2026-05-14,La Liga,Real Madrid,Oviedo,H,0.7631824963415569,0.15942419288010415,0.07739331077833903,H,0.44,0.56
2026-05-14,La Liga,Girona,Sociedad,D,0.3962688497016378,0.25555798814259156,0.34817316215577065,H,0.44,0.56
2026-05-14,La Liga,Valencia,Vallecano,D,0.41596949809448835,0.27458451549611124,0.30944598640940046,H,0.44,0.56
2026-05-15,Premier League,Aston Villa,Liverpool,H,0.3698018823586889,0.24427117501243756,0.3859269426288736,A,0.44,0.56
2026-05-16,Bundesliga,M'gladbach,Hoffenheim,H,0.31696582078678937,0.2677083918915751,0.4153257873216355,A,0.44,0.56
2026-05-16,Bundesliga,Bayern Munich,FC Koln,H,0.8809371405582465,0.0868957925609749,0.032167066880778784,H,0.44,0.56
2026-05-16,Bundesliga,Heidenheim,Mainz,A,0.36015744352049917,0.2603736517411988,0.3794689047383021,A,0.44,0.56
2026-05-16,Bundesliga,Leverkusen,Hamburg,D,0.7327702354558547,0.16927736810941546,0.09795239643472989,H,0.44,0.56
2026-05-16,Bundesliga,Union Berlin,Augsburg,H,0.3724049023961005,0.264237565957141,0.36335753164675844,H,0.44,0.56
2026-05-16,Bundesliga,Ein Frankfurt,Stuttgart,D,0.31657422334356305,0.24174764977565666,0.4416781268807803,A,0.44,0.56
2026-05-16,Bundesliga,St Pauli,Wolfsburg,A,0.3813481993901736,0.28584968339112804,0.33280211721869835,H,0.44,0.56
2026-05-16,Bundesliga,Freiburg,RB Leipzig,H,0.30925065230851,0.256577471563174,0.434171876128316,A,0.44,0.56
2026-05-16,Bundesliga,Werder Bremen,Dortmund,A,0.189486161681443,0.22054597844510188,0.589967859873455,A,0.44,0.56
2026-05-17,Serie A,Cagliari,Torino,H,0.3465083042165822,0.2829331728408514,0.3705585229425664,A,0.44,0.56
2026-05-17,Serie A,Juventus,Fiorentina,A,0.6239070085719228,0.22206731765810833,0.15402567376996876,H,0.44,0.56
2026-05-17,Premier League,Wolves,Fulham,D,0.27258713488175285,0.27475143541470504,0.4526614297035423,A,0.44,0.56
2026-05-17,La Liga,Levante,Mallorca,H,0.44104289663747154,0.2733492121893707,0.28560789117315777,H,0.44,0.56
2026-05-17,Serie A,Sassuolo,Lecce,A,0.5340701875895381,0.2575876272152142,0.20834218519524766,H,0.44,0.56
2026-05-17,Serie A,Como,Parma,H,0.6145292185534004,0.22193318805878165,0.16353759338781804,H,0.44,0.56
2026-05-17,Premier League,Brentford,Crystal Palace,D,0.510736511049123,0.240992936461434,0.248270552489443,H,0.44,0.56
2026-05-17,La Liga,Ath Madrid,Girona,H,0.6307740882249439,0.21199668775568906,0.15722922401936712,H,0.44,0.56
2026-05-17,La Liga,Elche,Getafe,H,0.3850112200578014,0.27856569514541873,0.33642308479677974,H,0.44,0.56
2026-05-17,Serie A,Inter,Verona,D,0.8829991442583223,0.0891539106115403,0.027846945130137545,H,0.44,0.56
2026-05-17,Ligue 1,Brest,Angers,D,0.547929250258748,0.24136828041800007,0.21070246932325204,H,0.44,0.56
2026-05-17,Ligue 1,Lyon,Lens,A,0.4700621267143361,0.24086659098996008,0.2890712822957037,H,0.44,0.56
2026-05-17,Serie A,Roma,Lazio,H,0.5852417373697176,0.21623059348412188,0.19852766914616055,H,0.44,0.56
2026-05-17,La Liga,Ath Bilbao,Celta,D,0.42748327627235116,0.26055662245192757,0.3119601012757214,H,0.44,0.56
2026-05-17,Serie A,Pisa,Napoli,A,0.10681933698799606,0.18084246916775268,0.7123381938442512,A,0.44,0.56
2026-05-17,Ligue 1,Nantes,Toulouse,D,0.32057403410203744,0.262873496184617,0.4165524697133455,A,0.44,0.56
2026-05-17,La Liga,Sevilla,Real Madrid,A,0.16163453015024615,0.2169490480845128,0.621416421765241,A,0.44,0.56
2026-05-17,Ligue 1,Marseille,Rennes,H,0.4334107511429839,0.25691765363151947,0.3096715952254966,H,0.44,0.56
2026-05-17,Ligue 1,Strasbourg,Monaco,H,0.38952289839415977,0.2495085116489144,0.36096858995692577,H,0.44,0.56
2026-05-17,Premier League,Newcastle,West Ham,H,0.5218218241113378,0.24824063009831931,0.22993754579034287,H,0.44,0.56
2026-05-17,Ligue 1,Lorient,Le Havre,A,0.5359349503677902,0.24140168763779976,0.22266336199441011,H,0.44,0.56
2026-05-17,Serie A,Genoa,Milan,A,0.2882775033387461,0.25758759638335316,0.45413490027790077,A,0.44,0.56
2026-05-17,Ligue 1,Lille,Auxerre,A,0.6602844263308442,0.2064484291607982,0.13326714450835764,H,0.44,0.56
2026-05-17,Premier League,Everton,Sunderland,A,0.597184064767051,0.2184000373186558,0.1844158979142932,H,0.44,0.56
2026-05-17,Ligue 1,Paris FC,Paris SG,H,0.17258342538001886,0.20421895933534936,0.6231976152846317,A,0.44,0.56
2026-05-17,Premier League,Man United,Nott'm Forest,H,0.4759159192971797,0.25758266074545455,0.2665014199573658,H,0.44,0.56
2026-05-17,Ligue 1,Nice,Metz,D,0.6589995297722779,0.20562291285893486,0.13537755736878715,H,0.44,0.56
2026-05-17,Serie A,Atalanta,Bologna,A,0.5426596281222003,0.23430207430990085,0.2230382975678989,H,0.44,0.56
2026-05-17,La Liga,Osasuna,Espanol,A,0.49372601571620545,0.25996179459568247,0.24631218968811214,H,0.44,0.56
2026-05-17,La Liga,Sociedad,Valencia,A,0.46816119832712233,0.2600718949586046,0.271766906714273,H,0.44,0.56
2026-05-17,Serie A,Udinese,Cremonese,A,0.6172246062902301,0.22630697780133424,0.15646841590843566,H,0.44,0.56
2026-05-17,La Liga,Barcelona,Betis,H,0.6681363864307843,0.1950535296242466,0.13681008394496913,H,0.44,0.56
2026-05-17,La Liga,Oviedo,Alaves,A,0.36528025150997684,0.2767388131738835,0.3579809353161396,H,0.44,0.56
2026-05-17,La Liga,Vallecano,Villarreal,H,0.282955960227172,0.24934726100516066,0.46769677876766724,A,0.44,0.56
2026-05-17,Premier League,Leeds,Brighton,H,0.33969084990997345,0.2607375506540889,0.3995715994359377,A,0.44,0.56
2026-05-18,Premier League,Arsenal,Burnley,H,0.8522171382356372,0.1082715510080531,0.039511310756309814,H,0.44,0.56
2026-05-19,Premier League,Chelsea,Tottenham,H,0.5237994547127673,0.25350409232101173,0.22269645296622087,H,0.44,0.56
2026-05-19,Premier League,Bournemouth,Man City,D,0.26090812175104544,0.2392833500789979,0.4998085281699566,A,0.44,0.56
2026-05-22,Serie A,Fiorentina,Atalanta,D,0.3336076141474104,0.2591360053663335,0.4072563804862561,A,0.44,0.56
2026-05-23,La Liga,Espanol,Sociedad,D,0.3736604047212281,0.2665320235397624,0.35980757173900946,H,0.44,0.56
2026-05-23,Serie A,Lazio,Pisa,H,0.7076702041933354,0.18766302392710743,0.10466677187955722,H,0.44,0.56
2026-05-23,La Liga,Betis,Levante,H,0.6044908282034572,0.22179186892704292,0.17371730286949977,H,0.44,0.56
2026-05-23,La Liga,Getafe,Osasuna,H,0.4177217398603671,0.26599356800101276,0.3162846921386202,H,0.44,0.56
2026-05-23,Serie A,Bologna,Inter,D,0.17812787307720906,0.21486727417084472,0.6070048527519462,A,0.44,0.56
2026-05-23,La Liga,Girona,Elche,D,0.4708325815398231,0.2655102589576204,0.2636571595025564,H,0.44,0.56
2026-05-23,La Liga,Valencia,Barcelona,H,0.14199710533630103,0.20022994642637754,0.6577729482373214,A,0.44,0.56
2026-05-23,La Liga,Alaves,Vallecano,A,0.3744014323909378,0.2790657480640931,0.34653281954496906,H,0.44,0.56
