date,league,home_team,away_team,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,result,prediction
2026-04-25,La Liga,Valencia,Girona,1.4512171127288105,1.2179366802933915,0.4249751215761409,0.2578487853777117,0.3171760930461474,H,H
2026-04-25,Premier League,Arsenal,Newcastle,1.5958833838561728,1.2398469365182638,0.45659461820917835,0.24653449116128212,0.2968708906295395,H,H
2026-04-25,Ligue 1,Toulouse,Monaco,1.428205552490957,1.297558365502701,0.40188678164706826,0.2561371597057482,0.3419760586471835,D,H
2026-04-25,La Liga,Alaves,Mallorca,1.4176293664138764,1.2004517418400347,0.4201110267993428,0.2610189396003612,0.318870033600296,H,H
2026-04-25,Bundesliga,Heidenheim,St Pauli,1.605092744895187,1.3462989099397353,0.4356373291634151,0.24305424495205333,0.3213084258845317,H,H
2026-04-25,Ligue 1,Angers,Paris SG,1.3710396508718625,1.3688246723785626,0.37250535876221835,0.2560034066981136,0.371491234539668,A,H
2026-04-25,Bundesliga,Wolfsburg,M'gladbach,1.602695684813269,1.3587661094808163,0.43239757013701846,0.2428349531764619,0.3247674766865197,D,H
2026-04-25,La Liga,Ath Madrid,Ath Bilbao,1.4643722441772713,1.147329589949554,0.4441508026833258,0.2593159806508187,0.29653321666585564,H,H
2026-04-25,Serie A,Bologna,Roma,1.4532402769440986,1.3161275380686468,0.40434537663714276,0.2537411741017296,0.3419134492611276,A,H
2026-04-25,Premier League,West Ham,Everton,1.527396390266476,1.2752646029036538,0.43179092671536495,0.2504080809597402,0.31780099232489484,H,H
2026-04-25,Serie A,Parma,Pisa,1.5021013127731504,1.2815922894353813,0.4240688430085093,0.25191620686103416,0.32401495013045656,H,H
2026-04-25,Premier League,Wolves,Tottenham,1.4617125271201863,1.3264737946227425,0.4043113864633096,0.25277281802108703,0.34291579551560336,A,H
2026-04-25,Premier League,Fulham,Aston Villa,1.5187992939680472,1.2838349646467322,0.42777908484319954,0.2507068899052574,0.32151402525154305,H,H
2026-04-25,Bundesliga,Mainz,Bayern Munich,1.5169326568163748,1.4971039743346999,0.38317223568593384,0.24235598245772644,0.3744717818563397,A,H
2026-04-25,La Liga,Getafe,Barcelona,1.3582867477886662,1.3161883729765373,0.37996645746266783,0.2595466988439831,0.36048684369334905,A,H
2026-04-25,Ligue 1,Lyon,Auxerre,1.5422109551076815,1.211659128921846,0.44952549849730866,0.2512735176628477,0.2992009838398435,H,H
2026-04-25,Bundesliga,FC Koln,Leverkusen,1.5520730134760523,1.405838331293858,0.41019419580482613,0.2442669177014951,0.3455388864936788,A,H
2026-04-25,Serie A,Verona,Lecce,1.4899323188767613,1.2639122282605277,0.4248233451616722,0.25338677326821973,0.3217898815701082,D,H
2026-04-25,Bundesliga,Augsburg,Ein Frankfurt,1.574442617154996,1.3684993717739238,0.4234583491369837,0.24426896528919761,0.3322726855738187,D,H
2026-04-26,La Liga,Vallecano,Sociedad,1.4111085105781067,1.235177382709074,0.4108281299017161,0.2600293397789486,0.3291425303193354,D,H
2026-04-26,La Liga,Oviedo,Elche,1.460078383875113,1.1986765442101217,0.43151491127425784,0.2579002226766366,0.3105848660491056,A,H
2026-04-26,Bundesliga,Dortmund,Freiburg,1.7219539613076507,1.3121943651241235,0.4710117924909873,0.2360750890661257,0.292913118442887,H,H
2026-04-26,Serie A,Fiorentina,Sassuolo,1.5473442376205184,1.253680850580164,0.4414962944901649,0.24968576438430634,0.30881794112552885,D,H
2026-04-26,Serie A,Genoa,Como,1.4714477780986035,1.273798943330877,0.4179941582962196,0.254280879115184,0.32772496258859635,A,H
2026-04-26,Ligue 1,Rennes,Nantes,1.4819463652332119,1.18168381913519,0.44093347879188843,0.25680245600745627,0.30226406520065535,H,H
2026-04-26,Ligue 1,Lorient,Strasbourg,1.463811272669102,1.254886370545679,0.42013731016934336,0.2555358617180586,0.3243268281125981,A,H
2026-04-26,Ligue 1,Le Havre,Metz,1.4924178048264674,1.2050893088562074,0.438384475883328,0.2552366869699651,0.30637883714670694,D,H
2026-04-26,La Liga,Villarreal,Celta,1.49593705187642,1.1940615406410533,0.4417425979611684,0.25532365733758344,0.3029337447012482,H,H
2026-04-26,Serie A,Milan,Juventus,1.4696982685924018,1.2840824959138026,0.41533871822440716,0.2539961204199589,0.33066516135563395,D,H
2026-04-26,Bundesliga,Stuttgart,Werder Bremen,1.624522349388071,1.3516012002376956,0.4392102088037083,0.24166562404593825,0.3191241671503534,D,H
2026-04-26,Serie A,Torino,Inter,1.4388688749543241,1.3237598761219087,0.39909104269530565,0.2542992897578713,0.3466096675468231,D,H
2026-04-26,Ligue 1,Paris FC,Lille,1.4322175600697524,1.2343181285682727,0.4164870741064996,0.25857321553375867,0.32493971035974173,A,H
2026-04-26,La Liga,Osasuna,Sevilla,1.4079708256142704,1.2397305755524288,0.40902737907357095,0.26005033960088375,0.33092228132554524,H,H
2026-04-26,Ligue 1,Marseille,Nice,1.4666059427030036,1.2064651708657084,0.4314682828967599,0.25713070543831407,0.31140101166492595,D,H
2026-04-27,Serie A,Cagliari,Atalanta,1.4536994464352777,1.345526545356834,0.3983002527851702,0.2524350090806536,0.34926473813417624,H,H
2026-04-27,La Liga,Espanol,Levante,1.4570732181718162,1.2225686949027552,0.4254649889246659,0.25724590595171176,0.3172891051236224,D,H
2026-04-27,Premier League,Man United,Brentford,1.5561454021316188,1.245122121520903,0.4455775984452526,0.24930103882015417,0.3051213627345933,H,H
2026-04-27,Serie A,Lazio,Udinese,1.571725251932237,1.2212093039267942,0.45476841454443995,0.24879356728974789,0.29643801816581217,D,H
2026-05-01,Serie A,Pisa,Lecce,1.5228176494663812,1.2512401629978789,0.43588827988474854,0.25151117236704834,0.3126005477482032,A,H
2026-05-01,La Liga,Girona,Mallorca,1.4679072356347498,1.1992826065190056,0.433396423564865,0.25728647252787096,0.30931710390726397,A,H
2026-05-01,Premier League,Leeds,Burnley,1.5310949969698193,1.2608042787697278,0.43587056802622526,0.25061918418295626,0.31351024779081843,H,H
2026-05-02,Premier League,Brentford,West Ham,1.5443863668363331,1.2823474778660744,0.43449246664629165,0.24901211149874597,0.3164954218549624,H,H
2026-05-02,Bundesliga,Ein Frankfurt,Hamburg,1.6114593445750558,1.3242360418217332,0.44192229478384576,0.24326795555907982,0.3148097496570744,A,H
2026-05-02,Ligue 1,Metz,Monaco,1.4257373379814966,1.3130794513275201,0.3979844944540013,0.2555929274197615,0.3464225781262373,A,H
2026-05-02,La Liga,Valencia,Ath Madrid,1.3746775416886843,1.2456629319205077,0.39906176079859074,0.2620739833584968,0.33886425584291247,A,H
2026-05-02,Serie A,Como,Napoli,1.4545448170820618,1.337489128408659,0.40019060734746287,0.2527371419777623,0.3470722506747749,D,H
2026-05-02,Ligue 1,Nice,Lens,1.4528566562331677,1.2128325211806334,0.42652146266212887,0.25792067560198934,0.3155578617358818,D,H
2026-05-02,Ligue 1,Paris SG,Lorient,1.6610738714606743,1.1655499761987362,0.4893482960998218,0.24285300050703498,0.26779870339314316,D,H
2026-05-02,Premier League,Arsenal,Fulham,1.6078574155497718,1.2312924447370444,0.4614478791678305,0.24584509125222334,0.2927070295799462,H,H
2026-05-02,Ligue 1,Nantes,Marseille,1.4093097015711586,1.2530956664370771,0.40649562135855183,0.2593666421006365,0.3341377365408117,H,H
2026-05-02,Premier League,Wolves,Sunderland,1.5079006666351278,1.2597864118099593,0.43026270186168764,0.25228142521520835,0.317455872923104,D,H
2026-05-02,La Liga,Villarreal,Levante,1.5068198952824603,1.192246790097108,0.44492243002504145,0.2545423845100496,0.300535185464909,H,H
2026-05-02,Bundesliga,Hoffenheim,Stuttgart,1.650117812539446,1.3491324975530605,0.4459011312014837,0.24009159579898748,0.31400727299952885,D,H
2026-05-02,La Liga,Osasuna,Barcelona,1.3711717327378843,1.3501937997216336,0.37632004082828063,0.2569932373149698,0.3666867218567496,A,H
2026-05-02,La Liga,Alaves,Ath Bilbao,1.3827375209819572,1.212391599975069,0.40835587491470227,0.2630653647614762,0.3285787603238215,A,H
2026-05-02,Bundesliga,Bayern Munich,Heidenheim,1.7789763146372342,1.2883266488630596,0.48962062225728803,0.2323907063042122,0.2779886714384998,D,H
2026-05-02,Bundesliga,Leverkusen,RB Leipzig,1.6161597430048364,1.373602584668297,0.4325082873747094,0.24155650588803235,0.3259352067372582,H,H
2026-05-02,Bundesliga,Union Berlin,FC Koln,1.6112569280591917,1.3168727097136588,0.4434638168518262,0.24348234999148066,0.31305383315669316,D,H
2026-05-02,Serie A,Atalanta,Genoa,1.58537768719843,1.2091816199632983,0.4608536279100676,0.2480503893314479,0.2910959827584844,D,H
2026-05-02,Serie A,Udinese,Torino,1.4720868967517857,1.2654045075015208,0.41996903707342387,0.2545604694496665,0.32547049347690965,H,H
2026-05-02,Bundesliga,Werder Bremen,Augsburg,1.623325900675995,1.3407690370269865,0.44124203921322025,0.24204061539074764,0.31671734539603213,A,H
2026-05-02,Premier League,Newcastle,Brighton,1.5162654470458174,1.2610235875703968,0.432099715270369,0.25165373435632776,0.3162465503733033,H,H
2026-05-03,Serie A,Sassuolo,Milan,1.4725312903449455,1.3198020789527454,0.4084499015985359,0.2523762239299438,0.33917387447152036,H,H
2026-05-03,Bundesliga,St Pauli,Mainz,1.614782727074283,1.3260186698511685,0.44234537521936845,0.24300026660716534,0.31465435817346626,A,H
2026-05-03,Premier League,Bournemouth,Crystal Palace,1.5118142957322809,1.2847412125793702,0.4258310584301013,0.2511480093920942,0.3230209321778047,H,H
2026-05-03,Bundesliga,M'gladbach,Dortmund,1.6016496539910055,1.4415445582306614,0.4148285618497803,0.24022198369474937,0.3449494544554704,H,H
2026-05-03,Bundesliga,Freiburg,Wolfsburg,1.5865952656022901,1.3432403485307705,0.4317851640709005,0.2443232641464658,0.3238915717826337,D,H
2026-05-03,Premier League,Man United,Liverpool,1.4960973843299232,1.3278014952559896,0.4126825215033775,0.25057691024766116,0.33674056824896126,H,H
2026-05-03,Ligue 1,Auxerre,Angers,1.4687946578336386,1.2068426090062685,0.43194710924420726,0.25695343284311356,0.31109945791267923,H,H
2026-05-03,Ligue 1,Lyon,Rennes,1.5106817799084502,1.2327458292271405,0.4368964576100089,0.25298196623143243,0.31012157615855857,H,H
2026-05-03,Ligue 1,Strasbourg,Toulouse,1.4778772804645932,1.2131127924213307,0.4328878551447205,0.2560558421271881,0.3110563027280914,A,H
2026-05-03,La Liga,Celta,Elche,1.4549638146350932,1.2152382333831826,0.4265344753778924,0.2576751668879648,0.3157903577341429,H,H
2026-05-03,Ligue 1,Paris FC,Brest,1.4732974515869488,1.22858842907621,0.42830363951278183,0.2558440383029583,0.31585232218425974,H,H
2026-05-03,Serie A,Juventus,Verona,1.5913955335664547,1.1756734984103059,0.46992777310791733,0.24831375149730672,0.28175847539477605,D,H
2026-05-03,La Liga,Betis,Oviedo,1.4430354912927437,1.2176373039499226,0.4229293133444275,0.25845921796936744,0.31861146868620505,H,H
2026-05-03,La Liga,Espanol,Real Madrid,1.371994587284733,1.330993094528129,0.3804629109449878,0.2579579386524431,0.3615791504025691,A,H
2026-05-03,Premier League,Aston Villa,Tottenham,1.4819991014244733,1.3437284842722639,0.4057947637451974,0.25080914702555834,0.34339608922924425,A,H
2026-05-03,Serie A,Bologna,Cagliari,1.5173777428319208,1.2406241399137432,0.43685127633882564,0.2522422384770328,0.31090648518414166,D,H
2026-05-03,La Liga,Getafe,Vallecano,1.4291548042237738,1.1824725640668832,0.4270964304753146,0.2608593490764918,0.3120442204481936,A,H
2026-05-03,Serie A,Inter,Parma,1.6080693077383978,1.205211461110237,0.4673549294046455,0.24639252358030173,0.2862525470150528,H,H
2026-05-03,Ligue 1,Lille,Le Havre,1.4729990303490854,1.1954539630942165,0.4355572749491798,0.2570324222619902,0.30741030278883,D,H
2026-05-04,Premier League,Chelsea,Nott'm Forest,1.5831158333147215,1.2410839800780948,0.45316775763738076,0.24744261578691837,0.2993896265757009,A,H
2026-05-04,La Liga,Sevilla,Sociedad,1.4421770867963584,1.2054336897427587,0.425393798360772,0.25899316603121353,0.3156130356080145,H,H
2026-05-04,Serie A,Cremonese,Lazio,1.4818048687022252,1.3153523974953765,0.41173004082298353,0.25196945937637044,0.336300499800646,A,H
2026-05-04,Serie A,Roma,Fiorentina,1.5546927843999123,1.2436465069340086,0.44554151928700125,0.24944835164137633,0.30501012907162245,H,H
2026-05-04,Premier League,Everton,Man City,1.4294853393697473,1.400501462714139,0.3809214641666047,0.2512378280040319,0.3678407078293633,D,H
2026-05-08,Ligue 1,Lens,Nantes,1.476938545839537,1.1907582974346627,0.43761657801672393,0.25689024511422714,0.30549317686904887,H,H
2026-05-08,Bundesliga,Dortmund,Ein Frankfurt,1.7115477557006766,1.3239261065348702,0.46598972798111626,0.23657934276213255,0.29743092925675113,H,H
2026-05-08,La Liga,Levante,Osasuna,1.4598147667713834,1.2203063103404794,0.4266672113142039,0.257130129171172,0.31620265951462406,H,H
2026-05-08,Serie A,Torino,Sassuolo,1.5284070734248814,1.26100140029573,0.43515380730058895,0.2508020452141824,0.31404414748522863,H,H
2026-05-09,Serie A,Cagliari,Udinese,1.490203330163035,1.263554916241117,0.4249695705919943,0.2533809688059415,0.32164946060206423,A,H
2026-05-09,Bundesliga,Stuttgart,Leverkusen,1.5734422293716774,1.4044612558648906,0.4156848263317724,0.24309652849420002,0.3412186451740275,H,H
2026-05-09,La Liga,Sociedad,Betis,1.4608634647783034,1.1909791631795217,0.4334290608069296,0.25811469446099616,0.3084562447320742,D,H
2026-05-09,Premier League,Liverpool,Chelsea,1.5904144264543665,1.2666834867404737,0.4493117071428226,0.2462543436240008,0.3044339492331766,D,H
2026-05-09,Serie A,Lazio,Inter,1.4970043764425975,1.3110259029335305,0.4164725544596611,0.25116451888720626,0.3323629266531327,A,H
2026-05-09,La Liga,Sevilla,Espanol,1.4797680109258373,1.1795473272386652,0.44085335710244233,0.25704183021644916,0.30210481268110856,H,H
2026-05-09,Premier League,Sunderland,Man United,1.4723268970027017,1.310432390310642,0.4103827455438948,0.2527708889109478,0.3368463655451574,D,H
2026-05-09,La Liga,Elche,Alaves,1.4363442825853823,1.1909856419117035,0.4270774978489274,0.25998393146210447,0.3129385706889682,D,H
2026-05-09,La Liga,Ath Madrid,Celta,1.5170591676345684,1.150383490317618,0.4569986371262073,0.25492377810913003,0.28807758476466255,A,H
2026-05-09,Premier League,Man City,Brentford,1.6758237172440238,1.2146315448400222,0.4817294351638339,0.24099528656849042,0.2772752782676758,H,H
2026-05-09,Bundesliga,RB Leipzig,St Pauli,1.6669055206840404,1.3092340236899882,0.4585672298423148,0.23991231936223215,0.3015204507954531,H,H
2026-05-09,Bundesliga,Augsburg,M'gladbach,1.5831107146949601,1.3867653401293434,0.4217286473713432,0.24313844320238076,0.33513290942627605,H,H
2026-05-09,Serie A,Lecce,Juventus,1.4177096662292836,1.3295115858206445,0.39249957694194754,0.2553214255012609,0.35217899755679155,A,H
2026-05-09,Premier League,Brighton,Wolves,1.4946542976406836,1.2532272597864613,0.4283452587156392,0.25343893300806225,0.31821580827629853,H,H
2026-05-09,Premier League,Fulham,Bournemouth,1.5457542317063515,1.2758901003726124,0.43623821004380325,0.24912084229388667,0.31464094766231,A,H
2026-05-09,Bundesliga,Hoffenheim,Werder Bremen,1.6590932268006666,1.3473447101156928,0.448436546899669,0.23955609192281854,0.31200736117751243,H,H
2026-05-09,Bundesliga,Wolfsburg,Bayern Munich,1.5287624565480809,1.481920507165209,0.3890556751895713,0.24245086677879893,0.36849345803162986,A,H
2026-05-10,La Liga,Barcelona,Real Madrid,1.5328275667793814,1.265357498904982,0.4353090707555224,0.25035250807082426,0.3143384211736533,H,H
2026-05-10,Ligue 1,Metz,Lorient,1.4694259611649692,1.2440695920744302,0.4239247904511685,0.25555269259267427,0.3205225169561572,A,H
2026-05-10,Serie A,Milan,Atalanta,1.5192143204646826,1.2843688229536896,0.42776760723816815,0.2506604364165012,0.3215719563453306,A,H
2026-05-10,La Liga,Mallorca,Villarreal,1.407730284431542,1.240051836842183,0.4088954383637113,0.2600529844696901,0.33105157716659867,D,H
2026-05-10,Ligue 1,Angers,Strasbourg,1.4423106172936866,1.2345499946614473,0.41904207331920273,0.25784604074400275,0.3231118859367945,D,H
2026-05-10,Ligue 1,Le Havre,Marseille,1.4378435278134558,1.257530586231431,0.41290943308221356,0.25722301188324886,0.3298675550345376,A,H
2026-05-10,Premier League,Nott'm Forest,Newcastle,1.5194301949419105,1.2815228649873838,0.4284376524965723,0.25074322624437656,0.3208191212590511,D,H
2026-05-10,La Liga,Ath Bilbao,Valencia,1.4331116309476695,1.1863351710594912,0.42726896071785475,0.2604079212183632,0.312323118063782,A,H
2026-05-10,Ligue 1,Monaco,Lille,1.4990780433638005,1.222733882850909,0.43616637554915755,0.25415996526544643,0.3096736591853961,A,H
2026-05-10,Bundesliga,Hamburg,Freiburg,1.590535329586533,1.3378529286744556,0.4338985400815233,0.24423609015941844,0.32186536975905833,H,H
2026-05-10,Premier League,Crystal Palace,Everton,1.4944358615491293,1.2628558707810507,0.42619297403687145,0.2531127704628311,0.3206942555002974,D,H
2026-05-10,Premier League,West Ham,Arsenal,1.4907393291876088,1.3498590637580448,0.40669826367978124,0.25002989053581004,0.3432718457844086,A,H
2026-05-10,La Liga,Oviedo,Getafe,1.4302245241878342,1.183752814931019,0.4270907044997152,0.26072800859376766,0.31218128690651714,D,H
2026-05-10,Serie A,Fiorentina,Genoa,1.5300080269636467,1.2190001137257107,0.44481944686909375,0.2519806435960422,0.30319990953486403,D,H
2026-05-10,Bundesliga,Mainz,Union Berlin,1.5774936099005095,1.342685530009041,0.4296780922783226,0.24491833822429493,0.3254035694973824,A,H
2026-05-10,Ligue 1,Toulouse,Lyon,1.4261590368978854,1.2965881022949317,0.4015677636176259,0.25631137625195516,0.3421208601304188,H,H
2026-05-10,Ligue 1,Auxerre,Nice,1.427983578854473,1.23289425941964,0.4157015652090565,0.25893258960212784,0.3253658451888156,H,H
2026-05-10,Serie A,Parma,Roma,1.4664994008325898,1.3328396548756554,0.4041819785545853,0.25220861526907185,0.3436094061763427,A,H
2026-05-10,Serie A,Verona,Como,1.478873095190953,1.2789191975395942,0.41877616894211017,0.25358260479166994,0.3276412262662199,A,H
2026-05-10,Bundesliga,FC Koln,Heidenheim,1.5797360513062644,1.3595491548871879,0.42664256077728463,0.24423797558967528,0.32911946363304007,A,H
2026-05-10,Ligue 1,Rennes,Paris FC,1.487773652098244,1.2098658274084721,0.4361375938583005,0.2554279353162544,0.3084344708254451,H,H
2026-05-10,Ligue 1,Paris SG,Brest,1.6312138423522717,1.1731629575215121,0.4803208665615276,0.24516212235766688,0.27451701108080545,H,H
2026-05-10,Serie A,Cremonese,Pisa,1.5040285738326864,1.2721571078733782,0.42659615433424264,0.2521206696112336,0.32128317605452367,H,H
2026-05-10,Premier League,Burnley,Aston Villa,1.4949866917902668,1.2793717800046749,0.4227545740404302,0.25247799121935594,0.3247674347402139,D,H
2026-05-11,Premier League,Tottenham,Leeds,1.6151493035606383,1.2444071765982387,0.4603130063266188,0.24500987820043316,0.29467711547294806,D,H
2026-05-11,La Liga,Vallecano,Girona,1.43607072377725,1.2393521256373585,0.41638769031621575,0.2580947377392721,0.32551757194451203,D,H
2026-05-11,Serie A,Napoli,Bologna,1.596021553644432,1.199842381261856,0.4655932853249563,0.24743939918706215,0.28696731548798154,A,H
2026-05-12,La Liga,Osasuna,Ath Madrid,1.355074682648919,1.2674311460823626,0.38929907798763685,0.26229658356295305,0.3484043384494101,A,H
